4thbookrPCA_20,-1.976,0,-0.19,0.205,79,0.152,0.074
4thbookrPCA_11,-3,-0.005,-0.199,0.317,401,0.157,0.074
4thbookrPCA_15,-3,-0.212,-0.528,0.326,337,0.06,-0.083
4thbookrPCA_17,-3,-0.123,-0.334,0.336,329,0.155,-0.035
4thbookrPCA_2,-3,-0.0855,-0.238,0.342,508,0.159,0.031
4thbookrPCA_1,-3,-0.1815,-0.471,0.383,612,0.196,-0.032
4thbookrPCA_8,-3,-0.181,-0.52,0.4,415,0.199,-0.052
4thbookrPCA_10,-3,-0.134,-0.482,0.405,407,0.198,-0.007
4thbookrPCA_3,-3,-0.014,-0.208,0.411,485,0.279,0.072
4thbookrPCA_12,-3,-0.086,-0.226,0.454,403,0.254,0.064
4thbookrPCA_6,-3,-0.354,-0.708,0.487,405,0.232,-0.122
4thbookrPCA_14,-3,-0.0655,-0.256,0.504,334,0.287,0.064
4thbookrPCA_18,-3,0.057,-0.191,0.509,337,0.34,0.15
4thbookrPCA_16,-3,-0.243,-0.521,0.532,335,-0.003,-0.111
4thbookrPCA_7,-3,-0.084,-0.336,0.538,413,0.212,0.069
4thbookrPCA_13,-3,-0.173,-0.434,0.575,359,0.342,0.052
4thbookrPCA_19,-3,-0.182,-0.47,0.579,333,0.214,-0.011
4thbookrPCA_9,-3,-0.099,-0.435,0.609,414,0.197,0.056
4thbookrPCA_4,-3,-0.1165,-0.365,0.631,458,0.331,0.071
4thbookrPCA_5,-3,-0.099,-0.29,0.677,412,0.282,0.11
