,-0.404,-2.395,0.372,-0.215,1.194,0.87,2.764,-0.643,1.183,1,0
,0.25,-2.477,2.157,-0.589,-0.788,1.626,0.894,-0.935,-1.025,1,0
0.651,0.478,0.408,1.18,2.698,1.142,-1.442,-0.489,0.208,0.968,1,0
8.451,2.976,2.049,-0.715,-0.23,-0.137,-1.081,-0.329,0.287,-0.418,1,0
1.764,0.812,2.012,-1.139,0.423,0.013,0.489,-0.849,0.641,-0.039,1,0
,-2.085,-0.241,0.097,0.522,-0.709,0.905,-0.255,0.82,0.45,1,0
7.992,-1.399,0.226,-1.3,0.273,0.565,0.067,-1.24,-0.614,-0.668,1,0
0.992,-0.083,1.105,-0.903,-2.377,-2.166,-1.233,1.227,1.555,-0.939,1,0
0.214,1.831,0.431,0.263,-1.54,-0.781,-0.758,0.414,0.882,0.008,1,0
,0.785,-0.571,0.033,0.719,-1.969,-0.736,-1.13,0.096,0.273,1,0
0.999,0.026,0.948,-1.196,1.092,-0.648,-2.543,-0.476,0.474,1.412,1,0
,1.259,-1.723,1.697,0.411,-1.533,1.851,2.07,0.384,0.076,1,0
,0.727,-0.273,-1.334,-0.301,0.691,-0.326,-0.796,0.367,1.846,1,0
,0.679,-0.554,-1.172,-0.497,-0.016,1.16,0.142,-0.452,-0.829,1,0
,-0.854,-2.135,0.022,-0.139,-0.11,-0.743,-0.79,0.386,-0.157,1,0
,-1.448,-1.572,1.686,-0.11,-0.849,-1.252,-2.561,-0.563,-2.643,1,0
0.141,1.526,0.276,-0.533,-0.258,-0.718,-0.532,0.348,-0.87,-1.608,1,0
,0.14,-0.372,-0.003,-0.305,1.97,0.917,0.648,1.251,0.294,1,0
,0.625,-0.842,-0.571,-0.39,0.63,1.574,2.264,0.032,-1.696,1,0
0.734,-1.149,1.308,0.75,0.299,0.237,0.166,1.61,-0.279,-0.654,1,0
,0.31,-0.082,0.496,0.738,0.768,-1.357,-0.727,0.468,0.643,1,0
,0.007,-1.567,-0.148,0.039,-1.373,0.45,0.169,1.384,1.207,1,0
,-1.298,-1.503,0.637,-0.107,2.628,0.519,1.378,-0.047,-0.739,1,0
,-0.762,-0.782,-0.787,-1.018,0.314,-1.596,-0.422,-0.161,-2.074,1,0
1.406,1.633,1.232,1.17,-1.041,0.37,0.296,0.708,-0.497,0.186,1,0
1.497,-0.742,0.58,-1.661,1.773,-0.322,0.657,0.501,0.784,-0.857,1,0
1.494,0.443,2.473,-0.293,-0.26,0.023,-1.57,-1.501,-1.65,0.492,1,0
0.267,1.469,0.407,0.52,-1.275,-0.029,1.354,0.318,-0.151,1.009,1,0
1.042,0.107,1.466,-0.157,0.413,-1.496,-0.746,0.326,1.21,-0.172,1,0
1.049,0.075,1.901,-0.722,1.011,1.403,-1.839,0.218,0.046,0.814,1,0
0.3,1.46,0.439,-0.786,0.033,-0.518,-1.557,-0.068,0.535,-1.932,1,0
,-0.254,-0.054,-1.713,-0.933,-1.232,1.267,0.754,0.331,1.272,1,0
,0.995,-1.581,-0.989,0.031,-0.174,-0.512,-1.04,-0.959,0.776,1,0
7.685,-1.881,0.338,-0.707,1.856,-0.509,0.101,-0.086,0.128,0.476,1,0
,-0.676,-0.636,-0.63,-0.234,-0.074,-2.144,0.144,-1.922,0.829,1,0
,-0.602,-0.054,-1.197,-0.681,-0.547,-0.441,-0.013,-1.132,-0.662,1,0
1.021,0.142,1.16,-0.106,0.524,-0.095,-1.895,0.083,1.495,-1.062,1,0
,0.944,-0.492,-1.193,0.803,2.817,1.527,0.193,1.372,-0.392,1,0
0.83,1.112,0.845,-0.708,-0.711,-1.445,-0.856,-0.597,1.616,1.064,1,0
25.67,-1.287,0.08,-0.173,-0.53,1.519,-1.212,0.692,-0.756,0.44,1,0
0.518,-1.951,1.401,-0.964,0.279,-0.839,0.102,-1.933,3.468,-0.233,1,0
1.028,-0.077,0.696,-0.578,-1.935,-0.169,-0.23,-0.438,-1.831,-0.025,1,0
0.525,0.518,0.289,-0.297,-0.465,1.163,-0.199,0.669,-1.409,-1.234,1,0
,0.121,-0.633,-0.623,0.814,-0.121,0.822,-0.81,-1.388,-0.981,1,0
,-0.672,-0.372,0.517,0.033,0.051,1.696,-0.944,-1.658,0.235,1,0
,0.166,-1.476,-0.079,0.506,-0.333,0.504,-0.202,0.709,-1.378,1,0
,-1.037,-0.192,0.509,0.305,-0.099,1.871,-0.113,2.217,-0.507,1,0
,-0.622,-0.378,1.505,-0.947,-0.856,0.849,-2.353,2.152,-2.388,1,0
,-0.57,-1.677,0.685,0.813,1.616,-0.769,1.657,-1.472,-0.324,1,0
,1.818,-0.71,0.407,0.042,-1.234,0.626,-0.181,-2.396,0.056,1,0
,-1.963,-0.404,-2.092,-0.469,1.062,-0.777,-0.381,-0.018,-0.32,1,0
9.431,-1.574,0.24,-1.426,-2.642,0.47,0.647,0.422,-0.973,0.275,1,0
0.045,2.575,0.299,0.097,-1.253,-0.014,0.52,0.27,0.241,-0.399,1,0
9.097,-0.78,0.059,1.212,0.11,2.06,-0.167,0.391,0.492,2.225,1,0
,-0.931,-0.036,0.345,0.67,-0.383,0.821,0.498,-0.059,1.47,1,0
,-1.045,-0.183,0.371,-0.974,1.093,-0.557,0.335,1.074,-0.79,1,0
,1.096,-0.569,0.981,0.184,-1.403,0.973,0.939,-1.655,-0.38,1,0
1.164,0.287,1.696,0.072,1.706,1.213,-1.265,0.448,-0.825,-1.184,1,0
,-0.351,-0.665,-1.165,0.234,0.085,-0.293,0.742,-0.288,-1.217,1,0
1.642,-0.818,0.545,0.46,-0.358,2.389,3.505,-0.814,-1.318,0.579,1,0
0.244,0.897,0.208,0.689,0.359,0.343,-0.798,-0.153,-0.233,1.626,1,0
,0.753,-0.451,0.72,-0.758,-1.339,0.24,0.039,1.568,0.218,1,0
4.726,-1.7,0.401,-0.254,-1.018,0.005,-1.623,0.501,0.077,0.343,1,0
0.804,1.361,0.852,-0.643,-0.371,0.403,0.032,-0.07,1.392,-0.853,1,0
,-0.377,-0.671,-0.965,-1.174,-0.67,-0.634,-0.016,1.23,1.028,1,0
1.065,0.085,2.116,0.992,0.464,0.506,1.72,-0.838,1.407,-0.504,1,0
,1.533,-1.34,-0.434,0.369,2.021,-1.179,1.64,0.706,-1.545,1,0
1.985,-0.896,0.465,1.052,-0.802,0.694,-1.202,0.783,0.099,-0.779,1,0
1.058,-1.693,0.967,-2.563,0.539,-0.148,-0.367,0.863,-0.421,-0.695,1,0
,-1.339,-0.99,1.444,-0.51,1.639,0.414,1.115,-0.108,1.242,1,0
,-0.096,-0.996,0.091,0.384,-0.74,-1.639,0.529,0.776,-0.734,1,0
,2.849,-0.043,0.485,-0.511,-1.571,1.943,-0.26,0.121,-0.122,1,0
,0.214,-0.944,-0.577,-0.176,0.982,0.254,0.332,1.743,-2.479,1,0
1.13,0.212,1.783,0.026,1.077,-2.156,-1.123,0.179,0.641,1.398,1,0
0.165,-1.899,2.579,-1.489,1.129,0.083,-0.667,0.637,0.403,-1.398,1,0
,0.941,-1.835,0.937,-0.468,0.993,0.032,-1.452,-0.849,-1.289,1,0
0.781,-1.156,1.239,0.769,0.34,-0.147,0.587,-0.415,-1.611,-0.237,1,0
129.633,-2.333,0.124,0.493,2.011,-1.639,0.372,-0.975,0.545,1.246,1,0
,-1.143,-0.205,-1.905,0.079,-0.271,-1.369,0.069,2.116,-0.255,1,0
0.822,1.54,0.88,-0.658,-0.94,0.563,-0.18,-0.295,-1.305,0.386,1,0
,-0.551,-0.169,0.479,0.137,-1.039,-0.112,-0.885,0.306,-1.51,1,0
0.778,0.727,0.708,1.083,-0.324,-0.947,-0.468,-0.06,-1.643,1.686,1,0
,-0.103,-2.071,0.106,-1.017,1.825,0.489,0.129,-1.082,0.258,1,0
1.796,2.009,1.338,-0.988,0.447,-0.081,1.435,-1.271,-0.634,-1.812,1,0
,1.265,-0.788,0.012,2.122,0.741,0.167,-0.341,0.01,1.219,1,0
,-0.47,-1.837,-0.752,-1.032,1.889,-0.049,0.915,-0.582,0.897,1,0
1.239,-0.73,0.745,-0.906,1.235,0.035,-1.475,1.387,-0.205,2.135,1,0
,-0.254,-0.13,0.339,-0.009,-0.149,-0.566,1.022,-0.068,-0.495,1,0
,-0.786,-0.167,1.009,1.055,1.067,0.21,-0.171,0.301,1.333,1,0
,-0.487,-0.417,0.084,-0.51,-0.594,-0.608,-1.228,1.556,0.803,1,0
,-2.036,-1.569,1.306,-0.277,0.464,0.752,-0.369,-1.414,-1.489,1,0
0.184,-2.051,2.285,0.96,0.517,1.222,-0.371,1.492,1.986,1.616,1,0
1.086,-0.195,0.656,1.794,-0.421,0.111,-0.571,0.431,1.742,1.698,1,0
,-0.103,-1.256,-0.915,0.792,0.273,-0.505,1.425,-0.047,-2.343,1,0
1.287,-0.171,0.228,-1.026,0.039,-0.394,1.139,0.127,0.499,-0.44,1,0
1.352,-0.17,0.169,-0.949,-0.316,-0.333,-1.56,-1.446,-0.582,0.331,1,0
,-0.214,-0.235,-1.184,1.356,0.902,0.1,-0.338,0.595,1.556,1,0
,0.499,-0.525,0.606,-1.711,-0.615,-0.107,-0.591,1.663,-0.153,1,0
0.456,0.295,0.07,0.209,-0.068,-0.527,-0.009,-1.146,-0.815,-1.054,1,0
0.72,0.763,0.65,-0.369,0.101,-0.59,-0.39,-0.116,0.716,1.228,1,0
