1,basic latent features
2,random
3,bm C1 ^ 2
4,bm C1 ^ .5
5,bm C1 ^ -2
6,bm log(C1)
7,bm 1dC1
8,bm sin(C2)
9,poly C1 t C2
10,poly C1 ^ C2
11,poly C1 t C2 t C3
12,poly C1 t C2 t C3^1d3
13,ifs 1 & -1 on C1
14,ifs C2 & -C2 on C1
15,ifs C2+C3 & C4+C5 on C1
16,ifs smooth -C2-C3&C2+C3 onC1
17,ifs -C2-C3 & C2+C3 on C1
18,ifs C1 & C2 on C1
19,ifs C2 & C3t2 on C4g1.5
20,ifs C1&C2 on random
21,ifs nested 2 layer
22,mean subtraction in each row
23,median subtraction in each row
24,rescale 4 poly
25,rescale isotonic addition
26,rescale isotonic addition ran bin
27,noise in predictors
28,outliers
29,colinerity unnecessary
30,colinerity middle is correct
31,Spread thinly
32,needles in haystack
33,needles hay noise
34,sparsity NA
35,sparsity 0
36,sparsity 20
37,quantilization
38,composite 1
39,composite 2
40,composite complete
41,FALSE
42,FALSE
43,FALSE
44,FALSE
45,FALSE
46,FALSE
47,FALSE
48,FALSE
49,FALSE
50,FALSE
51,FALSE
52,FALSE
53,FALSE
54,FALSE
55,FALSE
56,FALSE
57,FALSE
58,FALSE
59,FALSE
60,FALSE
61,FALSE
62,FALSE
63,FALSE
64,FALSE
65,FALSE
66,FALSE
67,FALSE
68,FALSE
69,FALSE
70,FALSE
71,FALSE
72,FALSE
73,FALSE
74,FALSE
75,FALSE
76,FALSE
77,FALSE
78,FALSE
79,FALSE
80,FALSE
81,FALSE
82,FALSE
83,FALSE
84,FALSE
85,FALSE
86,FALSE
87,FALSE
88,FALSE
89,FALSE
90,FALSE
91,FALSE
92,FALSE
93,FALSE
94,FALSE
95,FALSE
96,FALSE
97,FALSE
98,FALSE
99,FALSE
100,FALSE
