kknn, Wed Oct 18 09:02:37 2017, 0.74, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
cubist, Wed Oct 18 09:03:09 2017, 1, basic latent features, c(100, 100, 100, 0, 0, 0, 0, 0, 0)
xgbLinear, Wed Oct 18 09:03:29 2017, 0.73, basic latent features, c(100, 60.7, 3.2, 2.2, 0.6, 0.2, 0.2, 0, 0)
RRF, Wed Oct 18 09:04:01 2017, 0.802, basic latent features, Failed
pcaNNet, Wed Oct 18 09:04:10 2017, 0.925, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
earth, Wed Oct 18 09:04:13 2017, 1, basic latent features, c(46.4, 46.4, 100, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 09:04:26 2017, 0.982, basic latent features, c(25.7, 39.3, 14.5, 100, 0, 14, 63.5, 89.5, 21.6)
gbm, Wed Oct 18 09:04:46 2017, 0.836, basic latent features, c(5.5, 70.4, 3.8, 6.6, 9.6, 0, 15.3, 100, 1.7)
enet, Wed Oct 18 09:04:51 2017, 0.997, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
lasso, Wed Oct 18 09:04:54 2017, 0.962, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
BstLm, Wed Oct 18 09:07:34 2017, 0.998, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
foba, Wed Oct 18 09:07:39 2017, 1, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
leapBackward, Wed Oct 18 09:07:41 2017, 1, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
gcvEarth, Wed Oct 18 09:07:43 2017, 1, basic latent features, c(46.4, 46.4, 100, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 09:08:39 2017, 0.572, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
gamboost, Wed Oct 18 09:09:35 2017, 0.998, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
ctree2, Wed Oct 18 09:09:43 2017, 0.497, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
relaxo, Wed Oct 18 09:09:49 2017, 0, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
bartMachine, Wed Oct 18 09:14:06 2017, 0.818, basic latent features, c(100, 95.4, 10.1, 0, 25.5, 24.6, 11, 23.8, 27.7)
extraTrees, Wed Oct 18 09:14:56 2017, 0.832, basic latent features, c(66.4, 100, 8.2, 82.6, 0, 41.9, 68.4, 97.8, 12.5)
kknn, Wed Oct 18 09:17:15 2017, 0.737, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
cubist, Wed Oct 18 09:17:51 2017, 1, basic latent features, c(100, 79.3, 50, 48.3, 0, 0, 0, 0, 0)
xgbLinear, Wed Oct 18 09:18:14 2017, 0.79, basic latent features, c(100, 49.9, 18.3, 5.3, 0.5, 0.1, 0, 0, 0)
RRF, Wed Oct 18 09:18:49 2017, 0.823, basic latent features, Failed
pcaNNet, Wed Oct 18 09:18:58 2017, 0.2, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
earth, Wed Oct 18 09:19:01 2017, 0.984, basic latent features, c(100, 43.6, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 09:19:12 2017, 0.21, basic latent features, c(5.3, 51.7, 0, 29.8, 24.5, 1.2, 64.1, 100, 35.5)
gbm, Wed Oct 18 09:19:24 2017, 0.698, basic latent features, c(1.7, 71.6, 1.2, 5.6, 5.4, 0.6, 28.2, 100, 0)
enet, Wed Oct 18 09:19:29 2017, 1, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
lasso, Wed Oct 18 09:19:31 2017, 1, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
BstLm, Wed Oct 18 09:22:07 2017, 0.646, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
foba, Wed Oct 18 09:22:12 2017, 1, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
leapBackward, Wed Oct 18 09:22:14 2017, 1, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
gcvEarth, Wed Oct 18 09:22:16 2017, 0.984, basic latent features, c(100, 43.6, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 09:23:24 2017, 0.656, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
gamboost, Wed Oct 18 09:24:19 2017, 0.997, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
ctree2, Wed Oct 18 09:24:27 2017, 0.53, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
relaxo, Wed Oct 18 09:24:32 2017, 1, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
bartMachine, Wed Oct 18 09:29:00 2017, 0.821, basic latent features, c(100, 43.5, 22.2, 11.6, 10.6, 2.9, 10.7, 12.2, 0)
extraTrees, Wed Oct 18 09:29:50 2017, 0.842, basic latent features, c(56.6, 99.5, 22.3, 80.5, 0, 47.7, 73.9, 100, 16)
kknn, Wed Oct 18 09:37:34 2017, 0.341, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
cubist, Wed Oct 18 09:39:10 2017, 0.93, bm C1 ^ 2, c(100, 2.5, 2.5, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 09:39:48 2017, 0.21, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
xgbLinear, Wed Oct 18 09:40:09 2017, 0.922, bm C1 ^ 2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 09:40:46 2017, 0.853, bm C1 ^ 2, Failed
pcaNNet, Wed Oct 18 09:40:59 2017, 0.762, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
earth, Wed Oct 18 09:41:03 2017, 0.884, bm C1 ^ 2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 09:41:14 2017, 0.587, bm C1 ^ 2, c(100, 13.5, 19.4, 14.7, 22.4, 28, 18.2, 0, 15.4)
gbm, Wed Oct 18 09:41:33 2017, 0.433, bm C1 ^ 2, c(100, 9.6, 13.9, 6, 1.9, 6.6, 0, 17.5, 5.1)
enet, Wed Oct 18 09:41:37 2017, 0, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
lasso, Wed Oct 18 09:41:40 2017, 0, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
BstLm, Wed Oct 18 09:44:35 2017, 0, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
foba, Wed Oct 18 09:44:39 2017, 0, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
leapBackward, Wed Oct 18 09:44:41 2017, 0, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
gcvEarth, Wed Oct 18 09:44:44 2017, 0.904, bm C1 ^ 2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 09:45:53 2017, 0.056, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
gamboost, Wed Oct 18 09:46:44 2017, 0.994, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
ctree2, Wed Oct 18 09:46:52 2017, 0, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
relaxo, Wed Oct 18 09:46:57 2017, 0, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
bartMachine, Wed Oct 18 09:51:28 2017, 0.815, bm C1 ^ 2, c(100, 2.6, 0.8, 5, 0, 5.7, 7.8, 4.8, 6.6)
extraTrees, Wed Oct 18 09:52:33 2017, 0.893, bm C1 ^ 2, c(100, 6.9, 3.5, 0, 1.6, 1.9, 0.8, 2.3, 3.2)
kknn, Wed Oct 18 09:54:54 2017, 0.291, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
cubist, Wed Oct 18 09:56:22 2017, 0.93, bm C1 ^ 2, c(100, 3, 1.5, 1.5, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 09:57:13 2017, 0.371, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
xgbLinear, Wed Oct 18 09:57:36 2017, 0.839, bm C1 ^ 2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 09:58:12 2017, 0.794, bm C1 ^ 2, Failed
pcaNNet, Wed Oct 18 09:58:25 2017, 0.391, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
earth, Wed Oct 18 09:58:28 2017, 0.865, bm C1 ^ 2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 09:58:39 2017, 0.391, bm C1 ^ 2, c(100, 5.2, 6.1, 1.2, 0, 5.6, 2.9, 1.1, 4.7)
