bagEarthGCV, 0.96392925115705, Sat Sep 30 20:12:36 2017, bm sin(C2, 100, 0.80466416881947, 0.181979811623371, 0.0828310019741997, 0, 0, 0, 0, 0
bayesglm, 0.694763791986044, Sat Sep 30 20:13:31 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
blasso, 0.730697126092418, Sat Sep 30 20:13:37 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
blassoAveraged, 0.733169536103602, Sat Sep 30 20:13:43 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
bridge, 0.741837791227126, Sat Sep 30 20:13:48 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
BstLm, 0.586800896326225, Sat Sep 30 20:16:17 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
cforest, 0.849321486709556, Sat Sep 30 20:16:28 2017, bm sin(C2, 100, 0, 0.00952777256187903, 0.00460402870494147, 0.00550587897614152, 0.00422416080945559, 0.00851017156372494, 0.00612600854737545, 0.00631659951423311
cubist, 0.988163546818499, Sat Sep 30 20:18:00 2017, bm sin(C2, 100, 0.50251256281407, 0, 0, 0, 0, 0, 0, 0
dnn, 0, Sat Sep 30 20:18:08 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
earth, 0.953513734547579, Sat Sep 30 20:18:13 2017, bm sin(C2, 100, 0, 0, 0, 0, 0, 0, 0, 0
elm, 0.695162911808469, Sat Sep 30 20:18:17 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
enet, 0.706022857851439, Sat Sep 30 20:18:22 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
evtree, 0.782370699658387, Sat Sep 30 20:21:51 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
foba, 0.748359499878536, Sat Sep 30 20:21:59 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
gamSpline, 0.921632953920323, Sat Sep 30 20:22:26 2017, bm sin(C2, 0, NaN, 0, 0, 0, 0, 0, 0, 0
gbm, 0.939763244767495, Sat Sep 30 20:23:06 2017, bm sin(C2, 100, 0.0422928904012852, 0.0328446862131469, 0.000304113700695577, 0.0849100011834554, 0.0401159255153863, 0.0159589868587039, 0, 0.0576130810793531
gcvEarth, 0.953513734547579, Sat Sep 30 20:24:57 2017, bm sin(C2, 100, 0, 0, 0, 0, 0, 0, 0, 0
glm, 0.695162911808468, Sat Sep 30 20:25:00 2017, bm sin(C2, 100, 1.3208636586314, 0.030317979933716, 2.4309011660627, 2.12621190669652, 0.273086409454597, 1.22671467897454, 3.30145384746893, 0
glmnet, 0.706168007858507, Sat Sep 30 20:25:15 2017, bm sin(C2, 100, 0.889021668539508, 0.675490567587514, 3.45906019908782, 3.84463774564731, 0, 1.43620272165961, 4.09247601466344, 0.612430075693193
glmStepAIC, 0.727107974189783, Sat Sep 30 20:27:13 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
icr, 0.662991857076799, Sat Sep 30 20:27:21 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
kernelpls, 0.695203082621814, Sat Sep 30 20:27:25 2017, bm sin(C2, 100, 7.74043593275691, 2.37278934502435, 7.29370280263241, 0, 0.767160175936161, 5.06638824865904, 3.05563842429805, 5.49738122278556
kknn, 0.466315181279792, Sat Sep 30 20:27:33 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
knn, 0.581839004560368, Sat Sep 30 20:27:38 2017, bm sin(C2, 100, 10.2445034464251, 6.96467386157516, 6.91921629868713, 1.20921832618994, 5.3666929253701, 0, 3.48439330583213, 2.9583877966203
krlsPoly, Sat Sep 30 20:32:55 2017, 0.156350700783899, bm sin(C2, 100, 4.17092190941632, 3.7022972514128, 0.203422333081746, 1.21003453865882, 0.687432284669838, 2.26687142859705, 5.69127103171676, 0
krlsRadial, Sat Sep 30 20:33:05 2017, 0.780273344826475, bm sin(C2, 100, 4.17092190941632, 3.7022972514128, 0.203422333081746, 1.21003453865882, 0.687432284669838, 2.26687142859705, 5.69127103171676, 0
lars, Sat Sep 30 20:33:10 2017, 0.759254004831752, bm sin(C2, 100, 4.17092190941632, 3.7022972514128, 0.203422333081746, 1.21003453865882, 0.687432284669838, 2.26687142859705, 5.69127103171676, 0
lars2, Sat Sep 30 20:33:15 2017, 0.768771509410821, bm sin(C2, 100, 4.17092190941632, 3.7022972514128, 0.203422333081746, 1.21003453865882, 0.687432284669838, 2.26687142859705, 5.69127103171676, 0
