0.15,0.387,0.84,-1.303,-0.326,-0.521,0.437,-0.265,1.092,1.232,1,0
0.663,0.814,-1.64,1.751,-1.755,-2.112,0.025,-0.431,-0.166,-0.303,1,0
0.431,0.656,-0.552,1.139,-0.132,1.302,-0.703,-0.963,2.118,1.378,1,0
1.528,-1.236,-0.218,1.629,2.1,1.719,-0.472,-1.638,1.639,-2.155,1,0
0.359,-0.599,1.514,0.232,-0.243,0.532,-0.489,0.532,-0.166,1.701,1,0
0.005,0.073,-0.148,-0.204,-2.19,-0.57,-1.005,0.506,1.722,0.353,1,0
0.27,0.52,0.651,1.269,-0.585,-0.831,-0.789,0.786,0.651,0.169,1,0
0.245,-0.495,0.858,-0.235,0.897,0.933,1.007,-1.316,-1.522,1.407,1,0
1.721,-1.312,-0.222,-0.234,0.456,-0.153,-0.805,1.294,0.476,-0.267,1,0
2.82,1.679,0.807,0.257,1.499,-0.237,0.11,-0.23,-0.777,-0.062,1,0
0.681,0.825,1.475,0.127,0.751,2.34,1.087,0.917,1.218,-0.745,1,0
3.862,-1.965,-0.969,-0.573,0.256,-0.189,-1.719,1.164,-0.835,-0.565,1,0
0.257,-0.506,0.671,0.304,0.531,-0.431,3.273,0.069,1.207,1.087,1,0
0.826,-0.909,-0.756,-0.044,0.794,1.014,1.461,1.223,-0.395,-0.669,1,0
0.237,0.487,-1.596,2.156,0.565,1.194,-0.78,-0.228,-0.324,0.709,1,0
0.073,0.271,0.552,0.216,-1.187,0.642,0.321,0.605,0.954,-0.269,1,0
0.6,0.774,-0.284,0.693,-0.574,0.193,0.78,-0.597,1.165,-0.714,1,0
0.002,0.042,-0.257,1.109,0.243,-0.245,1.767,-0.388,0.856,-1.165,1,0
0.11,-0.331,1.15,-0.51,-1.027,0.144,-0.558,0.086,1.27,1.575,1,0
0.31,0.557,-1.516,0.002,1.334,0.195,2.069,0.519,0.532,0.484,1,0
0.405,0.637,0.47,-0.192,-1.499,-1.812,-0.228,-0.631,-1.467,-1.586,1,0
1.718,-1.311,0.451,0.625,0.407,2.469,-0.53,-1.041,0.323,0.99,1,0
1.843,-1.358,0.254,0.461,0.597,-0.54,0.488,0.092,0.967,0.402,1,0
1.297,1.139,-0.248,-1.47,0.383,-0.415,-1.337,-0.805,-0.81,-0.435,1,0
1.21,-1.1,1.181,-0.576,0.756,-0.233,0.221,1.298,0.009,1.325,1,0
2.466,1.57,0.26,0.436,-1.452,0.031,1.943,-1.839,-1.834,0.831,1,0
2.014,-1.419,-1.026,-1.435,-0.624,0.53,-1.059,1.591,0.083,2.635,1,0
0.035,0.186,-2.288,0.374,1.051,-0.132,-0.843,0.941,-0.995,-0.287,1,0
1.266,-1.125,0.913,1.995,0.194,-0.35,1.589,-2.184,-0.82,-0.313,1,0
1.111,1.054,-0.03,-0.653,-0.161,0.6,0.398,0.346,0.699,0.157,1,0
0.04,0.199,-2.141,0.336,0.319,-0.039,-0.228,-1.189,1.277,-1.762,1,0
0.153,-0.391,0.647,2.194,0.01,0.5,-1.144,-0.279,0.558,1.322,1,0
0.097,0.311,-0.188,0.5,-1.24,1.04,-0.26,0.446,-1.306,-0.748,1,0
