-0.326279336987967 -1.06940699741416 0.0982079288380208 -0.143407832189286 -0.164301307261057 0.432994508088523 -0.845375332328493 0.499920446001142 1.48843689233077 -0.317012175875879
0.680102964823753 1.9697167354125 -0.848060122435106 0.832224752651138 -0.422989388320905 -0.055949476432334 0.131642058699836 -0.145400321746501 -0.948547092487792 -0.00100001011483846
0.477532569283048 -0.997743369491316 -0.549369822248364 0.116386181226917 0.104876738068948 -0.116779603292489 1.8894794046587 0.130477918009385 1.32689170514377 0.957603165314236
0.58126863621318 -2.01377888185281 0.72307330211756 0.581472407164047 0.17864197213237 0.0140031600991292 0.515453401982192 -1.11536038645837 -1.50884064906711 -0.206429827142193
-1.09581424193477 -1.30911147159715 -0.230840224592006 -1.12417801662883 0.838042166492624 -0.368789974731437 0.569225617390996 0.575134237960344 -1.3261276070092 0.443003020000196
0.00800043198743974 -0.240868782742327 -0.150508121156356 -1.14381414187565 0.268191976457082 1.00080743101186 -1.55684832933197 -0.377912888101343 0.667015215062513 -2.09622817661143
-0.576743154139166 0.193084208410761 -0.932672123182599 -0.959621953895935 -0.254723237807328 -1.7770602282187 0.148544031031429 -0.169187329119221 -0.491213599418052 2.69381995605648
-1.12142514147818 0.192083337919861 0.805717374874183 0.925704822164295 0.594016564992838 1.26303906099146 -0.875402334536453 -0.536706129086473 0.0479593240168902 0.808318289481969
-1.11059085790315 -2.26136336612084 0.435041155079557 -1.87186121798054 0.169677048170147 1.40802401235529 0.871003382721206 1.03933158944306 0.259800367499536 -0.286828945423534
-0.566820339667727 0.219108429161262 -1.10283802933985 0.591808387987253 0.838042166492624 0.857643340487044 -1.10750102235566 -0.887033955855086 -0.232953376317203 -1.36140983345417
0.42823300860769 0.56471951838063 1.30551750424455 -1.25371235642404 -0.589859100894858 2.17914443548001 1.01805467891184 0.733782723677274 -1.28532854212637 0.657586985368891
0.0930584013883471 -1.11219498621304 -1.8157553610402 -0.909458714617968 1.29389809019495 -0.252962801167278 -1.56642682858194 -0.295508813609209 -0.797014768106871 -0.456091212585627
0.979418073887313 0.146048185437521 0.619142623416888 0.310732572573667 0.538726329462998 -0.590310232680023 0.688068569140567 -1.10129836895848 0.198302105100287 -2.10144046882157
0.676066350635643 -0.403631351076792 1.35204553739852 -0.641903409348793 1.34533297822861 -1.33157161489375 -0.63208249472909 0.254814321160801 -1.17263945440657 -1.44985524634548
-0.0209970237249266 -0.401634990931942 0.692155403413604 -0.925565400476752 -0.587832746556761 0.807328180088076 -1.0135724344926 1.53267995183332 -0.835081477999869 0.763049417632401
0.37997116918022 0.17607002531376 -0.11968921460816 -0.955841359014648 -1.74521710703924 -0.380644999124658 0.503705096359921 -0.999699769441555 1.11350597628803 -0.327077323997762
1.07573584238991 -1.63195117260552 0.110262013166809 0.481519995069465 -0.346335202096077 0.761190347501627 0.592651734740022 -0.221603006145593 -2.24671110663878 0.539039475415577
-1.40745773866132 1.53429578807998 0.749901274863003 -0.391543168292215 -0.273835604160133 0.927600289343903 1.32547176321832 1.81945045917154 -2.00374384100194 -0.284817381284294
0.619576632143659 -1.02063845250609 -1.23386605233767 -0.290555318586208 0.84981554157079 -0.735147629738734 -0.196792740300627 -0.0718539567905514 -0.451564111974832 0.449939796624953
0.110081710124753 -1.07935843462982 -2.23906513369611 -0.326901089350251 0.13080817342646 -1.19247176083051 0.256634934210419 1.41353790118117 -0.946480143119132 -0.400614622384211
-0.697693696340137 0.31021729053732 0.639686931556884 0.383143232306109 0.710294416280555 0.0150036277038086 -1.41042146583471 -0.563836824251315 -0.292500985793317 -0.741506423488643
0.589331844518445 0.0870171084234505 2.50234043180021 -0.485132897936802 -1.65594435954283 0.281267661205702 0.618003927594959 0.048065054726922 -1.63021721464349 -0.244603184838459
0.0510175596371334 0.544669373310231 -0.900980345870958 0.192048490860817 0.43982126557507 1.52322174716618 -0.139398389941613 1.42757982644234 0.256827745414722 -0.40565539854944
0.189241306235908 1.85170626326365 0.172641184662639 1.19619452471491 1.0299452878966 -0.957896573951125 1.11652971793854 0.404547759000336 -1.14869633596613 -1.14915363403901
-1.20213912409422 0.669009496211322 -1.2641378554062 -0.319049069101278 -0.129186375094317 0.153377986729457 -1.00107489199467 -0.908868714145488 0.166508322541261 1.45709356264992
0.12009724617819 -0.643063592263612 -0.157461513704781 -0.278750951145865 -0.619251432517929 -0.945295420138529 0.642355463438658 -0.0947458583310619 -1.48672943067166 -1.23825449386431
0.388012637599694 0.26115401618829 1.16646335378017 -0.259058968178411 1.65651641509491 3.13115647070879 -0.940757046984669 -0.534766581740546 0.554496768890511 -0.544982244144593
0.172199833638457 1.12484993369322 -0.137589092838121 -1.47953267238674 -1.66527880937447 -0.942386711444522 -0.0881595658625711 1.40166431382671 -0.444453318190724 0.783720867659386
-0.21967364440741 -1.16492222901975 0.448289419754622 -1.38498186560998 0.59894982460897 0.531502603556546 0.907612411330758 0.528732954930208 -0.263216310980243 0.213537451818151
1.08588174206801 -0.0889821006881906 0.177679053670859 -0.65634575782079 2.23896325858961 -0.946264927184981 1.22123724426526 1.00020279315722 -0.550280631531687 -1.31211181891537
0.315670675455719 0.0660098456776988 -0.0688971710727105 -1.59807516142653 1.27544430851207 1.32450007994696 1.43770439106649 0.859174738718049 -0.457660477869972 0.0369861563372938
-0.16880737230518 -0.429582390717982 -0.066903042983736 -0.83440389026928 0.0469752922086575 0.224810814388323 -0.345432677661008 1.44487634055057 0.378447271707464 1.3346515984925
1.19452864241659 0.684055365750348 1.97805776870584 -1.20351211547411 -0.254723237807328 -0.865689377209556 0.336645862045165 -0.567709140246781 -1.36174191719837 -1.3665477967374
-1.30437964561055 -0.233876293315768 -2.1503652711102 0.39847896978055 0.296015214281149 1.2869845376707 -1.5887904639313 -0.204807501667295 0.412957975429243 -0.0790631599062484
-0.532079938613087 -0.54532680227297 -0.176324402201201 1.83296624493379 -1.07574404948613 -0.303505291218101 0.828542383861982 -0.242328165520676 -2.45356867604987 -0.407671851781447
0.487597711323025 1.70050205347829 -0.168384022120693 0.530911581241647 2.33858531285218 -0.477289543571114 1.27720352678748 0.360619607094043 0.0399717501288833 0.433091634972525
-0.00199997300199668 0.501567698695387 0.291825837332327 -0.78958963994323 0.257256648081515 -0.469411634205238 0.23386711269213 0.256843188952574 1.78709198007293 1.24700177686265
0.220327002374695 -0.495444411288639 -0.564008758686011 -0.651533020169659 1.01431125835693 -0.921047582364451 -0.693719581732738 -0.482315989019242 0.647479613422466 0.821104033442196
1.82614527697983 -1.71333121521124 -1.11045522402612 2.111197797139 -0.85609717708981 -1.09037273025493 0.568249026875654 1.05203956181309 0.111778708637929 -0.39960652833326
-0.555903696523582 0.451460005261527 -0.950898401110484 1.94044736231278 -0.502807706740487 0.0190058206994643 0.187274485105596 0.71712784006488 -0.229928846588427 0.192623724877019
-1.84171928868051 -2.09600795621671 -0.118694368381095 0.283273308759734 -0.55744831193051 -0.845268590488488 -0.251290687392359 -0.122574195320526 1.91233504954815 0.264290958026384
-0.660041933695679 0.480521088120995 -0.453494761975994 -0.455941364199203 -0.2064755459605 0.255042876891995 0.778261959622752 0.0761631745394717 -0.150398153974794 -1.27824719115105
0.445333243737961 1.62594573121149 0.487057842959064 -0.835356074963277 -0.127180638124462 0.477640416937441 1.05730350469306 0.789059535724511 -0.534993069834809 0.529147520081715
-0.468512170233663 -0.0849836733610443 0.191790882658177 -0.208742198464612 -0.476522807062524 1.47814126132955 0.610206142385656 0.412732203096491 1.26868855295345 -0.202413285732048
-0.798663505486244 0.148049514777803 -0.822999446446726 1.17270214002198 -1.83986739689879 0.606860543004344 -0.339348120033104 0.725453402529015 1.00376979201526 -1.31211181891537
0.273503656529875 0.664997436618946 1.0930439247844 0.999563967827031 1.62665521177075 0.266135295122021 -0.479673823295354 -0.00599898455187112 0.949702206216936 0.96054496044564
-0.955780610533654 -0.0819848054233174 0.122322353644364 0.394388151514116 0.834117005509917 -1.15687305425872 0.0309802308126447 2.20471685835761 0.431674494733271 -0.363328721077235
1.19960943931759 1.04345299947769 0.0190078068361655 -0.525916875067202 -0.700432684253565 -1.41949147992737 0.839164843984095 -0.300424756921692 -0.577818666431729 -1.02345072614016
1.60514294084154 -0.179926794823677 -1.57854398697188 1.20688267046293 -0.734978749386594 0.601763124750856 1.56436332908748 0.145594737563745 1.44102427615704 0.681261973397341
-0.66400618672146 0.21110065087243 1.05014420079578 0.417923159749726 -0.332228908058446 -0.420128637866284 0.272460711116546 1.25439994212558 -0.279369662599787 -1.42001343361174
-0.477454706473977 0.54366691363556 -0.89521334451918 -0.0648791627425922 -0.242656455829163 0.189577012842381 0.334673493853546 0.135515436438958 -1.44255617696846 -0.41876380298634
1.71249414516324 -0.0089998169399163 1.07734008076637 -0.18995912759973 -1.26867531677556 -1.30571950878452 -0.615671630344814 -0.60348666493922 -0.753864165804535 1.15919222950986
0.332745076247146 2.54249854622685 0.853367326378938 -0.145391292063132 0.566380108205529 -2.10515258320545 -0.589027015677465 0.934818459906381 0.0269871266822091 -0.757749057279628
0.536936552183807 -0.459522108538138 0.57093337502186 -1.36655773133933 1.23656858547701 -0.797566285406781 -1.30904873601105 -1.13128295960686 0.0519522644622529 0.0649572838316134
