1,-1.029,-0.139,1.44,-0.094,-0.652,1.07,3.011,-1.081,2.213,1,0
1,-0.818,-1.405,-0.427,0.203,0.506,-0.728,-0.913,0.536,1.041,1,0
-1,1.731,-0.375,1.251,0.646,-1.215,-0.593,0.522,0.208,-1.322,1,0
1,-1.303,0.774,-0.357,-0.335,1.141,-1.655,0.095,-0.401,-0.032,1,0
1,0.171,-0.601,0.179,1.018,0.284,0.022,-0.025,-0.169,-0.413,1,0
1,-0.107,1.087,0.114,0.187,2.36,0.431,-0.721,-0.854,0.88,1,0
-1,0.585,0.658,-0.491,-0.153,1.014,1.271,-0.535,-0.244,-0.133,1,0
-1,1.134,-0.78,-0.061,-1.026,0.903,0.214,1.065,-0.044,-2.05,1,0
1,0.177,-0.456,-0.636,0.264,0.128,0.911,-0.823,0.136,0.282,1,0
-1,1.073,1.554,0.768,-1.264,-0.302,1.399,-0.117,0.014,-1.963,1,0
1,-1.627,0.362,-0.885,0.42,0.164,-0.009,0.544,-0.701,-0.726,1,0
1,-0.603,0.017,-0.908,-0.771,-1.024,0.847,1.772,-0.497,0.359,1,0
-1,1.357,-0.21,0.173,-0.452,0.969,0.004,1.627,0.628,0.378,1,0
1,0.052,-1.12,0.783,0.16,1.099,-0.784,0.979,0.454,-1.994,1,0
-1,1.557,1.722,-0.87,0.886,-0.896,-0.187,-0.202,-0.918,-0.765,1,0
1,0.455,1.235,0.523,0.414,1.94,1.041,0.55,0.091,0.836,1,0
1,0.314,1.753,0.564,-0.374,-0.703,-0.267,-1.012,1.121,-1.319,1,0
1,0.135,0.352,0.183,-0.632,-0.665,-0.046,1.355,0.838,1.403,1,0
-1,0.863,-1.287,2.411,-0.608,-0.701,0.221,-0.947,1.471,0.295,1,0
-1,0.629,-0.712,0.977,0.388,-1.087,0.827,1.018,-1.701,-1.452,1,0
-1,0.576,-2.306,0.019,-1.516,-0.479,0.385,-1.076,-0.721,1.582,1,0
1,-0.55,-0.482,-0.076,0.988,-2.729,-0.37,0.689,-0.838,-1.532,1,0
-1,0.522,-1.761,0.122,0.764,-0.975,-1.179,0.208,0.501,-0.561,1,0
-1,1.105,-1.025,1.782,-0.197,-0.542,-1.115,0.198,-1.892,-0.792,1,0
1,-0.28,0.779,1.412,-1.297,-0.205,-1.073,0.065,-0.573,-0.158,1,0
1,0.047,-1.814,1.817,-0.089,-1.052,2.11,0.504,1.914,0.544,1,0
1,0.495,-1.613,0.13,-0.815,-0.451,-0.689,0.334,0.534,-1.328,1,0
-1,1.439,0.528,-0.239,-0.516,-1.027,-0.067,-0.956,-0.059,-1.367,1,0
1,0.059,1.404,0.483,0.047,-1.435,-2.271,1.928,-0.42,-0.605,1,0
1,0.101,0.866,-0.471,-1.029,-0.305,0.355,-1.233,0.529,0.286,1,0
-1,2.022,0.086,1.036,-1.041,-0.081,-1.533,2.049,-0.361,0.161,1,0
1,0.386,-0.957,-0.254,1.21,-1.186,-1.925,-1.856,-0.719,-0.727,1,0
1,-1.065,0.096,-0.435,0.054,-1.441,-0.137,-1.545,0.988,0.656,1,0
1,-0.004,-1.438,2.777,0.514,1.159,-0.194,-1.494,0.604,2.048,1,0
1,-0.067,0.406,1.063,-0.898,0.347,0.059,0.376,0.176,-0.031,1,0
1,-0.298,0.703,0.792,0.088,-0.564,-0.489,1.171,0.391,-0.306,1,0
1,-1.494,-0.268,-0.456,-0.437,1.685,0.472,0.346,1.247,-0.274,1,0
1,-1.152,-0.332,-0.153,1.538,-0.262,0.012,-1.149,1.245,0.632,1,0
1,-0.113,-1.077,-0.646,0.049,-1.353,0.651,-0.233,-0.899,-1.212,1,0
1,-1.113,0.623,-0.463,1.226,1.542,0.79,0.737,0.363,-0.088,1,0
1,-0.355,-0.365,-1.869,0.198,-1.147,0.996,-1.905,-0.274,-1.917,1,0
1,-0.119,0.783,-0.698,0.406,-0.936,0.713,-1.066,-0.727,0.609,1,0
-1,0.568,0.53,0.178,0.157,-1.497,0.685,-0.228,0.962,0.483,1,0
1,-1.15,-0.188,0.33,-1.002,0.369,-0.833,-0.5,1.931,1.038,1,0
1,-0.715,-0.786,0.141,-1.818,-0.328,-0.237,0.487,0.63,0.116,1,0
-1,1.5,0.309,-0.391,-0.401,-1.686,0.215,0.216,-0.793,0.066,1,0
1,-2.031,-1.286,-0.103,-0.244,1.196,-0.196,-0.031,-1.733,1.341,1,0
1,-1.464,0.626,-1.161,-0.494,-0.258,0.022,-1.222,-0.331,-0.074,1,0
1,0.225,-0.765,2.211,0.249,-0.797,-0.77,0.274,-0.509,-1.25,1,0
-1,0.612,-0.328,1.203,-1.417,0.768,1.202,0.638,1.041,0.236,1,0
1,0.188,0.588,1.533,0.143,-0.562,-1.663,0.354,1.162,0.347,1,0
-1,0.627,0.098,-0.113,-0.041,1.365,1.056,0.38,-0.359,-1.538,1,0
1,0.064,-0.011,1.794,0.298,-1.411,1.062,-0.101,0.114,0.824,1,0
-1,0.757,1.538,0.714,-0.228,-0.636,-1.617,-1.173,0.99,-0.287,1,0
1,0.322,0.744,0.046,-0.303,-0.338,-0.44,0.404,0.014,0.061,1,0
1,-0.821,-0.099,-0.154,0.733,-0.036,-1.152,0.177,-1.642,0.052,1,0
-1,2.089,0.698,-0.881,0.714,-0.945,4.388,1.462,0.129,-0.163,1,0
-1,0.937,1.179,-0.739,-1.999,-1.233,-0.488,0.147,-0.164,1.106,1,0
1,0.097,1.196,1.063,0.734,0.908,-1.044,-0.313,-0.137,1.552,1,0
-1,0.54,0.546,-0.778,1.266,1.55,-0.691,-0.19,2.047,-1.029,1,0
1,-1.246,-1.401,-1.051,-0.987,0.589,0.634,-0.948,-0.046,0.587,1,0
1,-0.469,1.007,-1.164,-1.086,1.338,0.25,-0.214,0.875,1.029,1,0
1,-1.143,1.666,-1.818,1.304,1.249,-0.171,-0.153,-3.977,-0.364,1,0
-1,0.687,-1.078,0.307,0.196,-1.167,-0.439,-0.56,0.98,-1.05,1,0
-1,0.549,-2.02,1.068,2.556,1.027,-0.453,0.024,-0.114,-0.286,1,0
1,-0.224,0.994,-1.359,2.448,-0.242,1.311,-0.105,0.037,1.706,1,0
-1,1.276,0.723,0.415,0.319,-0.001,1.062,1.07,1.615,-1.285,1,0
1,-0.685,-1.228,-0.432,0.087,-0.976,0.386,-0.446,-0.586,-1.268,1,0
1,-2.259,-0.398,-0.285,-0.625,-0.408,1.229,0.473,-0.466,-1.249,1,0
1,-0.193,-1.183,-1.418,0.758,-0.016,0.739,-0.188,-1.542,-1.015,1,0
1,-0.786,0.506,-0.066,-0.36,-0.82,1.391,-1.366,1.818,0.321,1,0
-1,0.836,0.177,-0.484,-1.234,-1.717,-1.269,0.177,0.172,-0.691,1,0
-1,0.91,0.079,1.607,-1.111,-1.561,-1.086,-0.128,-0.543,0.973,1,0
1,-0.592,1.014,-0.746,-0.815,-0.532,0.372,-1.233,-1.408,-0.114,1,0
1,0.459,0.429,-1.143,-0.93,-0.326,-0.239,0.216,-0.52,0.431,1,0
1,-0.546,0.599,0.346,2.198,0.823,-0.907,1.713,0.583,0.825,1,0
-1,0.538,-0.665,-0.913,-1.675,0.019,-1.61,1.014,0.698,0.111,1,0
-1,1.505,-2.642,-1.462,-0.174,0.297,-1.173,0.122,-0.397,0.752,1,0
-1,1.391,-0.133,-0.333,0.39,0.654,1.59,-0.843,0.224,1.348,1,0
-1,1.156,1.085,1.614,0.341,-0.48,0.768,0.445,-1.128,1.061,1,0
1,-2.122,0.649,-1.022,1.462,1.185,1.253,-0.06,-0.381,-0.192,1,0
-1,1.037,-0.613,0.479,0.785,-1.273,0.781,0.224,-1.537,1.098,1,0
