-0.611,1.374,1.426,-0.312,0.187,0.634,0.66,-0.661,-1.246,-0.306,1,0
-0.187,-0.848,0.314,0.703,0.89,0.36,-0.278,-0.474,0.583,-2.881,1,0
-0.574,1.856,-0.835,0.371,0.805,0.009,-1.536,-0.43,-0.52,-1.5,1,0
0.425,0.66,-0.908,-0.71,0.837,-0.239,-1.01,0.707,0.152,0.961,1,0
-0.054,0.476,-1.562,0.073,2.573,-0.286,0.003,-0.226,0.034,-2.315,1,0
1.511,-1.147,-1.116,1.181,-0.323,-0.687,0.465,-0.194,-1.193,1.889,1,0
1.111,-0.412,1.817,-1.486,-1.18,-0.819,0.968,1.184,-0.476,-0.404,1,0
0.003,-0.223,-0.067,0.188,0.52,0.385,-0.097,-0.77,1.138,1.259,1,0
-0.235,-0.554,0.412,1.029,-0.844,-0.977,-0.638,-0.571,0.951,-0.085,1,0
-0.009,0.01,2.492,-0.366,-2.399,-0.313,1.058,0.239,-0.727,-0.121,1,0
1.367,0.748,-2.32,-0.788,-0.527,-1.261,1.557,0.884,-1.844,-0.388,1,0
-0.378,1.123,0.372,-0.905,1.721,-0.405,-1.59,0.684,1.633,-1.962,1,0
0.211,0.461,-0.393,-1.166,-0.083,1.68,-1.345,-0.276,1.027,-0.15,1,0
-1.246,0.724,-1.648,1.044,0.347,1.063,-0.683,-0.895,0.533,-0.032,1,0
-0.253,-0.819,-0.093,-3.33,0.505,-0.002,0.944,0.542,1.367,0.107,1,0
1.481,-0.828,-0.997,1.794,-2.228,0.273,-0.888,-1.638,-0.218,-2.248,1,0
-0.685,-1.318,0.815,0.638,-0.371,0.634,0.219,-2.642,-1.546,0.773,1,0
-2.841,-1.526,-1.77,-1.052,-0.162,0.669,0.13,-1.255,0.073,1.101,1,0
-1.068,-0.98,0.793,1.374,0.765,-0.8,-1.269,0.654,-2.405,0.348,1,0
0.468,1.255,0.431,0.864,-0.471,-1.059,0.01,0.137,-0.637,1.202,1,0
-0.066,-0.183,-0.904,-0.401,0.176,-1.289,-1.736,-0.028,0.233,0.614,1,0
-0.334,0.935,-1.008,0.354,-0.929,-0.256,0.682,-0.09,0.308,-0.927,1,0
0.725,0.763,-0.718,-1.323,1.795,-0.437,-0.084,-0.697,-0.527,-0.288,1,0
0.077,-0.252,1.581,-0.193,0.756,0.267,-0.533,-0.673,0.85,-0.233,1,0
0.651,-0.892,-0.613,1.19,-2.753,-0.605,-0.957,-0.677,1.132,0.557,1,0
4.453,1.178,2.331,1.621,0.048,1.933,-0.785,-0.18,-1.68,0.937,1,0
-0.009,-0.04,-0.544,-0.414,-1.409,-1.502,0.687,0.445,0.406,-0.538,1,0
0.011,-0.793,0.013,-1.025,-2.036,0.302,1.62,1.193,-0.092,-1.168,1,0
1.102,-0.946,-0.964,1.209,-0.792,2.641,-0.332,-0.788,0.46,1.273,1,0
-1.504,-0.933,0.934,1.726,-1.188,0.614,-0.486,1.024,-0.474,0.443,1,0
-0.007,-0.027,-1.694,-0.152,1.379,1.439,1.911,0.906,0.924,0.073,1,0
0.544,0.954,0.587,0.972,2.315,-0.491,-1.191,-0.288,-0.789,-0.071,1,0
0.305,-0.547,0.92,-0.607,1.435,-1.039,-0.356,0.346,0.541,0.801,1,0
-0.034,-0.179,-0.334,-0.565,0.303,0.255,1.376,0.788,0.049,0.442,1,0
0.007,-0.445,-0.21,0.079,-0.356,1.712,0.316,0.495,-0.252,0.304,1,0
-0.68,-0.727,1.044,0.896,0.63,-0.377,0.387,0.573,-0.545,0.662,1,0
11.375,1.725,-2.609,-2.527,-0.604,-0.876,0.719,-0.582,1.606,-0.127,1,0
0.087,0.347,0.711,0.353,0.117,-0.244,1.267,-0.2,0.354,-1.165,1,0
0.052,-1.599,0.167,-0.193,1.257,0.317,-0.695,0.11,0.185,-0.418,1,0
0.535,0.393,-0.575,-2.367,0.053,-0.035,0.972,-0.89,-1.68,-0.504,1,0
-0.92,0.846,-1.036,1.05,1.381,-1.923,0.269,-0.547,0.979,0.682,1,0
0.909,0.792,1.441,0.797,2.178,-0.347,0.271,0.432,-1.62,-0.976,1,0
-0.061,0.921,-0.157,0.422,-1.454,-0.625,0.525,-1.052,0.397,-0.376,1,0
0.142,0.799,0.369,0.481,-2.08,-0.976,1.146,-0.011,0.5,-0.142,1,0
0.136,-1.101,-1.736,0.071,-1.296,-0.363,1.748,-0.716,-0.115,-1.482,1,0
0.009,-0.01,0.998,-0.849,-0.094,-0.477,-2.354,0.83,0.825,-0.175,1,0
-0.074,0.168,-0.734,0.599,0.262,-1.808,1.486,-0.369,0.364,-0.266,1,0
-0.152,0.849,-0.407,0.44,-0.381,0.98,1.533,1.366,-0.587,-0.277,1,0
-0.047,0.235,-0.941,0.211,1.217,-0.193,0.37,-0.93,-0.066,-0.893,1,0
0.113,0.578,0.334,0.584,0.001,-0.178,-0.731,1.173,2.311,-0.326,1,0
-0.213,0.361,-0.504,1.168,1.411,-0.838,0.716,-0.016,-0.594,0.193,1,0
-0.101,-0.381,-0.198,-1.34,-0.677,-0.376,1.729,-0.779,0.38,0.171,1,0
-0.045,0.182,0.472,-0.522,0.354,-0.625,-0.488,-0.206,-0.1,-1.286,1,0
0.411,-1.815,-0.84,0.269,-0.71,0.413,1.439,1.182,-0.144,1.07,1,0
-0.451,1.078,-0.632,0.663,0.276,-0.066,-0.419,0.316,-1.086,-0.666,1,0
-0.106,-2.104,0.144,0.347,0.262,0.4,0.106,-1.452,1.045,1.248,1,0
0.176,0.628,-0.242,-1.159,0.451,0.45,-0.644,0.347,-1.445,-0.265,1,0
1.082,1.035,1.002,1.043,0.746,0.085,0.393,-0.967,-2.666,0.164,1,0
-0.055,-0.186,-0.161,-1.836,0.778,1.197,-0.084,-0.469,-0.194,0.361,1,0
-0.788,-0.632,0.682,1.83,1.011,-0.075,-0.561,0.131,-0.861,-0.285,1,0
-2.178,1.161,-2.378,0.789,0.326,-1.515,-1.402,-0.076,-0.329,-0.086,1,0
-1.257,1.449,1.789,-0.485,0.689,1.542,-0.065,1.458,-1.114,0.496,1,0
0.042,0.138,-0.818,-0.373,0.051,-0.629,-0.095,0.255,0.353,-0.932,1,0
0.011,-0.156,0.757,-0.092,1.365,-0.998,-0.158,1.101,0.798,0.412,1,0
0.353,1.132,0.527,0.592,-0.508,-1.471,-1.399,-1.253,-0.192,0.246,1,0
0.007,1.251,-0.876,-0.007,1.397,0.617,-1.065,-0.128,-1.57,-2.148,1,0
0.041,0.439,-0.26,-0.359,-0.546,0.071,-0.366,0.417,0.962,-2.739,1,0
0.082,0.224,-2.234,-0.164,0.734,-0.387,0.027,-1.411,1.516,-0.023,1,0
0.015,0.446,0.664,0.051,-0.401,-0.894,0.936,0.019,-0.551,-0.432,1,0
-1.162,0.874,1.164,-1.143,-0.809,0.032,0.973,-0.659,0.098,-0.773,1,0
0.468,-1.717,0.369,-0.738,0.726,0.899,-0.105,-0.001,-0.377,-0.91,1,0
-0.056,-0.021,0.98,2.731,-0.131,0.489,-0.248,1.258,0.602,0.675,1,0
0.072,-0.367,0.273,-0.713,-0.576,0.488,-1.605,0.733,-0.217,0.564,1,0
-0.069,1.043,-2.172,0.03,0.089,0.381,0.427,1.811,0.802,0.808,1,0
0.002,0.765,0.205,0.01,1.376,0.306,-0.151,0.452,-0.598,1.279,1,0
0.096,-1.329,0.368,-0.197,0.276,-0.54,-1.357,-1.778,0.168,0.623,1,0
-1.846,-1.546,-0.596,-2.002,0.724,-0.731,-2.602,-2.036,-0.583,-0.495,1,0
-0.575,-0.739,1.135,0.686,-0.048,0.002,0.414,1.277,1.263,1.686,1,0
-1.122,-0.532,-1.033,-2.043,0.326,-1.143,0.088,-1.864,1.396,-1.132,1,0
1.428,2.159,-0.288,-2.301,0.555,-0.308,-2.09,1.185,-0.234,-0.898,1,0
-0.128,-0.374,0.926,0.37,-0.677,0.19,-0.188,1.921,0.13,-0.441,1,0
-0.063,-1.028,-2.253,-0.027,0.55,-0.121,0.26,1.139,-0.36,-0.914,1,0
3.057,1.482,1.003,2.057,0.45,0.135,-0.205,0.675,-0.811,0.451,1,0
-0.001,0.017,0.487,-0.074,0.385,-0.213,-0.531,0.034,0.545,0.028,1,0
-0.835,-1.27,0.977,0.673,0.378,0.426,-0.759,0.773,-0.624,-1.132,1,0
2.259,1.731,0.995,1.312,2.433,-0.419,-1.557,0.566,0.152,-1.344,1,0
-0.233,0.921,-0.508,0.499,-0.02,1.307,-0.967,0.013,1.997,-0.778,1,0
1.35,1.498,0.487,1.849,1.299,0.109,-0.247,1.212,0.602,-0.054,1,0
-0.415,1.381,1.108,-0.271,0.867,0.949,-0.77,-0.524,0.911,-1.339,1,0
-0.05,0.577,-0.423,0.206,-0.939,-1.148,0.126,0.503,-0.404,-0.648,1,0
-0.022,0.079,0.23,-1.219,1.613,-0.105,1.019,0.355,-0.027,0.875,1,0
-0.021,-0.263,1.115,0.071,1.752,1.012,0.129,-0.398,-0.533,-1.009,1,0
-0.068,-0.588,0.392,0.295,-0.777,0.104,-1.841,-0.363,-1.499,0.167,1,0
0.012,-0.901,0.837,-0.016,-0.769,-1.072,0.39,-1.323,-1.117,0.945,1,0
0.283,2.087,-0.162,-0.837,0.939,0.131,0.183,0.779,-0.913,1.474,1,0
-0.22,-1.124,0.352,0.555,-0.58,0.173,0.115,-0.031,2.511,-1.602,1,0
-0.013,-0.473,-0.069,-0.391,0.291,-0.28,1.34,0.687,0.873,1.976,1,0
-0.172,-1.059,1.226,0.132,-0.808,-1.533,0.295,-0.152,-0.236,0.368,1,0
1.911,-2.093,-0.379,2.412,0.783,0.939,-1.316,-0.41,0.628,-0.692,1,0
-0.116,-0.984,-1.548,-0.076,-2.083,0.088,0.922,-0.265,-0.265,-1.029,1,0
