meanRank,NDCG50,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0,NA,1,1,1,-1,0,0,Sun Oct 06 23:23:26 2019,perfect,1,2,4thPCALL,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,201,222,1.118,0.9762,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,4,10,5,31,4,43,3,45,4,56,2,58,1,78,3,86,5,106,4,108,3,119,5,120,4,131,4
Fail,Fail,Fail,Fail,Fail,Fail,Sun Oct 06 23:24:34 2019,SL.bayesglm,1,2,4thPCALL,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,184,222,53
Fail,Fail,Fail,Fail,Fail,Fail,Sun Oct 06 23:25:48 2019,SL.biglasso,1,2,4thPCALL,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,536,222,73
0,NA,1,1,1,-1,0,0,Mon Oct 07 00:12:39 2019,perfect,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,370,222,2.669,2.555,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,8,26,8,58,8,59,7,108,7,136,3,157,8,165,7,167,7,169,1,180,3,188,3,198,7,207,7,222,8,239,8,246,7,251,3,252,8,253,7,259,8,268,8,281,3,282,7,293,7,307,7,322,7,324,8,351,8,358,2,372,7,379,8,381,7,397,3,417,3,425,1,457,2,462,2,464,2,472,7,508,3,514,2,516,8,520,7,528,2,542,2,546,2,547,2,565,2,569,2,571,2,575,2,576,2,577,2,580,2,582,2,592,2,594,2,607,8,624,8,633,3,641,7,648,7,654,7,663,2,672,2,673,2
0,NA,1,1,1,-1,0,0,Mon Oct 07 00:40:32 2019,perfect,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,370,222,2.669,2.555,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,8,26,8,58,8,59,7,108,7,136,3,157,8,165,7,167,7,169,1,180,3,188,3,198,7,207,7,222,8,239,8,246,7,251,3,252,8,253,7,259,8,268,8,281,3,282,7,293,7,307,7,322,7,324,8,351,8,358,2,372,7,379,8,381,7,397,3,417,3,425,1,457,2,462,2,464,2,472,7,508,3,514,2,516,8,520,7,528,2,542,2,546,2,547,2,565,2,569,2,571,2,575,2,576,2,577,2,580,2,582,2,592,2,594,2,607,8,624,8,633,3,641,7,648,7,654,7,663,2,672,2,673,2
0,NA,0.475,0.397,0.266,4.8,1.96,1.56,Mon Oct 07 00:41:08 2019,SL.caret.rpart,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,624,222,2.669,2.555,random,30,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,6.13,26,6.13,58,6.13,59,6.13,108,6.13,136,6.13,157,6.13,165,6.13,167,6.13,169,6.13,180,6.13,188,6.13,198,6.13,207,6.13,222,6.13,239,6.13,246,6.13,251,6.13,252,6.13,253,6.13,259,4.34,268,6.13,281,6.13,282,6.13,293,6.13,307,6.13,322,6.13,324,4.34,351,6.13,358,4.34,372,4.34,379,6.13,381,4.34,397,4.34,417,4.34,425,2.26,457,4.34,462,4.34,464,4.34,472,4.34,508,4.34,514,4.34,516,4.34,520,4.34,528,2.26,542,2.26,546,2.26,547,2.26,565,2.26,569,2.26,571,2.26,575,2.26,576,2.26,577,2.26,580,2.26,582,2.26,592,2.26,594,2.26,607,8,624,8,633,4.34,641,4.34,648,4.34,654,6.13,663,2.26,672,6.13,673,2.26
0,NA,1,1,1,-1,0,0,Mon Oct 07 00:44:12 2019,perfect,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,370,222,2.669,2.555,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,8,26,8,58,8,59,7,108,7,136,3,157,8,165,7,167,7,169,1,180,3,188,3,198,7,207,7,222,8,239,8,246,7,251,3,252,8,253,7,259,8,268,8,281,3,282,7,293,7,307,7,322,7,324,8,351,8,358,2,372,7,379,8,381,7,397,3,417,3,425,1,457,2,462,2,464,2,472,7,508,3,514,2,516,8,520,7,528,2,542,2,546,2,547,2,565,2,569,2,571,2,575,2,576,2,577,2,580,2,582,2,592,2,594,2,607,8,624,8,633,3,641,7,648,7,654,7,663,2,672,2,673,2
418.731,0.03,0.475,0.397,0.266,4.8,1.96,1.56,Mon Oct 07 00:44:48 2019,SL.caret.rpart,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,624,222,2.669,2.555,random,29,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,6.13,26,6.13,58,6.13,59,6.13,108,6.13,136,6.13,157,6.13,165,6.13,167,6.13,169,6.13,180,6.13,188,6.13,198,6.13,207,6.13,222,6.13,239,6.13,246,6.13,251,6.13,252,6.13,253,6.13,259,4.34,268,6.13,281,6.13,282,6.13,293,6.13,307,6.13,322,6.13,324,4.34,351,6.13,358,4.34,372,4.34,379,6.13,381,4.34,397,4.34,417,4.34,425,2.26,457,4.34,462,4.34,464,4.34,472,4.34,508,4.34,514,4.34,516,4.34,520,4.34,528,2.26,542,2.26,546,2.26,547,2.26,565,2.26,569,2.26,571,2.26,575,2.26,576,2.26,577,2.26,580,2.26,582,2.26,592,2.26,594,2.26,607,8,624,8,633,4.34,641,4.34,648,4.34,654,6.13,663,2.26,672,6.13,673,2.26
385.545,0.09,0.55,0.47,0.297,3.13,1.88,1.37,Mon Oct 07 00:48:47 2019,SL.cforest,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,477,222,2.669,2.555,random,237,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.22,26,7.76,58,7.97,59,5.59,108,6.01,136,6.18,157,4.88,165,6.89,167,4.76,169,4.35,180,5.68,188,5.88,198,7.21,207,6.91,222,7.96,239,7.09,246,5.96,251,6.06,252,7.97,253,6.24,259,4.63,268,7.95,281,5.22,282,5.56,293,5.8,307,6.26,322,6.6,324,5.03,351,4.26,358,2.95,372,4.38,379,7,381,4.73,397,4.16,417,4.3,425,4.05,457,3.55,462,4.17,464,4.33,472,2.31,508,4.09,514,2.28,516,2.33,520,5.25,528,3.01,542,2.01,546,2.06,547,2.05,565,2.35,569,2.06,571,2.01,575,2.14,576,2.06,577,2.06,580,2.09,582,2.05,592,2.41,594,3.09,607,7.79,624,7.79,633,4.37,641,5.39,648,5.23,654,5.24,663,2.18,672,4.35,673,3.59
0,NA,1,1,1,-1,0,0,Mon Oct 07 11:53:06 2019,perfect,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,370,222,2.669,2.555,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,8,26,8,58,8,59,7,108,7,136,3,157,8,165,7,167,7,169,1,180,3,188,3,198,7,207,7,222,8,239,8,246,7,251,3,252,8,253,7,259,8,268,8,281,3,282,7,293,7,307,7,322,7,324,8,351,8,358,2,372,7,379,8,381,7,397,3,417,3,425,1,457,2,462,2,464,2,472,7,508,3,514,2,516,8,520,7,528,2,542,2,546,2,547,2,565,2,569,2,571,2,575,2,576,2,577,2,580,2,582,2,592,2,594,2,607,8,624,8,633,3,641,7,648,7,654,7,663,2,672,2,673,2
418.731,0.03,0.475,0.397,0.266,4.8,1.96,1.56,Mon Oct 07 11:53:45 2019,SL.caret.rpart,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,624,222,2.669,2.555,random,32,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,6.13,26,6.13,58,6.13,59,6.13,108,6.13,136,6.13,157,6.13,165,6.13,167,6.13,169,6.13,180,6.13,188,6.13,198,6.13,207,6.13,222,6.13,239,6.13,246,6.13,251,6.13,252,6.13,253,6.13,259,4.34,268,6.13,281,6.13,282,6.13,293,6.13,307,6.13,322,6.13,324,4.34,351,6.13,358,4.34,372,4.34,379,6.13,381,4.34,397,4.34,417,4.34,425,2.26,457,4.34,462,4.34,464,4.34,472,4.34,508,4.34,514,4.34,516,4.34,520,4.34,528,2.26,542,2.26,546,2.26,547,2.26,565,2.26,569,2.26,571,2.26,575,2.26,576,2.26,577,2.26,580,2.26,582,2.26,592,2.26,594,2.26,607,8,624,8,633,4.34,641,4.34,648,4.34,654,6.13,663,2.26,672,6.13,673,2.26
372.254,0.075,0.61,0.575,0.373,3.5,1.67,1.1,Mon Oct 07 11:53:51 2019,SL.earth,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.94,26,7.98,58,8,59,5.43,108,5.46,136,5.97,157,4.94,165,7.83,167,4.94,169,4.94,180,5.54,188,5.97,198,7.56,207,7.56,222,8,239,7.56,246,6.85,251,6.61,252,8,253,7.46,259,5.06,268,8,281,4.76,282,4.99,293,5.65,307,7.56,322,7.18,324,5.9,351,4.61,358,2.33,372,5.11,379,7.07,381,5.38,397,5.17,417,3.6,425,1.96,457,3.35,462,3.87,464,3.87,472,2.64,508,3.74,514,2.51,516,2.95,520,5.97,528,1.99,542,1.99,546,1.99,547,1.99,565,2.11,569,1.99,571,1.99,575,1.99,576,1.99,577,1.99,580,1.99,582,1.99,592,2.11,594,1.96,607,7.89,624,7.89,633,3.07,641,5.97,648,6.95,654,7.18,663,1.99,672,2.17,673,3.47
388.291,0.075,0.634,0.653,0.432,2.32,1.52,0.897,Mon Oct 07 11:54:15 2019,SL.extraTrees,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,345,222,2.669,2.555,random,22,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.59,26,7.94,58,8,59,6.75,108,6.88,136,3.92,157,5.49,165,7.35,167,4.77,169,2.54,180,5.79,188,3.66,198,7,207,6.74,222,8,239,7.53,246,6.81,251,5.15,252,8,253,6.77,259,6.29,268,7.99,281,3.55,282,6.18,293,5.23,307,6.45,322,6.41,324,3.91,351,6.11,358,2.84,372,5,379,7.54,381,6.12,397,3.08,417,5.41,425,1.66,457,2.82,462,4.55,464,4.43,472,2.99,508,2.69,514,2.45,516,1.59,520,6.42,528,2.19,542,2,546,2,547,2,565,2,569,2,571,2,575,2.06,576,2.02,577,2.01,580,2.03,582,2,592,2.02,594,2.15,607,8,624,8,633,3.85,641,6.8,648,6.66,654,4.26,663,2,672,2.93,673,2.58
