1.87 3.35 3.51 0.899 0.395 5.01 5.3 1.76 1.17 3.62
1.8 3.45 3.46 0.847 0.223 3.42 3.63 0.518 0.947 3.41
2.42 4.14 4.34 1.12 0.754 5.04 5.26 1.54 1.28 4.31
0.687 0.735 1.03 0.762 0.491 3.88 3.97 2.34 1.03 1.31
3.15 4.94 5.81 1.31 2 7.18 7.18 2.6 1.48 5.1
2.04 2.71 3.61 1.12 1.87 5.43 5.3 2.62 1.3 3.06
0.915 1.5 1.37 0.866 0.201 1.29 1.37 0.293 0.803 1.47
1.84 2.63 3.7 0.982 1.29 12.4 12 4.99 1.37 3.55
0.896 1.65 1.63 0.692 0.115 1.6 1.7 0.281 0.73 1.66
1.64 3.03 3.04 0.876 0.253 3.09 3.28 0.624 0.978 3.06
2.19 3.33 3.66 1.15 1.25 4.24 4.34 1.7 1.27 3.46
1.32 1.93 2.21 0.903 0.622 3.96 4.08 1.94 1.13 2.37
1.21 2 1.97 0.885 0.298 2.05 2.18 0.62 0.941 2.09
2.31 3.51 4.54 1.08 1.42 10.5 10.2 4.14 1.42 4.26
1.62 1.88 2.98 1.02 1.75 6.77 6.47 3.37 1.27 2.53
2.35 3.85 4.44 1.07 0.984 8.21 8.3 3.15 1.38 4.39
1.27 1.67 2.31 0.884 0.878 7.38 7.31 3.5 1.21 2.41
0.726 0.839 0.98 0.805 0.438 2.02 2.11 1.37 0.976 1.22
1.66 2.59 2.96 0.954 0.725 5.36 5.49 2.35 1.21 3.06
1.58 1.83 2.79 1.03 1.69 5.63 5.42 2.94 1.24 2.39
0.864 1.44 1.45 0.739 0.182 1.69 1.81 0.644 0.86 1.59
1.62 2.46 2.71 0.997 0.76 3.72 3.84 1.63 1.16 2.77
2.23 3.18 4.2 1.12 1.69 7.73 7.55 3.31 1.37 3.75
1 0.95 1.24 0.961 1.08 1.96 1.93 1.54 1.06 1.22
1.43 2.08 2.21 0.991 0.72 2.72 2.82 1.27 1.1 2.29
1.39 1.82 2.4 0.946 1 5.38 5.35 2.7 1.2 2.41
0.114 0.082 0.06 0.535 0.035 0.138 0.167 0.232 0.598 0.193
1.73 1.87 2.92 1.1 2.39 4.15 3.91 2.52 1.23 2.06
1.16 2.19 2.16 0.763 0.138 2.07 2.19 0.244 0.747 2.14
2.62 4.38 4.53 1.21 0.986 4.77 4.97 1.39 1.31 4.39
2.71 4.29 4.52 1.27 1.51 4.48 4.61 1.5 1.33 4.14
0.465 0.91 0.911 0.476 0.046 0.866 0.914 0.068 0.418 0.878
0.457 0.417 0.278 0.829 0.269 0.283 0.31 0.4 0.793 0.487
1.19 1.67 1.9 0.901 0.615 3.17 3.28 1.66 1.09 2.06
1.26 1.88 1.76 0.993 0.519 1.71 1.8 0.659 0.984 1.87
1.92 3.34 3.26 1.06 0.471 3.17 3.35 0.686 1.08 3.28
2.05 3.19 3.26 1.14 1.01 3.3 3.43 1.19 1.19 3.16
2.05 2.99 3.49 1.12 1.34 4.63 4.66 2.04 1.27 3.25
3 4.68 5.73 1.25 1.89 8.61 8.52 3.22 1.5 5.1
1.49 3 3.02 0.617 0.148 2.88 3.04 0.204 0.625 2.86
1.92 2.91 3.9 0.968 1.13 14.3 13.9 5.5 1.39 3.85
1.41 2.18 2.55 0.873 0.595 5.96 6.1 2.73 1.18 2.73
1.36 2.53 2.48 0.848 0.177 2.36 2.5 0.286 0.816 2.46
2.71 4.33 4.69 1.24 1.39 5.15 5.28 1.76 1.36 4.37
2.32 3.89 4.39 1.05 0.84 7.9 8.05 2.98 1.36 4.4
1.47 2.87 2.88 0.715 0.162 2.82 3 0.386 0.818 2.82
1.34 2.34 2.32 0.874 0.265 2.38 2.54 0.602 0.946 2.41
0.76 0.975 1.22 0.747 0.406 3.97 4.12 2.27 1.03 1.5
2.06 3.81 3.92 0.913 0.349 4.75 5.06 1.36 1.15 3.96
0.611 0.834 0.694 0.832 0.202 0.651 0.698 0.299 0.773 0.852
0.447 0.332 0.59 0.696 0.386 3.7 3.8 2.39 0.985 0.921
2.13 3.25 3.5 1.15 1.18 3.86 3.97 1.52 1.24 3.32
2.19 3.85 4.03 1.02 0.55 5.1 5.36 1.64 1.24 4.08
1.7 2.87 2.83 1.01 0.454 2.84 3 0.744 1.06 2.89
1.73 2.04 3.04 1.07 1.9 5.39 5.17 2.83 1.26 2.49
2.6 4.4 4.46 1.21 0.9 4.5 4.71 1.19 1.28 4.35
0.167 0.261 0.243 0.497 0.021 0.24 0.258 0.079 0.482 0.294
1.37 2.02 2.27 0.928 0.646 3.63 3.74 1.74 1.12 2.4
2.1 2.75 3.73 1.14 2.06 5.49 5.32 2.67 1.31 3.06
2.86 4.26 5.34 1.26 2.18 7.31 7.19 2.91 1.45 4.53
2.76 4.3 4.93 1.24 1.66 5.99 6.05 2.24 1.4 4.46
2.06 3.45 3.86 0.991 0.713 7 7.18 2.74 1.3 3.93
1.06 2.1 2.12 0.597 0.107 2.02 2.13 0.17 0.601 2.03
0.501 0.66 0.612 0.738 0.166 0.719 0.78 0.444 0.781 0.798
0.467 0.54 0.418 0.797 0.19 0.413 0.449 0.319 0.758 0.602
0.943 1.54 1.48 0.828 0.221 1.51 1.61 0.465 0.857 1.61
1.54 2.22 2.39 1.02 0.856 2.92 3.01 1.37 1.13 2.41
0.126 0.089 0.031 0.611 0.036 0.036 0.046 0.105 0.556 0.144
1.37 2.47 2.52 0.795 0.237 2.95 3.16 0.921 0.977 2.62
1.46 2.38 2.61 0.871 0.471 4.63 4.84 2.03 1.14 2.79
1.8 2.41 3.09 1.07 1.46 4.94 4.88 2.42 1.25 2.81
2.01 2.47 3.62 1.13 2.28 5.56 5.31 2.84 1.3 2.8
1.64 2.2 2.61 1.05 1.2 3.63 3.65 1.86 1.19 2.48
1.44 2.56 2.56 0.867 0.26 2.66 2.83 0.646 0.962 2.63
2.42 3.89 4.88 1.06 1.22 13.8 13.5 5.09 1.47 4.73
1.7 2.52 3.29 0.938 0.974 10.4 10.3 4.34 1.31 3.32
1.24 2.14 2.11 0.857 0.252 2.18 2.32 0.579 0.924 2.21
1.02 1.46 1.4 0.917 0.412 1.46 1.55 0.662 0.94 1.55
1.33 2.01 2.27 0.892 0.575 4.06 4.2 1.94 1.12 2.44
1.52 2.32 2.82 0.901 0.73 7.47 7.54 3.31 1.23 2.96
1.42 2.33 2.42 0.9 0.416 3.07 3.25 1.19 1.06 2.56
0.804 1.13 1.19 0.792 0.32 1.85 1.97 1.06 0.944 1.41
1.98 3.51 3.64 0.96 0.444 4.51 4.77 1.43 1.17 3.72
