19.4 0.782 0.344 0.35 0.723 0.289 0.843 0.191 0.51 0.478 0.773
21.9 0.48 0.634 0.548 0.774 0.364 0.651 0.368 0.621 0.229 1
6.61 0.014 0.0506 0.22 0.152 0.627 0.46 0.274 0.671 0.837 0.432
26.5 0.683 0.715 0.451 0.745 0.696 0.412 0.0935 0.196 0.67 0.95
5.55 0.745 0.11 0.645 0.241 0.151 0.622 1.02 0.406 0.834 0.622
10.1 0.375 0.225 0.801 0.362 0.122 0.195 0.227 0.176 0.823 0.346
15.6 0.205 0.0633 0.218 0.714 0.928 0.006 1.1 0.035 0.656 0.448
27.5 0.603 0.833 0.104 0.912 0.4 0.314 0.442 0.396 1 0.0915
24.7 0.806 0.424 0.0859 0.29 0.723 0.34 1.16 0.948 1.05 0.391
13.9 0.0852 0.501 0.003 0.127 0.446 0.353 0.526 0.202 0.926 0.422
15 0.157 0.401 0.853 0.52 0.127 0.986 1.03 0.234 0.376 0.918
10.8 0.745 0.143 0.303 0.347 0.177 0.337 0.699 0.508 0.446 0.658
9.64 0.162 0.0663 0.0888 0.343 0.0995 0.474 0.966 0.0379 0.131 1.04
22.5 0.724 0.0437 0.789 0.948 0.776 0.116 0.0862 0.451 0.496 0.218
5.67 0.249 0.285 0.358 0.368 0.0469 0.585 0.999 0.794 0.994 0.987
16.3 0.838 0.782 0.238 0.101 0.749 0.621 0.182 0.17 0.463 0.652
16.9 0.539 0.155 0.118 0.72 0.61 0.678 0.814 0.437 0.491 0.544
12.8 0.443 0.184 0.474 0.664 0.206 0.125 0.0925 0.382 0.251 0.742
19.9 0.033 0.267 0.15 0.914 0.798 0.013 0.862 0.698 0.632 0.857
16.2 0.217 0.561 0.4 0.633 0.439 0.24 0.717 0.845 1.05 0.616
27.7 0.896 0.733 0.113 0.813 0.626 0.379 1.02 0.674 0.923 0.013
19.2 0.565 0.808 0.54 0.122 0.517 0.274 0.0242 0.722 0.718 0.74
17.3 0.453 0.574 0.367 0.56 0.259 0.986 0.788 0.86 0.382 0.108
