12.2 1 60 1 0 65 8450 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 196 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 706 1 150 856 1 0 0 0 1 0 1 856 854 1710 1 0 2 1 3 0 1 0 8 1 0 NA NA 1 0 0 2000 0 1 0 2 548 0 1 0 61 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
12.1 2 20 1 0 80 9600 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 6 8 1980 1980 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 978 1 284 1260 1 0 0 0 1 0 1 1260 0 1260 0 1 2 0 3 0 0 1 6 1 1 0 1 1 0 0 1980 0 1 0 2 460 0 1 298 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.3 3 60 1 0 68 11200 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 162 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 486 1 434 920 1 0 0 0 1 0 1 920 866 1790 1 0 2 1 3 0 1 0 6 1 1 0 1 1 0 0 2000 0 1 0 2 608 0 1 0 42 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
11.8 4 70 1 0 60 9550 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 1920 1970 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 216 1 540 756 0 1 0 0 1 0 1 961 756 1720 1 0 1 0 3 0 1 0 7 1 1 1 0 0 0 1 2000 0 0 1 3 642 0 1 0 35 NA NA NA NA NA NA NA 2 2010 0 1 1 0 0
12.4 5 60 1 0 84 14300 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 350 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 655 1 490 1140 1 0 0 0 1 0 1 1140 1050 2200 1 0 2 1 4 0 1 0 9 1 1 0 1 1 0 0 2000 0 1 0 3 836 0 1 192 84 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
11.9 6 50 1 0 85 14100 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 5 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 732 1 64 796 1 0 0 0 1 0 1 796 566 1360 1 0 1 1 1 0 0 1 5 1 0 NA NA 1 0 0 1990 0 0 1 2 480 0 1 40 30 NA NA NA 0 0 1 1 10 2010 0 1 0 1 0
12.6 7 20 1 0 75 10100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 186 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1370 1 317 1690 1 0 0 0 1 0 1 1690 0 1690 1 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2000 0 1 0 2 636 0 1 255 57 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12.2 8 60 1 0 NA 10400 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 7 6 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 240 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 859 0 216 1110 1 0 0 0 1 0 1 1110 983 2090 1 0 2 1 3 0 0 1 7 1 2 0 1 1 0 0 1970 0 1 0 2 484 0 1 235 204 NA NA NA NA NA NA 1 11 2010 0 1 0 1 0
11.8 9 50 0 1 51 6120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 7 5 1930 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 952 952 0 1 0 0 1 0 0 1020 752 1770 0 0 2 0 2 0 0 1 8 0 2 0 1 0 0 1 1930 0 0 1 2 468 0 1 90 0 NA NA NA NA NA NA NA 4 2010 0 1 1 0 0
11.7 10 190 1 0 50 7420 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 851 1 140 991 1 0 0 0 1 0 1 1080 0 1080 1 0 1 0 2 0 0 1 5 1 2 0 1 1 0 0 1940 0 1 0 1 205 0 1 0 4 NA NA NA NA NA NA NA 1 2010 0 1 0 1 0
11.8 11 20 1 0 70 11200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 5 1960 1960 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 906 1 134 1040 1 0 0 0 1 0 1 1040 0 1040 1 0 1 0 3 0 0 1 5 1 0 NA NA 0 0 1 1960 0 0 1 1 384 0 1 0 0 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
12.8 12 60 1 0 85 11900 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 9 5 2000 2010 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 286 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 998 1 177 1180 1 0 0 0 1 0 1 1180 1140 2320 1 0 3 0 4 1 0 0 11 1 2 1 0 0 1 0 2000 1 0 0 3 736 0 1 147 21 NA NA NA NA NA NA NA 7 2010 1 0 0 0 1
11.9 13 20 1 0 NA 13000 NA NA 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 6 1960 1960 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 737 1 175 912 0 0 1 0 1 0 1 912 0 912 1 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1960 0 0 1 1 352 0 1 140 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
