,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr,mrmr,Tue Mar 26 18:28:08 2019,,2,4thPCALL2,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,181,222,,V2,NA,V3,0.0262,V4,0.0636,V5,NA,V6,NA,V7,0.0195,V8,NA,V9,NA,V10,NA,V11,NA,V12,0.0181,V13,NA,V14,NA,V15,0.0135,V16,NA,V17,NA,V18,NA,V19,NA,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,0.0243,V39,NA,V40,NA,V41,NA,V42,NA,V43,NA,V44,NA,V45,0.0147,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,0.013,V52,NA,V53,NA,V54,NA,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,NA,V65,NA,V66,NA,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0164,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,0.0107,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,NA,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,NA,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 18:28:08 2019,,2,4thPCALL2,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,181,222,,V2,9.62e-05,V3,0.00818,V4,0.0605,V5,0.0084,V6,0.000964,V7,0.0211,V8,0.00383,V9,0.00324,V10,-0.000281,V11,-0.00355,V12,0.00678,V13,0.000234,V14,6.92e-05,V15,0.00695,V16,0.00141,V17,0.000679,V18,0.00184,V19,-0.00155,V20,-0.00059,V21,-0.000226,V22,0.00116,V23,0.00604,V24,-0.0011,V25,0.00465,V26,-0.00343,V27,0.000331,V28,0.00732,V29,0.00111,V30,-0.0038,V31,-0.00263,V32,-0.000338,V33,0.00277,V34,0.000234,V35,-0.00031,V36,-0.00251,V37,-0.00348,V38,0.00267,V39,-0.000931,V40,0.00164,V41,0.00146,V42,-0.00347,V43,-0.00221,V44,-0.000302,V45,0.00359,V46,-0.000589,V47,0.00125,V48,0.000634,V49,0.00147,V50,-0.00231,V51,0.0412,V52,-0.00142,V53,0.000596,V54,-0.00282,V55,0.00383,V56,7.09e-05,V57,0.000309,V58,-0.000605,V59,0.000945,V60,-0.000273,V61,-0.00154,V62,0.00367,V63,0.0209,V64,-0.00233,V65,0.0016,V66,-0.00386,V67,-0.00201,V68,-0.000156,V69,-0.00499,V70,0.000604,V71,0.00337,V72,0.000382,V73,-0.00336,V74,0.00294,V75,0.000454,V76,-0.00191,V77,8.67e-05,V78,-0.00287,V79,0.000621,V80,-0.00378,V81,-0.00534,V82,-0.00153,V83,-0.00248,V84,-0.00227,V85,0.00111,V86,-0.00164,V87,-0.00372,V88,-0.00303,V89,0.00115,V90,7.64e-06,V91,-0.00199,V92,0.00229,V93,0.0036,V94,-0.00115,V95,0.000855,V96,-0.000352,V97,0.00647,V98,-0.00252,V99,-0.00351,V100,0.00113,V101,0.000625
mlr,univariate.model.score,Tue Mar 26 18:28:08 2019,,2,4thPCALL2,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,181,222,,V2,-0.842,V3,-1.75,V4,-0.82,V5,-0.994,V6,-1.26,V7,-0.833,V8,-0.859,V9,-1.71,V10,-0.88,V11,-1.37,V12,-1.02,V13,-1.24,V14,-1.36,V15,-1.24,V16,-0.783,V17,-1.51,V18,-1.39,V19,-1.23,V20,-1.35,V21,-1.38,V22,-0.822,V23,-1.35,V24,-1.58,V25,-0.858,V26,-1.04,V27,-1.25,V28,-1.43,V29,-1.09,V30,-1.62,V31,-0.762,V32,-1.05,V33,-1.23,V34,-0.754,V35,-1.64,V36,-0.742,V37,-1.15,V38,-1.44,V39,-1.23,V40,-1.32,V41,-0.766,V42,-1.54,V43,-1.14,V44,-1.02,V45,-1.4,V46,-1.49,V47,-1.22,V48,-1.44,V49,-0.918,V50,-1.15,V51,-0.793,V52,-1.15,V53,-2.09,V54,-0.747,V55,-1.25,V56,-1.21,V57,-1.56,V58,-1.54,V59,-1.15,V60,-1.11,V61,-1.09,V62,-0.954,V63,-1.25,V64,-1.19,V65,-1.1,V66,-0.851,V67,-1.19,V68,-0.741,V69,-0.876,V70,-1.16,V71,-1.31,V72,-1.11,V73,-1.29,V74,-1.47,V75,-0.97,V76,-1.28,V77,-0.872,V78,-0.97,V79,-1.08,V80,-1.1,V81,-0.989,V82,-1.6,V83,-1.27,V84,-0.81,V85,-0.915,V86,-1.38,V87,-1.16,V88,-0.902,V89,-1.29,V90,-1.28,V91,-1.13,V92,-1.43,V93,-1.22,V94,-0.759,V95,-1.02,V96,-1.47,V97,-0.671,V98,-1.15,V99,-1.05,V100,-0.81,V101,-0.991
mlr,mrmr,Tue Mar 26 18:32:07 2019,,2,4thPCALL2,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,181,222,,V2,NA,V3,0.0262,V4,0.0636,V5,NA,V6,NA,V7,0.0195,V8,NA,V9,NA,V10,NA,V11,NA,V12,0.0181,V13,NA,V14,NA,V15,0.0135,V16,NA,V17,NA,V18,NA,V19,NA,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,0.0243,V39,NA,V40,NA,V41,NA,V42,NA,V43,NA,V44,NA,V45,0.0147,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,0.013,V52,NA,V53,NA,V54,NA,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,NA,V65,NA,V66,NA,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0164,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,0.0107,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,NA,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,NA,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 18:32:07 2019,,2,4thPCALL2,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,181,222,,V2,9.62e-05,V3,0.0073,V4,0.0612,V5,0.00859,V6,0.000964,V7,0.0213,V8,0.00383,V9,0.00318,V10,0.000276,V11,-0.00377,V12,0.00684,V13,0.000234,V14,0.000457,V15,0.00695,V16,0.00151,V17,0.000282,V18,0.000913,V19,-0.00247,V20,-0.000267,V21,-0.00063,V22,0.00125,V23,0.0058,V24,-0.0011,V25,0.00465,V26,-0.00343,V27,0.000331,V28,0.00732,V29,0.00111,V30,-0.0038,V31,-0.000368,V32,-0.000392,V33,0.00449,V34,-6.89e-05,V35,-0.00031,V36,-0.00276,V37,-0.00356,V38,0.00168,V39,-0.00121,V40,0.00218,V41,0.000963,V42,-0.00258,V43,-0.00221,V44,-0.000115,V45,0.00353,V46,-0.000158,V47,0.00257,V48,0.00106,V49,0.000878,V50,-0.00231,V51,0.0409,V52,-0.00204,V53,0.00101,V54,-0.00285,V55,0.00491,V56,0.000114,V57,0.00077,V58,0.00019,V59,0.000631,V60,-0.000171,V61,-0.0021,V62,0.0033,V63,0.0201,V64,-0.00189,V65,0.00232,V66,-0.00336,V67,-0.00261,V68,-0.000452,V69,-0.00428,V70,0.000777,V71,0.00406,V72,-0.000418,V73,-0.00176,V74,0.0019,V75,-2e-05,V76,-0.00224,V77,8.68e-05,V78,-0.0036,V79,0.000181,V80,-0.00159,V81,-0.00442,V82,-0.000112,V83,-0.0028,V84,-0.00228,V85,0.00122,V86,-0.00161,V87,-0.00302,V88,-0.000274,V89,0.000813,V90,0.000823,V91,-0.00261,V92,0.00179,V93,0.00342,V94,-0.0024,V95,0.00062,V96,0.000125,V97,0.00735,V98,-0.00189,V99,-0.00287,V100,0.00123,V101,0.000828
mlr,univariate.model.score,Tue Mar 26 18:32:07 2019,,2,4thPCALL2,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,181,222,,V2,-0.842,V3,-1.75,V4,-0.82,V5,-0.994,V6,-1.26,V7,-0.833,V8,-0.859,V9,-1.71,V10,-0.88,V11,-1.37,V12,-1.02,V13,-1.24,V14,-1.36,V15,-1.24,V16,-0.783,V17,-1.51,V18,-1.39,V19,-1.23,V20,-1.35,V21,-1.38,V22,-0.822,V23,-1.35,V24,-1.58,V25,-0.858,V26,-1.04,V27,-1.25,V28,-1.43,V29,-1.09,V30,-1.62,V31,-0.762,V32,-1.05,V33,-1.23,V34,-0.754,V35,-1.64,V36,-0.742,V37,-1.15,V38,-1.44,V39,-1.23,V40,-1.32,V41,-0.766,V42,-1.54,V43,-1.14,V44,-1.02,V45,-1.4,V46,-1.49,V47,-1.22,V48,-1.44,V49,-0.918,V50,-1.15,V51,-0.793,V52,-1.15,V53,-2.09,V54,-0.747,V55,-1.25,V56,-1.21,V57,-1.56,V58,-1.54,V59,-1.15,V60,-1.11,V61,-1.09,V62,-0.954,V63,-1.25,V64,-1.19,V65,-1.1,V66,-0.851,V67,-1.19,V68,-0.741,V69,-0.876,V70,-1.16,V71,-1.31,V72,-1.11,V73,-1.29,V74,-1.47,V75,-0.97,V76,-1.28,V77,-0.872,V78,-0.97,V79,-1.08,V80,-1.1,V81,-0.989,V82,-1.6,V83,-1.27,V84,-0.81,V85,-0.915,V86,-1.38,V87,-1.16,V88,-0.902,V89,-1.29,V90,-1.28,V91,-1.13,V92,-1.43,V93,-1.22,V94,-0.759,V95,-1.02,V96,-1.47,V97,-0.671,V98,-1.15,V99,-1.05,V100,-0.81,V101,-0.991
mlr,mrmr,Tue Mar 26 18:35:41 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,501,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.0093,V20,NA,V21,NA,V22,NA,V23,0.00306,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.000412,V40,NA,V41,NA,V42,NA,V43,0.0031,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,0.0037,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,NA,V65,NA,V66,0.0163,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0482,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0205,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,NA,V93,0.00386,V94,NA,V95,NA,V96,0.00865,V97,NA,V98,NA,V99,NA,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 18:35:41 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,501,222,,V2,-9.17e-05,V3,-0.00378,V4,0.00319,V5,-5.09e-05,V6,0.000372,V7,0.00353,V8,0.00844,V9,0.000139,V10,0.0062,V11,0.00631,V12,0.00814,V13,0.00247,V14,-3.12e-05,V15,0.00335,V16,-0.00312,V17,0.00395,V18,0.00774,V19,0.00407,V20,-6.47e-05,V21,0.00443,V22,0.00208,V23,0.0173,V24,0.00285,V25,-0.00307,V26,0.0232,V27,0.000187,V28,0.00677,V29,-0.0034,V30,-5.94e-05,V31,-0.00194,V32,0.00163,V33,0.011,V34,0.014,V35,0.0071,V36,3e-04,V37,0.00274,V38,0.00157,V39,0.000345,V40,0.00294,V41,0.0019,V42,0.00769,V43,0.000862,V44,0.00233,V45,0.00124,V46,-0.000573,V47,0.0141,V48,0.00149,V49,0.00437,V50,0.00161,V51,0.00784,V52,0.00477,V53,0.0022,V54,0.00197,V55,-0.00351,V56,0.00273,V57,0.000686,V58,0.00022,V59,0.00345,V60,0.000704,V61,0.00719,V62,-0.000662,V63,0.0253,V64,0.0192,V65,-0.00131,V66,0.00507,V67,0.00404,V68,0.00209,V69,-0.0011,V70,-1.86e-05,V71,0.0524,V72,0.00377,V73,-0.000164,V74,0.00881,V75,0.00288,V76,0.00523,V77,0.0126,V78,0.00165,V79,-0.00158,V80,0.00395,V81,-0.00119,V82,0.00473,V83,0.000736,V84,-0.00168,V85,0.00294,V86,-0.000356,V87,0.00156,V88,0.00876,V89,0.000832,V90,0.00693,V91,0.0028,V92,-0.000438,V93,0.000554,V94,-0.00125,V95,-0.000232,V96,0.00629,V97,-5.72e-07,V98,2.27e-05,V99,0.0261,V100,0.000774,V101,0.037
mlr,univariate.model.score,Tue Mar 26 18:35:41 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,501,222,,V2,-1.44,V3,-1.58,V4,-1.62,V5,-1.28,V6,-1.77,V7,-1.55,V8,-0.854,V9,-1.87,V10,-1.45,V11,-1.66,V12,-1.69,V13,-1.36,V14,-1.38,V15,-1.42,V16,-1.23,V17,-1.91,V18,-1.43,V19,-1.55,V20,-1.32,V21,-1.4,V22,-1.12,V23,-1.59,V24,-1.06,V25,-1.33,V26,-1.29,V27,-2.75,V28,-1.19,V29,-1.31,V30,-1.75,V31,-1.33,V32,-1.5,V33,-1.38,V34,-2.02,V35,-2.19,V36,-1.31,V37,-1.42,V38,-1.7,V39,-1.64,V40,-1.46,V41,-1.57,V42,-1.78,V43,-1.36,V44,-1.67,V45,-1.46,V46,-1.16,V47,-0.955,V48,-1.55,V49,-0.978,V50,-1.95,V51,-1.42,V52,-1.47,V53,-1.5,V54,-1.52,V55,-1.27,V56,-1.56,V57,-2.19,V58,-1.39,V59,-1.24,V60,-1.58,V61,-1.7,V62,-2.11,V63,-1.45,V64,-1.39,V65,-1.22,V66,-1.18,V67,-1.76,V68,-1.51,V69,-1.85,V70,-1.54,V71,-1.49,V72,-1.53,V73,-1.71,V74,-1.57,V75,-1.33,V76,-1.46,V77,-1.44,V78,-1.85,V79,-1.4,V80,-2.01,V81,-1.87,V82,-2.1,V83,-1.32,V84,-1.89,V85,-1.65,V86,-1.18,V87,-1.4,V88,-1.23,V89,-1.31,V90,-1.37,V91,-1.71,V92,-1.3,V93,-1.58,V94,-1.75,V95,-1.24,V96,-1.39,V97,-1.86,V98,-1.43,V99,-1.6,V100,-1.58,V101,-1.1
mlr_hold_permute,regr.cforest,Tue Mar 26 18:38:48 2019,-0.029,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,1,10,403,432,222,108,V83,0.9883,V23,0.991,V100,0.9972,V33,0.9973,V30,0.9976,V28,0.9981,V82,0.9981,V59,0.9981,V93,0.9981,V99,0.9982,V81,0.9982,V39,0.9982,V37,0.9983,V15,0.9983,V17,0.9985,V58,0.9986,V77,0.999,V60,0.9991,V51,0.9992,V40,0.9994,V13,0.9994,V57,0.9996,V7,0.9997,V18,0.9997,V19,0.9998,V94,0.9998,V97,0.9998,V29,0.9999,V53,0.9999,V86,0.9999,V91,1,V27,1,V2,1,V42,1,V32,1,V9,1,V36,1,V3,1,V16,1,V78,1,V90,1,V41,1,V95,1,V96,1,V21,1,V45,1,V55,1,V6,1,V98,1,V14,1.001,V24,1.001,V4,1.001,V80,1.001,V72,1.001,V38,1.001,V84,1.001,V63,1.001,V62,1.001,V68,1.001,V61,1.001,V25,1.001,V67,1.001,V44,1.001,V89,1.001,V85,1.001,V76,1.001,V5,1.001,V48,1.001,V47,1.001,V73,1.001,V87,1.001,V22,1.001,V50,1.002,V31,1.002,V8,1.002,V20,1.002,V65,1.002,V46,1.002,V70,1.002,V49,1.002,V34,1.002,V11,1.002,V75,1.002,V52,1.002,V79,1.003,V26,1.003,V35,1.003,V69,1.003,V92,1.003,V66,1.003,V64,1.004,V54,1.004,V74,1.004,V101,1.005,V56,1.005,V43,1.006,V12,1.006,V10,1.006,V88,1.01,V71,1.025
