trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
1,-1.128,0.002,0,0,0,0,0.002,0.005,0.001,0.002,0.002,0.001,0,0.001,0.002,0.002,0,0.014,0.001,0.002,0.003,0,0,0.001,0.009,0.001,0.031,0.001,0,0,0.013,0.001,0.002,0.011,0.001,0.019,0,0.029,0.001,0.03,0.001,0,0.007,0.002,0.017,0.004,0.025,0.026,0.01,0.003,0.008,0.053,0.081,0,0.062,0.001,0.005,0,0.001,0.038,0,0.002,0.171,0.261,0.005,0.019,1.272,0.005,0,1.272,0.007,0.003,0,0.003,0.063,0.024,0.017,0.006,0.036,0.008,0.042,0.035,0.002,0.003,0.009,0.003,0.002,0.002,0.046,0.034,0.006,0.074,0.931,0.058,0.003,0.063,0,0.027,0.017,0.003,0,0,0.054,0.02,0.001,0.04,0,0.068,0.298,0.437,0.09,0.054,0.021,0.082,0.692,0.061,0.917,0.675,0.007,0.107,0.006,0.101,0.326,0.004,0,0.094,0.011,0.007,0.01
2,-0.976,0.003,0,0.003,0.009,0.003,0.002,0.004,0.015,0.002,0.009,0.003,0,0.016,0,0.002,0.001,0.085,0.003,0,0.01,0.001,0.002,0.233,0.085,0.058,0.953,0.019,0.006,0.003,0.001,0.044,0.002,0.002,0.013,0,0.005,0.028,0.001,0.116,0.005,0.024,0.004,0.005,0.08,0.01,0.001,0.002,0.127,0.01,0.058,0.206,0.354,0.026,0.349,0.004,0.331,0.009,0.003,0.733,0.028,0.118,0.028,0.313,0.007,0.071,0.133,0.042,0.019,0.079,0.019,0.005,0.024,0.042,0.368,0,0.228,0.002,0.003,0.001,0.034,0.05,0.006,0.003,0.952,0.036,0.017,0,0.135,0.005,0.157,0.014,0.013,0.121,0.009,0.004,0.167,0.003,0.003,0.009,0.02,0.018,0.015,0.01,0.013,0.01,0.01,0.002,0.152,0.427,0.048,0.01,0.383,0.213,0.001,0.063,0.116,0.325,0.003,0.008,0.952,0.059,0.279,0.008,0.104,0.105,0.007,0.001,0.023
2,-1.179,0.009,0.003,0,0.003,0,0,0,0.007,0.002,0,0.001,0.004,0.006,0.009,0,0.003,0.004,0.001,0.001,0.011,0.002,0.001,0.273,0.002,0.023,0.002,0.008,0.004,0,0.027,0.007,0.009,0.007,0.022,0.004,0.005,0.001,0.006,0.001,0.101,0.002,0.006,0,0.017,0.27,0.001,0.028,0.174,0.011,0.001,0,0.334,0.002,0.2,0,0.078,0.002,0,0.297,0.001,0.028,0.132,0.44,0.015,0.003,0,0.264,0.004,1.39,0.01,0,0.002,0,0.387,0.011,0.038,0.001,0.159,0.001,0.002,0.021,0,0,0.002,0,0.01,0.077,0.027,0.16,0.037,0.001,0.162,0.249,0.012,0.149,0.046,0.13,0.138,0.005,0.004,0.004,0.033,0.064,0.008,0.106,0.003,0.097,0.484,0.192,0.081,0.015,0.391,0.208,0.61,0.437,1.054,0.759,0.107,0.001,0.001,0.02,0.395,0.013,0.04,0.528,0.072,0.001,0.003
2,-1.077,0.003,0,0.001,0.002,0.002,0.009,0.008,0,0.012,0.003,0.002,0.001,0.049,0,0,0.001,0.013,0,0,0,0.039,0.035,0.079,0.015,0.007,0.016,0.056,0.022,0.043,0.088,0.018,0.013,0.003,0,0.008,0.024,0.134,0.02,0.035,0.007,0.041,0.049,0.025,0.016,0.223,0.006,0.034,0.209,0,1.16,0.076,0.192,0.109,0.197,0.008,0.001,0.003,0.033,0.476,0.038,0.101,0.216,0.436,0,0.008,0.001,0.093,0.001,0.011,0.161,0.01,0.043,0.011,0.207,0.043,0.135,0.02,0.02,0.016,0.04,0.002,0.009,0.011,0,0.025,0,0.051,0.003,0,0.017,0.04,0.142,0.418,0,0.001,0.06,0.003,1.498,0.072,0.047,0.252,1.16,0.018,0,0,0.002,0.02,0.008,0.039,0.198,0,0.241,0.264,0.02,0.163,0.095,0.112,0.037,0.087,0,0.025,0.088,0,0.128,0.041,0.024,0.017,0.316
7,-0.492,0.013,0.002,0.004,0,0,0.076,0.077,0.015,0.079,0.042,0.076,0.004,0.014,0.014,0.08,0.02,0.008,0.015,0,0.028,0,0.014,0.022,0.037,0.17,0.035,0.025,0.015,0.039,0.003,0.028,0.01,0.007,0.015,0,0.001,0.019,0.001,0.001,0.091,0.015,0.014,0.008,0.065,0.127,0.003,0.151,0.057,0.012,0.022,1.211,0.012,0.012,0.011,0.105,0.296,0.126,0.02,0.057,0.017,0.012,0.174,0.006,0.006,0.004,0.242,0.395,0.13,0.006,0.126,0.015,0.022,0.012,0.015,0.008,0.061,0.031,0.012,0.004,0.134,0,0.165,0.009,0.039,0.026,0.125,1.483,0.046,0.016,0.048,0.056,0.051,0.095,0.022,0.003,0.051,0.019,0.689,0.087,0.012,0.047,0.132,0.043,0.021,0.018,0.148,0.042,0.178,0.154,0.221,0.057,0.018,0.099,0.099,0.284,0.149,0.064,0.029,0.354,0.033,0.253,0.085,0.013,0.074,0.024,0.02,0.207,0.08
2,-1.23,0.01,0.001,0,0,0,0.01,0.031,0.018,0.023,0.02,0.033,0,0.003,0.007,0.038,0.011,0,0.019,0.009,0.003,0.028,0.007,0.543,0,0.045,0,0.02,0.006,0.036,0,0,0.01,0,0.019,0,0.004,0.015,0,0,0.012,0.01,0.003,0.041,0.005,0.024,0.003,0.157,0.015,0.024,1.513,0.008,0.194,0.031,0.121,0.034,0.034,0.022,0.005,0.244,0.007,0.001,0.097,0.167,0.005,0.001,0.012,0.033,0.017,0,0,0.048,0.027,0.002,0.162,0.003,0.001,0.001,0.028,0.061,0.101,0.007,0.003,0.045,0,0.002,0.008,0.003,0.002,0.059,0.001,0.006,0.325,0.036,0.007,0.112,0.001,0.095,0.002,0.02,0.021,0.022,0.089,0.041,0.012,0.125,0.012,0.087,0.209,0.258,0.055,0.221,0.073,0.062,0.157,0.054,0.732,0.673,0.016,0.035,0.001,0,0.274,0.027,0.019,0.131,0.068,0.08,0.033
7,-0.874,0.006,0,0.008,0,0,0.016,0.022,0.006,0.026,0.025,0.028,0,0.12,0.007,0.027,0,0.764,0.007,0.007,0.017,0,0.059,0.05,0.006,0.026,0.006,0.001,0.104,0.042,0.312,0.005,0.117,0.088,0,0,0.07,0.027,0.108,0.03,0,0.066,0.07,0.007,0.147,0.001,0.764,0.066,0,0.013,0.055,0.004,0.001,0.075,0,0.002,0.224,0.058,0.058,0.048,0.064,0.032,0.004,0.024,0.004,0.764,0.764,0.024,0.063,0.01,0.116,0.055,0.071,0.05,0,0.223,0.003,0.038,0.082,0.034,0.002,0.764,0.001,0.047,0.007,0.008,0.001,0.001,0.235,0.061,0.435,0.014,0.002,0.01,0.083,0.124,0,0.112,0.066,0.134,0.074,0.01,0.764,0.099,0.001,0.097,0,0.004,0.004,0.019,0.286,0.58,0.004,0.014,0.001,0.005,0,0.222,0.002,0.014,0.004,0,0.009,0.001,0.008,0.164,0.86,0.764,0.127
24,1.621,0.043,0.001,0.042,0.017,0.004,0.019,0.064,0.032,0.107,0.046,0.05,0.007,0.35,0.16,0.032,0.065,0.249,0.01,0.075,0.006,0.089,2.18,0.163,0.023,0.349,0.497,0,0.166,0.151,1.534,0.158,0.036,2.084,0.01,1.529,0.065,0.21,0.528,0.087,0.001,1.459,0.017,0.992,0.498,0.44,1.821,0.156,0.484,0.002,0.388,1.112,0.508,0.544,0.268,0.295,0.182,0.267,1.448,0.34,2.131,0.013,0.052,0.375,0.927,2.472,0,0,0.078,2.628,0.119,1.394,1.386,1.459,0.414,2.058,0.226,0.024,0.207,0.996,0.594,1.654,0.06,0.036,0.599,0.177,0.138,0.378,0.003,0.016,2.628,0.001,1.019,0.221,0.562,0.003,0.273,0.054,0.019,0.148,2.099,0.02,0.209,0.015,0.957,0.112,0.036,0.18,0.668,0.396,0.256,0.001,0.832,0.476,1.035,0.048,1.015,0.122,0.29,1.501,0.394,0.454,0.527,0.004,0.017,0.153,0.201,0.139,0.038
24,1.163,0.974,0,0.028,0.004,0.034,2.088,0.979,0.771,0.884,1.333,1.148,0.022,0.018,0.842,0.993,0.788,1.532,0.843,0.091,0.274,0.238,1.037,0.201,0.03,1.098,0.792,0.478,0.18,0.848,0.609,0.214,0.071,3.34,0.544,0.606,0.425,0.243,0.881,0.315,0.062,0.562,0,0.289,3.091,0.016,2.321,0.251,0.317,0.602,1.875,0.285,0.263,0.432,0.095,2.756,0.013,1.397,0.555,0.232,1.004,0.219,0.926,0.128,0.563,2.168,2.598,0.149,1.349,0.007,0,0.522,0.517,0.562,0.273,2.786,0.011,0.053,0.177,0.292,0.912,2.139,0.494,1.109,1.353,0.001,2.367,0.025,0.783,0.425,4.868,0.229,0,0,0.085,0.545,0.005,0.597,0.017,0.015,0.982,1.142,2.834,0.436,0.59,0.273,1.902,2.873,0.071,0.029,0.066,0.171,0.368,0.034,0.012,0.002,0.012,0,0.046,0.149,1.353,0.004,0,0.954,0.107,1.747,0.003,2.246,0.026
1,-1.192,0.003,0.01,0.002,0.003,0.004,0.002,0.005,0,0.005,0.011,0.014,0,0,0.011,0.011,0.005,0.111,0.01,0.012,0,0.003,0.002,0.043,0.001,0.049,1.421,0.002,0.005,0.027,0.003,0.041,0.003,0.003,0,0.006,0.007,0.044,0.005,0.002,0.028,0.004,0.008,0.057,0.14,0.074,0.142,0.197,0.026,0,0.029,0.044,0.018,0.003,0.035,0.076,0.004,0.034,0.088,0.125,0.045,0.013,0,0.199,0.012,0.125,0.022,0.043,0.006,0.113,0.008,0,0.041,0.076,0.035,0.041,0.001,0.015,0.109,0.057,0.372,0.164,0.087,0,1.421,0,0.016,0.044,0.22,0.101,0.261,0.214,0.029,0.005,0.015,0.048,0.001,0.054,0.324,0.007,0.006,0.034,1.421,0.061,0.01,0.106,0.005,0.105,0.161,0.133,0.011,0.258,0.024,0,0.044,0.038,0.003,0.652,0.077,0.296,1.421,0.376,0.05,0.016,0.005,0.007,0.116,0.084,0.027
