trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
1,0.04,0.034,0.048,0.032,0.034,0.034,0.022,0.02,0.033,0.02,0.026,0.03,0.036,0.029,0.029,0.027,0.019,0.028,0.024,0.069,0.04,0.037,0.027,0.06,0.006,0.07,0.104,0.017,0.027,0.093,0.133,0.116,0.038,0.119,0.029,0.217,0.02,0.213,0.036,0.229,0.03,0.036,0.112,0.028,0.048,0.067,0.024,0.1,0.085,0.033,0.028,0,0.011,0.04,0.027,0.023,0.083,0.05,0.014,0.05,0.031,0.067,0.002,0.004,0.115,0.021,4.273,0.031,0.05,3.955,0.067,0.031,0.048,0.033,0.02,0.002,0.141,0.006,0.024,0.02,0.08,0.019,0.003,0.025,0.025,0.005,0.049,0.055,0.02,0.028,0.148,0.328,0,0.005,0.058,0.024,0.076,0.038,0.341,0.128,0.042,0.097,0.036,0.038,0.069,0.022,0.025,0.244,0.007,0,0.034,0.036,0.04,0.003,0,0.208,0,0.005,0.047,0.575,0.029,0.405,0.001,0.052,0.067,0.014,0.064,0.026,0.228,0.013,0.013,0.042,0,0.048,0,0,0,0,0,0.058,0,0.067,0,0.005,0.037,0,0.093,0.003,0
2,0.001,0.018,0.002,0.008,0.019,0.002,0.008,0.013,0.078,0.008,0.025,0.005,0.003,0.084,0,0.003,0,0.121,0.018,0.001,0.068,0.002,0.015,0.437,0.278,0.106,2.722,0.057,0.026,0.004,0.01,0.147,0.012,0.014,0.085,0,0.032,0.074,0.001,0.364,0.009,0.075,0.016,0.022,0.06,0.014,0.001,0.007,0.189,0.078,0.087,0.728,0.798,0.068,0.569,0.003,0.788,0.018,0.035,1.443,0.082,0.35,0.025,0.698,0.015,0.109,0.123,0.109,0.057,0.183,0.039,0.015,0.059,0.078,0.798,0.025,0.543,0,0.01,0.007,0.051,0.068,0.004,0.005,2.229,0.065,0.023,0,0.102,0.001,0.075,0.012,0.001,0.485,0.049,0,0.311,0,0.039,0.011,0.066,0.023,0.009,0.008,0.04,0.008,0.015,0.124,0.344,1.008,0.004,0.002,0.788,0.587,0.065,0.074,0.261,0.916,0.002,0.078,2.371,0.102,0.699,0.054,0.33,0.187,0.003,0.004,0.066,0.011,0.983,0.066,0.035,0.008,0.041,0.051,0.095,0.049,0.004,0.037,0.049,0.035,0.778,0.67,0.033,0,0,0.166,0.029
2,0.138,0.078,0.059,0.138,0.078,0.151,0.098,0.102,0.078,0.16,0.091,0.151,0.074,0.084,0.084,0.088,0.106,0.087,0.19,0.157,0.068,0.073,0.088,0.223,0.149,0.151,0.211,0.032,0.088,0.074,0.01,0.015,0.071,0.089,0.018,0.058,0.102,0.071,0.075,0.088,0.028,0.075,0.095,0.087,0.147,0.233,0.026,0.049,0.223,0.078,0.087,0.165,0.234,0.068,0.217,0.095,0.221,0.057,0.118,0.191,0.082,0.006,0.174,0.222,0.191,0.026,0.042,0.279,0.057,2.331,0.175,0.081,0.059,0.078,0.234,0.177,0.21,0.15,0.2,0.103,0.147,0.002,0.167,0.092,0.093,0.156,0.057,0.185,0.102,0.184,0.075,0.17,0.186,0.232,0.049,0.165,0.2,0.151,0.138,0.03,0.066,0.088,0.074,0.138,0.04,0.147,0.093,0.001,0.232,0.134,0.102,0.028,0.233,0.232,0.227,0.232,0.232,0.187,0.161,0.156,0.086,0.21,0.232,0.054,0.001,0.232,0.161,0.091,0.066,0.21,0.195,0.066,0.221,0.147,0.221,0.221,0.184,0.221,0.196,0.232,0.221,0.232,0.234,0.232,0.127,0.256,0.179,0.095,0.186
2,0.021,0.009,0.01,0.025,0.078,0.002,0,0,0.078,0.001,0.006,0.005,0.019,0.034,0.084,0.019,0.016,0,0.095,0.04,0.068,0.026,0.02,0.017,0,0.001,0.019,0.057,0.005,0.025,0.111,0.002,0,0.014,0.085,0,0.007,0.221,0,0.011,0.002,0.029,0.032,0.008,0.049,0.272,0.001,0.21,0.189,0.078,2.765,0.003,0.215,0.221,0.174,0.095,0.011,0.057,0.015,0.622,0.023,0.129,0.174,0.698,0.015,0,0.002,0.109,0.057,0.002,0.21,0.081,0.02,0.078,0.215,0.177,0.134,0,0.046,0.007,0.21,0.002,0.167,0.092,0.01,0.001,0.057,0.106,0.011,0.006,0.006,0.21,0.157,0.962,0.049,0.009,0.016,0,2.225,0.084,0.041,0.469,2.097,0.019,0.04,0.008,0.093,0.124,0.001,0.001,0.285,0.002,0.272,0.438,0.075,0.134,0.109,0.07,0.098,0.21,0.005,0.179,0.044,0.054,0.194,0.056,0.044,0.004,0.707,0.037,0.004,0.035,0.232,0.008,0.232,0.232,0.028,0.232,0.148,0.081,0.232,0.025,0.082,0.13,0.641,2.063,0.006,0.985,0.153
7,1.349,1.753,1.218,1.081,1.363,1.349,0.423,0.462,1.692,0.416,0.553,0.409,1.544,1.738,1.879,0.462,1.91,1.524,1.738,1.271,2.125,1.297,0.943,1.245,2.094,0.311,2.236,1.91,1.692,0.416,1.578,0.769,1.692,1.848,1.769,1.337,1.231,0.478,1.309,1.033,0.544,1.713,1.707,0.876,2.193,0.671,1.733,3.693,0.864,1.8,2.513,0.068,1.168,2.166,1.488,0.393,0.063,0.33,1.822,0.886,0.91,0.769,0.597,1.296,1.669,1.686,0.136,0.081,0.317,1.271,0.478,1.221,1.157,1.012,1.168,1.086,0.769,1.899,1.01,1.001,3.715,1.732,4.156,1.06,2.417,1.703,3.323,0.046,2.227,1.815,2.178,2.624,0.886,0.486,0.75,1.417,0.749,1.831,0.057,0.597,1.669,2.21,3.535,2.041,0.866,1.831,3.433,1.338,0.431,0.478,0.416,1.117,1.18,0.502,0.502,0.099,0.454,0.588,0.842,5.365,2.566,4.664,0.633,1.823,0.431,1.195,2.008,3.665,0.519,0.211,0.562,1.7,1.081,1.516,0.832,0.633,0.222,1.021,0.811,0.511,1.336,1.205,0.759,0.423,0.544,2.802,0.344,0.79,0.486
2,0.19,0.165,0.17,0.18,0.175,0.185,0.195,0.227,0.078,0.221,0.21,0.226,0.179,0.2,0.185,0.232,0.106,0.087,0.095,0.212,0.17,0.229,0.088,0.437,0.149,0.195,0.211,0.032,0.21,0.226,0.17,0.17,0.216,0.191,0.085,0.191,0.21,0.175,0.18,0.205,0.184,0.075,0.211,0.216,0.002,0.014,0.094,0.232,0.078,0.078,2.765,0.21,0.217,0.221,0.008,0.229,0.184,0.212,0.118,0.191,0.082,0.18,0.174,0.162,0.191,0.101,0.123,0.205,0.218,0.073,0.041,0.217,0.206,0.078,0.207,0.177,0.081,0.15,0.117,0.218,0.009,0.105,0.167,0.223,0.093,0.156,0.218,0.051,0.012,0.134,0.006,0.232,0.222,0.194,0.196,0.165,0.102,0.151,0.019,0.189,0.229,0.151,0.156,0.138,0.224,0.19,0.093,0.124,0.175,0.2,0.102,0.21,0.201,0.189,0.18,0.019,0.216,0.187,0.13,0.226,0.086,0.17,0.21,0.054,0.221,0.17,0.175,0.004,0.014,0.018,0.195,0.066,0.2,0.147,0.2,0.2,0.232,0.2,0.196,0.071,0.2,0.17,0.207,0.109,0.033,0.222,0.059,0.222,0.186
7,3.261,3.034,3.178,3.693,3.136,3.24,2.531,2.422,2.836,2.262,2.404,2.422,3.095,1.336,2.856,2.35,3.324,0.132,2.816,3.789,2.682,3.288,1.901,4.799,3.975,2.074,4.464,3.496,1.376,1.975,0.77,3.716,1.349,1.848,3.368,3.203,1.784,2.262,1.376,2.386,3.26,1.713,1.707,2.615,1.473,3.2,0.178,1.768,3.285,2.797,2.513,3.896,3.788,2.166,3.542,3.67,1.179,2.1,1.822,2.534,1.777,2.314,3.293,4.063,2.772,0.169,0.136,2.422,2.034,3.745,4.741,2.032,1.999,2.017,3.677,1.086,3.054,4.937,4.344,1.903,4.272,0.209,4.156,2.152,3.695,2.958,3.323,3.198,1.244,4.441,1.168,4.589,3.16,2.494,1.699,4.665,3.626,4.565,1.958,5.447,1.669,3.649,0.277,4.59,3.011,4.565,3.433,2.594,3.738,4.418,4.944,0.633,3.39,2.681,2.72,3.366,3.157,5.113,3.158,2.605,3.675,3.715,3.115,3.133,2.836,4.889,0.166,0.121,5.871,5.205,4.813,1.7,4.491,4.918,4.442,4.442,3.074,4.467,3.12,5.021,4.467,3.604,2.977,3.828,5.759,0.289,4.129,5.21,3.059
24,0.001,0.003,0.008,0.017,0.001,0,0.013,0.029,0.001,0.053,0.024,0.026,0.001,0.073,0,0.024,0,0.002,0.005,0.029,0.02,0.027,0.998,0.005,0.023,0.136,0.001,0.009,0,0.073,0.485,0.033,0.008,0.032,0.006,0.581,0,0.132,0.002,0,0.004,0.509,0.009,0.35,0.017,0.05,0.022,0.076,0.072,0.01,0.002,0.301,0.072,0.004,0.031,0.064,0.042,0.067,0.517,0.058,1.009,0.009,0.006,0.075,0.23,0.033,0.004,0.004,0.018,1.506,0.014,0.356,0.284,0.534,0.055,0.665,0.029,0.021,0.053,0.362,0.154,0.025,0.004,0.01,0.002,0.084,0.001,0.127,0.001,0.002,1.964,0.014,0.456,0.019,0.149,0,0.064,0.001,0,0.022,0.997,0,0.02,0.001,0.283,0.019,0.002,0,0.187,0.05,0.055,0.001,0.127,0.115,0.441,0,0.531,0.002,0.096,0.45,0.001,0.149,0.115,0.005,0.016,0.022,0.007,0,0.004,0.064,0.014,1.009,0.115,0.001,0.089,0.246,0.264,0.111,0.36,0.047,0.111,0.034,0.306,0.04,0.191,0.01,0,0.069,0.312
24,0.053,0,0.047,0.119,0.067,0.093,0.024,0.005,0,0.002,0.007,0.006,0.076,0.073,0,0.004,0.001,0.008,0,0.162,0.004,0.287,0.998,0.122,0.049,0.008,0,0,0.004,0.005,0.485,0.002,0.008,0.028,0,0.581,0,0.002,0,0.003,0.104,0.509,0.029,0.35,0.036,0.029,0.014,0.022,0.245,0,0.01,0.004,0.228,0,0.085,0.021,0.079,0.011,0.517,0.186,1.009,0.004,0.005,0.162,0.5,0.014,0.023,0.197,0.008,0.057,0.042,0.356,0.284,0.534,0.223,0.023,0.019,0.165,0.001,0.362,0,0.014,0.004,0.006,1.59,0.084,0.026,0.127,0.005,0,0.041,0.009,0.06,0.019,0.149,0.001,0.01,0.002,0.01,0.045,0.997,0.017,0.028,0,0.559,0,0.021,0.04,0.093,0.05,0.003,0.264,0.252,0.076,0.02,0.019,0.029,0.01,0.017,0.031,1.475,0.07,0.024,0,0.016,0.014,0.064,0.019,0.012,0.024,0.003,1.009,0.007,0,0.003,0.001,0.022,0.006,0.063,0.031,0.006,0.005,0.007,0.029,0.037,0.1,0.001,0.009,0.039
1,0.002,0.001,0,0.001,0,0,0.001,0.002,0,0.002,0.002,0.002,0.002,0.001,0.029,0.002,0.019,0,0.024,0.069,0.001,0.037,0.027,0.01,0.006,0.002,4.46,0.017,0.027,0.001,0.002,0,0.001,0.001,0,0.049,0.001,0,0,0.027,0,0.036,0.024,0,0,0.001,0,0.714,0.033,0.001,0.001,0.067,0.031,0.04,0.027,0.271,0.067,0,0.342,0.009,0,0,0.043,0.004,0.001,0,0.012,0.001,0.05,0,0.002,0.031,0,0.362,0.02,0.093,0.019,0.046,0.515,0.295,1.186,0,0.158,0.025,3.822,0.005,0,0.01,0,0.575,0,0.666,0.022,0.058,0,0.354,0.03,0.355,0,0.083,0.042,0.005,3.648,0.362,0.069,0.531,0.025,0.244,0.024,0.014,0.108,0,0.011,0.038,0.016,0.104,0.048,0.003,0.434,1.004,4.007,1.302,0.032,0.052,0.001,0.051,0,0,0.228,0.108,0.006,0.042,0.029,0.247,0.034,0.019,0.034,0.026,0.157,0.038,0.026,0.04,0.01,0.005,0.332,3.603,0.001,0.158,0.085
