pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.88,1,1,1,1,1,-1,0,0,Thu Dec 19 19:22:32 2019,perfect,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,311,222,7.272,7.466,random,NA,nohyperparameters,1,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2,4,2,5,7,12,2,14,3,19,2,21,1,24,3,27,27,30,1,32,1,33,7,35,2,46,7,55,3,59,7,61,24,62,3,75,3,79,7,81,3,83,24,91,2,95,3,96,3,103,3,116,2,120,3,121,7,124,7,127,3,132,7,147,2,167,7,168,7,169,3,180,24,185,3,190,3,192,3,218,7,219,7,225,7,229,7,230,24,233,7,249,7,253,24,260,3,264,2,269,2,271,7,273,3,275,24,284,24,285,3,288,2,289,2,297,7
Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:25:06 2019,MAJOR FAIL in CARET.ENS,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,NA
0.46,0.473,0.205,0.102,-0.314,-0.28,9.6,9.31,5.81,Thu Dec 19 19:25:20 2019,avNNet,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,277,222,7.272,7.466,random,13,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,1,4,1,5,1,12,1,14,1,19,1,21,1,24,1,27,1,30,1,32,1,33,1,35,1,46,1,55,1,59,1,61,1,62,1,75,1,79,1,81,1,83,1,91,1,95,1,96,1,103,1,116,1,120,1,121,1,124,1,127,1,132,1,147,1,167,1,168,1,169,1,180,1,185,1,190,1,192,1,218,1,219,1,225,1,229,1,230,1,233,1,249,1,253,1,260,1,264,1,269,1,271,1,273,1,275,1,284,1,285,1,288,1,289,1,297,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:25:23 2019,bag,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,2
0.55,0.473,0.274,0.245,0.006,0.127,-1,6.35,4.4,Thu Dec 19 19:25:31 2019,bagEarthGCV,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,94,222,7.272,7.466,random,8,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.38,4,2.6,5,4.82,12,1.29,14,7.87,19,2.43,21,1.53,24,6.7,27,19.1,30,2.95,32,0.594,33,3.78,35,1.4,46,11.9,55,7.56,59,4.16,61,14.6,62,14.1,75,2.83,79,4.75,81,9.67,83,8.38,91,2.55,95,7.15,96,4.24,103,5.65,116,7.2,120,9.06,121,5.63,124,2.67,127,4.97,132,5.7,147,5.97,167,6.13,168,1.99,169,8.25,180,16.2,185,8.7,190,0.806,192,4.7,218,5.51,219,11.2,225,6.53,229,18.8,230,7.42,233,10.2,249,6.22,253,5.84,260,5.85,264,3.24,269,3.77,271,5.37,273,4.32,275,6.25,284,9.71,285,11.9,288,1.4,289,6.5,297,6.34
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:26:03 2019,bartMachine,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,235,222,2
0.42,0.473,0.207,0.258,0.009,0.126,-1,6.35,4.38,Thu Dec 19 19:26:06 2019,bayesglm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.6,4,6.26,5,6.47,12,0.399,14,6.29,19,0.817,21,0.243,24,8.75,27,17.9,30,2.26,32,0.328,33,2.74,35,2.02,46,10.4,55,10.1,59,3.07,61,18.9,62,15.4,75,4.19,79,6.64,81,7.02,83,8.66,91,2.85,95,8.46,96,3.38,103,2.9,116,7.95,120,8.42,121,6.06,124,4.17,127,5.43,132,4.04,147,5.74,167,8.46,168,3.27,169,7.3,180,26,185,9.54,190,2.82,192,5.56,218,4.38,219,11.6,225,6.9,229,14.5,230,6.25,233,12.6,249,6.77,253,7.83,260,4.98,264,5.33,269,7.71,271,4.51,273,2.99,275,3.22,284,10.1,285,12,288,1.57,289,5.25,297,4.82
0.46,0.649,0.279,0.297,0.071,0.162,6.24,6.09,4.11,Thu Dec 19 19:26:19 2019,blasso,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,623,222,7.272,7.466,random,11,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.34,4,5.27,5,6.39,12,1.48,14,5.39,19,1.55,21,1.51,24,7.74,27,15,30,3.46,32,1.36,33,3.92,35,1.94,46,10.1,55,10.5,59,2.89,61,19.4,62,13.5,75,5.14,79,5.93,81,6.88,83,8.59,91,3.31,95,7.19,96,3.72,103,3.53,116,7.55,120,9.49,121,7.71,124,4.34,127,5.97,132,5.46,147,5.09,167,8.65,168,2.77,169,8.09,180,20.5,185,8.12,190,2.41,192,4.26,218,6.53,219,10.5,225,6.92,229,12.1,230,6.76,233,10.7,249,6.55,253,8.31,260,6.38,264,5.36,269,6.57,271,5.1,273,4.76,275,3.2,284,11.7,285,11,288,1.75,289,5.04,297,6.48
0.46,0.649,0.277,0.293,0.066,0.16,-1,6.11,4.13,Thu Dec 19 19:26:31 2019,blassoAveraged,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,187,222,7.272,7.466,random,12,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.44,4,5.39,5,6.38,12,1.49,14,5.34,19,1.56,21,1.5,24,7.96,27,15.2,30,3.45,32,1.33,33,3.88,35,1.88,46,10.1,55,10.8,59,2.84,61,19.2,62,13.7,75,5.11,79,5.89,81,6.87,83,8.62,91,3.27,95,7.05,96,3.69,103,3.52,116,7.57,120,9.35,121,7.69,124,4.33,127,5.96,132,5.35,147,5.03,167,8.75,168,2.67,169,8.11,180,20.4,185,8.07,190,2.33,192,4.16,218,6.46,219,10.5,225,6.9,229,12.1,230,6.79,233,11,249,6.53,253,8.26,260,6.35,264,5.3,269,6.5,271,5.08,273,4.73,275,3.26,284,11.7,285,11.4,288,1.74,289,4.98,297,6.5
0.45,0.649,0.252,0.286,0.058,0.155,-1,6.15,4.17,Thu Dec 19 19:26:43 2019,bridge,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,135,222,7.272,7.466,random,10,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.61,4,5.45,5,6.27,12,1.28,14,5.59,19,1.39,21,1.28,24,8.32,27,16,30,3.29,32,1.11,33,3.71,35,1.76,46,10.3,55,10.9,59,2.85,61,19.6,62,14.3,75,4.99,79,5.92,81,6.9,83,8.53,91,3.16,95,7.24,96,3.58,103,3.37,116,7.69,120,9.22,121,7.45,124,4.26,127,5.89,132,5.25,147,5.32,167,8.75,168,2.67,169,7.86,180,21.5,185,8.25,190,2.28,192,4.24,218,6.23,219,10.7,225,6.9,229,12.6,230,6.67,233,11.2,249,6.45,253,8.1,260,6.11,264,5.3,269,6.68,271,4.98,273,4.54,275,3.22,284,11.6,285,11.6,288,1.61,289,5.25,297,6.12
0.41,0.473,0.2,0.255,0.003,0.126,6.32,6.36,4.41,Thu Dec 19 19:27:05 2019,BstLm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,20,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.49,4,6.31,5,6.56,12,0.824,14,6.33,19,1.05,21,0.634,24,8.84,27,17.9,30,2.95,32,0.398,33,3.19,35,1.26,46,11.2,55,10.1,59,3.32,61,19.2,62,15.8,75,4.23,79,5.95,81,6.68,83,8.59,91,2.84,95,8.05,96,3.34,103,3.37,116,8.4,120,8.75,121,6.96,124,4.11,127,5.48,132,4.69,147,6.01,167,8.73,168,2.94,169,7.57,180,25.5,185,9.05,190,1.97,192,4.65,218,4.4,219,11.6,225,6.76,229,13.9,230,6.06,233,12.4,249,6.51,253,8.07,260,5.52,264,5.71,269,7.48,271,4.77,273,3.49,275,3.26,284,10.1,285,12.3,288,1.33,289,5.87,297,4.89
0.55,0.649,0.303,0.332,0.066,0.173,6.12,6.02,4.13,Thu Dec 19 19:27:27 2019,cforest,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,111,222,7.272,7.466,random,20,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.06,4,3.45,5,4.87,12,2.53,14,6.25,19,2.46,21,3.51,24,4.71,27,14.9,30,4.4,32,3.61,33,3.48,35,2.29,46,8.67,55,7.32,59,4.16,61,17.7,62,8.98,75,3.93,79,3.88,81,7.4,83,8.17,91,3.63,95,6.22,96,4.39,103,5.57,116,9.53,120,7.06,121,7.23,124,4.21,127,6,132,5.16,147,3.94,167,8.18,168,4.07,169,12,180,13.7,185,7.52,190,3.39,192,3.96,218,5.02,219,14.4,225,6.32,229,11.3,230,6.23,233,7.53,249,4.49,253,8.75,260,5.75,264,3.18,269,7.9,271,4.78,273,5.54,275,5.26,284,12.4,285,8.07,288,2.29,289,4.06,297,7.22
