,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret,avNNet,Tue Mar 26 23:10:25 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,312,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret,bagEarthGCV,Tue Mar 26 23:17:19 2019,0.103,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,334,222,,V56,100,V10,91.1,V47,83.1,V29,74.4,V2,66.6,V3,58.4,V4,53.5,V5,45.7,V6,39.1,V7,29.2,V8,18.9,V9,16.6,V11,15.5,V12,14.2,V13,13.7,V14,11.7,V15,10.3,V16,8.76,V17,8.14,V18,6.7,V19,6.02,V20,4.53,V21,3.22,V22,1.62,V23,0.928,V24,0.703,V25,0.438,V26,0,V27,0,V28,0,V30,0,V31,0,V32,0,V33,0,V34,0,V35,0,V36,0,V37,0,V38,0,V39,0,V40,0,V41,0,V42,0,V43,0,V44,0,V45,0,V46,0,V48,0,V49,0,V50,0,V51,0,V52,0,V53,0,V54,0,V55,0,V57,0,V58,0,V59,0,V60,0,V61,0,V62,0,V63,0,V64,0,V65,0,V66,0,V67,0,V68,0,V69,0,V70,0,V71,0,V72,0,V73,0,V74,0,V75,0,V76,0,V77,0,V78,0,V79,0,V80,0,V81,0,V82,0,V83,0,V84,0,V85,0,V86,0,V87,0,V88,0,V89,0,V90,0,V91,0,V92,0,V93,0,V94,0,V95,0,V96,0,V97,0,V98,0,V99,0,V100,0,V101,0
caret_hold_permute,bagEarthGCV,Tue Mar 26 23:18:23 2019,0.103,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,64,V47,0.9623,V13,0.9689,V83,0.976,V80,0.9782,V90,0.9787,V34,0.9847,V62,0.9848,V7,0.9871,V56,0.9899,V96,0.9908,V42,0.9914,V78,0.9915,V25,0.9917,V26,0.9927,V60,0.9929,V85,0.9929,V39,0.9934,V16,0.9935,V94,0.9944,V40,0.9946,V89,0.9947,V27,0.9949,V41,0.995,V91,0.9955,V23,0.9959,V30,0.996,V33,0.9965,V65,0.9968,V81,0.9968,V100,0.9977,V97,0.9977,V76,0.998,V79,0.9981,V68,0.9982,V93,0.9983,V51,0.9984,V82,0.9985,V45,0.9988,V50,0.9989,V58,0.999,V37,0.9996,V49,1,V2,1,V75,1,V36,1,V98,1,V95,1,V5,1,V15,1.001,V55,1.001,V69,1.001,V87,1.001,V3,1.001,V53,1.001,V14,1.001,V18,1.001,V70,1.002,V19,1.002,V22,1.002,V61,1.003,V20,1.003,V28,1.003,V29,1.003,V73,1.003,V74,1.003,V86,1.003,V24,1.003,V72,1.003,V4,1.003,V48,1.004,V57,1.004,V46,1.004,V9,1.005,V17,1.005,V38,1.005,V11,1.005,V52,1.005,V32,1.005,V99,1.007,V92,1.007,V44,1.007,V8,1.007,V63,1.008,V21,1.008,V12,1.01,V35,1.01,V43,1.011,V101,1.012,V88,1.013,V6,1.015,V67,1.017,V59,1.017,V54,1.021,V84,1.034,V71,1.037,V64,1.037,V10,1.037,V31,1.051,V66,1.102,V77,1.14
caret_train_permute,bagEarthGCV,Tue Mar 26 23:19:25 2019,0.103,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,62,V38,0.983,V96,0.9877,V49,0.989,V98,0.9893,V31,0.9896,V52,0.9901,V60,0.9903,V28,0.9919,V24,0.9938,V35,0.9939,V94,0.9955,V99,0.9955,V4,0.9957,V58,0.9967,V88,0.9971,V95,0.9973,V73,0.9975,V18,0.9976,V15,0.9982,V100,0.9984,V72,0.9984,V86,0.9987,V5,0.9989,V69,0.9997,V27,0.9998,V40,0.9999,V22,0.9999,V87,0.9999,V2,1,V75,1,V91,1,V61,1,V57,1,V92,1.001,V51,1.001,V70,1.001,V3,1.002,V19,1.003,V36,1.003,V89,1.003,V76,1.003,V41,1.004,V78,1.004,V93,1.005,V43,1.005,V84,1.005,V85,1.005,V48,1.005,V14,1.005,V6,1.006,V26,1.006,V44,1.006,V20,1.007,V79,1.007,V63,1.007,V82,1.007,V46,1.008,V25,1.008,V30,1.008,V74,1.008,V55,1.009,V81,1.009,V37,1.011,V68,1.011,V50,1.011,V11,1.011,V59,1.012,V32,1.013,V45,1.013,V42,1.013,V21,1.013,V29,1.014,V9,1.014,V54,1.014,V67,1.015,V65,1.015,V47,1.017,V97,1.018,V7,1.02,V101,1.02,V23,1.023,V10,1.026,V90,1.028,V66,1.03,V64,1.032,V71,1.035,V80,1.036,V13,1.036,V34,1.037,V62,1.04,V33,1.042,V39,1.05,V16,1.059,V83,1.06,V56,1.063,V17,1.07,V8,1.078,V53,1.085,V77,1.103,V12,1.209
caret,bayesglm,Tue Mar 26 23:22:00 2019,0.107,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,624,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret_hold_permute,bayesglm,Tue Mar 26 23:22:02 2019,0.107,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,1,V94,0.9707,V40,0.9731,V80,0.9827,V78,0.9879,V48,0.9887,V34,0.9894,V56,0.9907,V21,0.9912,V90,0.9916,V47,0.9927,V12,0.9929,V72,0.9932,V26,0.9934,V13,0.9944,V16,0.9955,V36,0.9955,V4,0.9959,V73,0.9962,V10,0.9962,V27,0.9966,V39,0.997,V30,0.997,V49,0.9972,V65,0.9973,V25,0.9976,V42,0.998,V88,0.998,V17,0.9984,V46,0.9986,V79,0.9987,V45,0.9991,V55,0.9991,V24,0.9992,V87,0.9992,V57,0.9993,V5,0.9994,V89,0.9995,V50,0.9995,V84,0.9995,V62,0.9997,V41,0.9997,V60,0.9998,V61,0.9999,V9,0.9999,V53,1,V3,1,V70,1,V2,1,V67,1,V97,1,V101,1,V18,1,V29,1,V44,1,V28,1,V76,1,V52,1,V86,1,V69,1,V82,1,V37,1.001,V81,1.001,V6,1.001,V14,1.001,V33,1.001,V38,1.001,V100,1.001,V63,1.001,V23,1.001,V20,1.001,V35,1.002,V58,1.002,V22,1.002,V59,1.002,V7,1.002,V68,1.003,V15,1.003,V75,1.003,V91,1.003,V64,1.005,V96,1.005,V85,1.005,V74,1.005,V93,1.006,V98,1.006,V77,1.006,V95,1.006,V51,1.006,V32,1.008,V8,1.008,V19,1.011,V31,1.011,V92,1.014,V99,1.015,V43,1.02,V11,1.027,V66,1.028,V54,1.035,V71,1.075,V83,1.11
caret_train_permute,bayesglm,Tue Mar 26 23:22:03 2019,0.107,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,432,222,1,V37,0.9966,V58,0.9968,V89,0.997,V64,0.9975,V13,0.9976,V68,0.9984,V91,0.9987,V30,0.9989,V82,0.999,V23,0.999,V86,0.999,V60,0.9993,V100,0.9995,V69,0.9996,V14,0.9996,V7,0.9997,V18,0.9998,V19,0.9998,V52,0.9998,V29,0.9998,V53,0.9999,V3,0.9999,V9,1,V2,1,V70,1,V67,1,V57,1,V61,1,V59,1,V6,1,V87,1,V81,1.001,V20,1.001,V27,1.001,V84,1.001,V41,1.001,V77,1.001,V35,1.001,V55,1.001,V48,1.001,V45,1.001,V46,1.001,V98,1.001,V31,1.001,V47,1.001,V101,1.002,V95,1.002,V75,1.002,V50,1.002,V24,1.002,V36,1.002,V63,1.002,V93,1.002,V5,1.003,V72,1.003,V42,1.003,V21,1.003,V90,1.003,V22,1.004,V76,1.004,V79,1.004,V28,1.004,V74,1.004,V32,1.005,V26,1.005,V10,1.005,V97,1.005,V44,1.005,V99,1.005,V51,1.006,V49,1.006,V12,1.006,V25,1.009,V92,1.009,V85,1.01,V15,1.011,V4,1.012,V65,1.012,V33,1.013,V16,1.013,V78,1.013,V17,1.013,V80,1.014,V54,1.015,V39,1.015,V94,1.016,V88,1.018,V66,1.019,V40,1.02,V73,1.021,V38,1.022,V96,1.023,V56,1.023,V62,1.025,V71,1.03,V11,1.031,V43,1.04,V34,1.053,V8,1.09,V83,1.091
caret,blasso,Tue Mar 26 23:34:43 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,310,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret,blassoAveraged,Tue Mar 26 23:47:03 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,165,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
caret,bridge,Tue Mar 26 23:58:58 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,3,10,403,47,222,,V2,2.96,V3,0,V4,47.3,V5,0,V6,26.3,V7,33.1,V8,8.9,V9,23.1,V10,46.7,V11,55.7,V12,67.1,V13,49.1,V14,54,V15,16.2,V16,34.1,V17,25.1,V18,41,V19,60.7,V20,29.7,V21,24.8,V22,18.6,V23,35.5,V24,38.2,V25,48.2,V26,73.2,V27,14.7,V28,54.9,V29,38.5,V30,25.5,V31,26.8,V32,41.3,V33,50,V34,100,V35,32.7,V36,71.4,V37,27.2,V38,23.9,V39,40.2,V40,61.9,V41,40.3,V42,29.4,V43,46.5,V44,24.8,V45,40.6,V46,42.3,V47,40,V48,38,V49,33.5,V50,7.96,V51,34.1,V52,77.3,V53,41.4,V54,31.7,V55,51.9,V56,62.7,V57,22.9,V58,23.1,V59,44.4,V60,46.1,V61,29.6,V62,45.5,V63,58.5,V64,70.6,V65,42.1,V66,42.1,V67,27.5,V68,39.8,V69,42,V70,23.3,V71,65.6,V72,30.2,V73,18.5,V74,51.5,V75,29.6,V76,28,V77,34.4,V78,26,V79,58,V80,16.4,V81,45.9,V82,53.5,V83,51.5,V84,40.8,V85,25.5,V86,34.1,V87,0,V88,40.2,V89,30,V90,44.3,V91,33.8,V92,27.7,V93,52.1,V94,28.4,V95,22.2,V96,16.2,V97,7.15,V98,44.4,V99,85.5,V100,58,V101,64.7
