spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
1,1,1,-1,0,0,Wed Dec 04 23:42:28 2019,perfect,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,444,222,7.098,7.464,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,24,30,1,38,7,42,7,51,7,65,24,95,3,100,24,126,2,130,2,132,7,139,2,147,2,152,3,153,2,159,3,178,7,182,3,189,3,196,2,204,7,225,7,238,3,254,7,259,3,267,2,275,24,278,3,279,7,285,3
0.283,0.026,0.11,6.12,6.32,4.19,Wed Dec 04 23:51:06 2019,h2oAutoml 10,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,8,222,7.098,7.464,random,517,cv,10,10,NA,5,,,,DRF_1_AutoML_20191204_234256,,,,,,0,9,13.6,30,4.55,38,8.16,42,4,51,6.8,65,17,95,5.41,100,8.49,126,7.4,130,3.62,132,4.87,139,2.36,147,2.14,152,6.41,153,5.61,159,3.82,178,4.51,182,10.1,189,4.23,196,2.61,204,5.93,225,5.11,238,2.03,254,22.2,259,4.58,267,4.4,275,5.73,278,5.49,279,5.36,285,11
0.182,0.051,0.196,42.7,5.71,4.08,Wed Dec 04 23:51:22 2019,SL.bayesglm,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,11.2,30,2.77,38,10.4,42,3.44,51,11,65,17.1,95,7.29,100,19,126,5.17,130,5.02,132,3.18,139,3.4,147,6.38,152,5.22,153,6.59,159,3.53,178,3.94,182,12.5,189,3.83,196,2.04,204,6.61,225,5.84,238,1.79,254,11.3,259,2.24,267,5.76,275,5.5,278,4.11,279,4.65,285,13.6
0.257,0.086,0.174,48.2,5.86,3.93,Wed Dec 04 23:51:45 2019,SL.caret.rpart,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,624,222,7.098,7.464,random,21,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,15.1,30,4.58,38,7.13,42,4.58,51,7.13,65,15.1,95,4.58,100,7.13,126,4.58,130,4.58,132,4.58,139,4.58,147,4.58,152,4.58,153,4.58,159,4.58,178,4.58,182,7.13,189,4.58,196,4.58,204,4.58,225,4.58,238,4.58,254,15.1,259,4.58,267,4.58,275,4.58,278,4.58,279,4.58,285,7.13
0.316,0.068,0.202,41.2,5.66,4.01,Wed Dec 04 23:52:25 2019,SL.cforest,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,374,222,7.098,7.464,random,39,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,12.1,30,4.48,38,10.3,42,4.47,51,8.92,65,15.2,95,6.54,100,11.7,126,6.85,130,5.97,132,5.39,139,3.72,147,4.29,152,6.37,153,6.26,159,4.31,178,5.49,182,8.15,189,3.92,196,3.31,204,7.59,225,6.41,238,2.54,254,14.1,259,4.99,267,4.35,275,5.76,278,4.39,279,5.45,285,8.91
0.347,0.26,0.26,58.1,5.25,3.18,Wed Dec 04 23:55:08 2019,SL.earth,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,13.2,30,3.6,38,4.95,42,3.19,51,8.84,65,21.1,95,4.86,100,11.7,126,2.96,130,2.96,132,6.01,139,3.48,147,3.47,152,4.35,153,5.95,159,3.31,178,4.83,182,6.11,189,3.28,196,2.78,204,7.62,225,5.38,238,2.73,254,10.6,259,4.54,267,4.14,275,3.63,278,3.38,279,3.57,285,8.57
0.267,0.074,0.218,37.7,5.55,3.98,Wed Dec 04 23:55:15 2019,SL.extraTrees,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,450,222,7.098,7.464,random,6,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,20.1,30,7.27,38,8.03,42,4.55,51,10.2,65,15.6,95,5.73,100,12.8,126,9.49,130,4.18,132,4.68,139,2,147,2.14,152,7.58,153,6.12,159,4.25,178,3.06,182,9.4,189,3.64,196,2.6,204,8.31,225,5.96,238,1.9,254,20.3,259,5.18,267,3.57,275,8.76,278,3.95,279,4.77,285,10.6
0.179,0.05,0.196,42.8,5.71,4.08,Wed Dec 04 23:55:20 2019,SL.gam,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,11.3,30,2.78,38,10.4,42,3.4,51,11,65,17.1,95,7.32,100,19,126,5.2,130,5.04,132,3.16,139,3.4,147,6.43,152,5.18,153,6.65,159,3.53,178,3.91,182,12.5,189,3.78,196,2,204,6.66,225,5.82,238,1.8,254,11.3,259,2.2,267,5.79,275,5.5,278,4.08,279,4.6,285,13.6
0.179,0.05,0.196,42.8,5.71,4.08,Wed Dec 04 23:55:21 2019,SL.glm,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,11.3,30,2.78,38,10.4,42,3.4,51,11,65,17.1,95,7.32,100,19,126,5.2,130,5.04,132,3.16,139,3.4,147,6.43,152,5.18,153,6.65,159,3.53,178,3.91,182,12.5,189,3.78,196,2,204,6.66,225,5.82,238,1.8,254,11.3,259,2.2,267,5.79,275,5.5,278,4.08,279,4.6,285,13.6
0.187,0.047,0.179,40.6,5.82,4.1,Wed Dec 04 23:55:25 2019,SL.glmnet,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,290,222,7.098,7.464,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,10.9,30,3.17,38,10,42,4.25,51,9.88,65,16.1,95,7.06,100,14.5,126,5.25,130,5.21,132,4.55,139,3.53,147,5.71,152,6.02,153,7.69,159,3.97,178,4.54,182,11.1,189,3.75,196,2.87,204,7.2,225,6.4,238,2.16,254,10.1,259,4.65,267,5.74,275,4.55,278,4.24,279,5.06,285,11.8
0.251,-0.052,0.043,54.1,6.8,4.52,Wed Dec 04 23:55:27 2019,SL.kernelKnn,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,6.7,30,7.3,38,5.1,42,6.4,51,10.2,65,5.3,95,8.8,100,10,126,4.6,130,3.1,132,7.8,139,2.7,147,4,152,5,153,6,159,6,178,9.1,182,7.9,189,3.7,196,3.7,204,4.1,225,11.3,238,3.5,254,9.1,259,3.5,267,7,275,7.4,278,5.2,279,9.1,285,9.1
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:55:28 2019,SL.knn,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:55:29 2019,SL.lda,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:55:29 2019,SL.leekasso,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,0
0.179,0.05,0.196,42.8,5.71,4.08,Wed Dec 04 23:55:29 2019,SL.lm,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,11.3,30,2.78,38,10.4,42,3.4,51,11,65,17.1,95,7.32,100,19,126,5.2,130,5.04,132,3.16,139,3.4,147,6.43,152,5.18,153,6.65,159,3.53,178,3.91,182,12.5,189,3.78,196,2,204,6.66,225,5.82,238,1.8,254,11.3,259,2.2,267,5.79,275,5.5,278,4.08,279,4.6,285,13.6
0.172,-0.427,-0.226,74.1,8.7,6.13,Wed Dec 04 23:55:31 2019,SL.loess,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,0,30,0,38,13.8,42,3.78,51,0,65,3.78,95,13.3,100,12.1,126,0,130,0,132,0,139,0,147,0,152,3.78,153,0,159,0,178,13.2,182,0,189,0,196,0,204,0,225,0,238,0,254,0,259,0,267,0,275,0,278,0,279,12.6,285,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:55:32 2019,SL.logreg,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,1
NA,-0.129,0,56.1,7.1,4.86,Wed Dec 04 23:55:32 2019,SL.mean,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,7.03,30,7.03,38,7.03,42,7.03,51,7.03,65,7.03,95,7.03,100,7.03,126,7.03,130,7.03,132,7.03,139,7.03,147,7.03,152,7.03,153,7.03,159,7.03,178,7.03,182,7.03,189,7.03,196,7.03,204,7.03,225,7.03,238,7.03,254,7.03,259,7.03,267,7.03,275,7.03,278,7.03,279,7.03,285,7.03
NA,-0.129,0,56,7.1,4.86,Wed Dec 04 23:55:33 2019,SL.nnet,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,277,222,7.098,7.464,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,7.03,30,7.03,38,7.03,42,7.03,51,7.03,65,7.03,95,7.03,100,7.03,126,7.03,130,7.03,132,7.03,139,7.03,147,7.03,152,7.03,153,7.03,159,7.03,178,7.03,182,7.03,189,7.03,196,7.03,204,7.03,225,7.03,238,7.03,254,7.03,259,7.03,267,7.03,275,7.03,278,7.03,279,7.03,285,7.03
0.199,-0.526,-0.356,102,9.62,6.56,Wed Dec 04 23:55:33 2019,SL.nnls,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,0.237,30,0.0499,38,0.215,42,0.072,51,0.21,65,0.355,95,0.147,100,0.36,126,0.101,130,0.0974,132,0.0785,139,0.0553,147,0.128,152,0.118,153,0.165,159,0.068,178,0.0737,182,0.248,189,0.0633,196,0.0401,204,0.149,225,0.128,238,0.0513,254,0.229,259,0.0973,267,0.117,275,0.0982,278,0.0754,279,0.0802,285,0.271
0.123,-0.492,-0.863,151,13.2,6.41,Wed Dec 04 23:55:37 2019,SL.polymars,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,16.4,30,2.85,38,4.6,42,3.85,51,7.09,65,22.1,95,9.92,100,15.2,126,6.41,130,6.2,132,3.73,139,3.38,147,3.1,152,2.63,153,-1.66,159,4.23,178,3.02,182,38,189,2.98,196,1.89,204,6.8,225,4.67,238,1.97,254,15,259,4.16,267,8.65,275,2.5,278,3.66,279,3.67,285,59.1
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:55:38 2019,SL.qda,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,1
0.384,0.096,0.216,37.7,5.56,3.89,Wed Dec 04 23:55:57 2019,SL.randomForest,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,19,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,16.4,30,4.52,38,9.36,42,4.36,51,8.06,65,17,95,7.33,100,12.2,126,6.5,130,3.9,132,5.89,139,2.55,147,2.67,152,6.75,153,5.58,159,4.06,178,4.63,182,9.06,189,3.33,196,2.42,204,5.1,225,6.47,238,2.03,254,20,259,6.54,267,4.06,275,7.18,278,4.95,279,5.63,285,10.9
0.402,0.106,0.225,37.6,5.5,3.85,Wed Dec 04 23:56:04 2019,SL.ranger,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,407,222,7.098,7.464,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,15.5,30,4.26,38,9.41,42,4.66,51,8.35,65,16.5,95,7.49,100,11.9,126,6.28,130,3.98,132,6.08,139,2.96,147,2.87,152,6.48,153,5.27,159,3.97,178,4.58,182,8.37,189,3.62,196,2.6,204,4.75,225,6.84,238,2.18,254,18.9,259,6.43,267,4.03,275,6.94,278,4.9,279,5.69,285,9.85
0.197,0.063,0.198,41.4,5.69,4.03,Wed Dec 04 23:56:08 2019,SL.ridge,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,11,30,2.94,38,10.4,42,3.83,51,10.7,65,16.9,95,7.12,100,18.1,126,5.14,130,4.98,132,3.68,139,3.45,147,6.44,152,5.64,153,6.62,159,3.62,178,4.44,182,12.2,189,3.91,196,2.2,204,6.46,225,6.1,238,1.72,254,11,259,2.88,267,5.62,275,5.39,278,4.26,279,5.09,285,13.2
0.102,0.128,0.218,52.8,5.55,3.75,Wed Dec 04 23:56:09 2019,SL.rpart,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,14.5,30,3.78,38,11.6,42,3.78,51,6,65,21.9,95,3.78,100,11.6,126,8.56,130,8.56,132,3.78,139,3.78,147,3.78,152,3.78,153,8.56,159,3.78,178,3.78,182,6,189,3.78,196,3.78,204,11.7,225,3.78,238,3.78,254,7.76,259,3.78,267,3.78,275,3.78,278,3.78,279,3.78,285,6
0.257,0.086,0.174,51,5.86,3.93,Wed Dec 04 23:56:11 2019,SL.rpartPrune,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,290,222,7.098,7.464,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,15.1,30,4.58,38,7.13,42,4.58,51,7.13,65,15.1,95,4.58,100,7.13,126,4.58,130,4.58,132,4.58,139,4.58,147,4.58,152,4.58,153,4.58,159,4.58,178,4.58,182,7.13,189,4.58,196,4.58,204,4.58,225,4.58,238,4.58,254,15.1,259,4.58,267,4.58,275,4.58,278,4.58,279,4.58,285,7.13
