meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0,NA,1,1,1,-1,0,0,Mon Dec 09 17:14:37 2019,perfect,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,435,222,7.473,7.416,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,3,2,6,2,7,7,11,1,12,2,13,7,31,24,41,3,42,7,46,7,50,3,51,7,52,2,58,3,68,24,70,2,81,3,83,24,84,7,100,24,103,3,116,2,125,3,126,2,138,2,142,7,144,24,155,1,156,3,161,3,169,3,172,3,176,3,192,3,194,3,197,2,199,3,206,2,208,7,210,7,215,7,234,7,237,3,242,7,243,3,248,24,249,7,265,2,270,2,274,7,278,3,279,7,280,7,284,24,290,2,296,24,297,7,298,24
133.39,0.098,0.058,-0.41,-0.314,63.5,9.82,6.57,Mon Dec 09 17:14:54 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.69,3,-1.37,6,3.28,7,-1.01,11,1.21,12,0.443,13,3.88,31,2.08,41,3.22,42,0.396,46,17.7,50,8.11,51,9.98,52,11,58,3.5,68,13.9,70,-8.66,81,0.888,83,5.11,84,-4.45,100,24.5,103,2.78,116,8.43,125,4.89,126,5.34,138,5.66,142,5.73,144,-15.1,155,1.33,156,2.66,161,13,169,5.16,172,9.89,176,4.01,192,-1.37,194,11.4,197,-3.83,199,13,206,4.92,208,13.9,210,21,215,18.5,234,14.7,237,14.3,242,5.52,243,5.53,248,-5.18,249,3.39,265,4.47,270,3.85,274,5.94,278,1.64,279,4.93,280,6.55,284,5.56,290,6.07,296,15.4,297,-0.571,298,9.55
114.661,0.306,0.311,0.122,0.158,37.3,6.29,4.09,Mon Dec 09 17:16:30 2019,SL.cforest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,304,222,7.473,7.416,random,44,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.08,3,2.7,6,2.73,7,3.42,11,2.67,12,2.94,13,3.18,31,3.19,41,4.3,42,4.73,46,6.98,50,6.73,51,7.09,52,4.81,58,5.03,68,14.3,70,6.08,81,6.19,83,7.27,84,6.92,100,9.27,103,5.2,116,7.7,125,4.58,126,5.44,138,3.73,142,5.92,144,8.96,155,2.5,156,3.09,161,7.16,169,7.01,172,7.49,176,4.47,192,6.01,194,6.16,197,3.22,199,6.83,206,4.84,208,7.29,210,9.6,215,8.78,234,9.6,237,6.67,242,3.48,243,3.94,248,6.23,249,3.99,265,6.75,270,4.88,274,6.05,278,6.11,279,6.57,280,5.59,284,10.3,290,4.12,296,10.8,297,6.54,298,16.4
135.076,0.167,0.151,-0.073,-0.114,77.4,8.33,5,Mon Dec 09 17:25:15 2019,SL.earth,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.609,3,1.41,6,3.96,7,3.74,11,1.52,12,1.61,13,1.97,31,1.88,41,3.88,42,1.2,46,9.71,50,7.79,51,3.45,52,3.77,58,4.91,68,9.41,70,1.66,81,13.9,83,1.82,84,-0.0181,100,4.68,103,6.05,116,-0.566,125,3.06,126,3.08,138,2.35,142,7.94,144,-9.37,155,1.45,156,2.89,161,-0.108,169,14.5,172,4.98,176,4.3,192,-2.22,194,2.9,197,3.45,199,8.52,206,4.38,208,8.83,210,14.1,215,4.43,234,4.58,237,6.63,242,5.48,243,4.25,248,13.2,249,5.05,265,0.677,270,5.13,274,10.1,278,16.5,279,-10.6,280,8.6,284,11.3,290,0.121,296,24.9,297,6.63,298,24.4
131.788,0.306,0.487,0.187,0.167,36.2,6.23,3.79,Mon Dec 09 17:25:21 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,380,222,7.473,7.416,random,5,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.17,3,1.81,6,1.75,7,2.87,11,1.33,12,1.68,13,4.12,31,2.68,41,4.08,42,4.87,46,7.99,50,5.1,51,7.94,52,3.47,58,5.51,68,11.2,70,3.7,81,4.4,83,6.32,84,5.52,100,11.7,103,6.03,116,5.73,125,6.27,126,3.76,138,2.11,142,6.11,144,7.73,155,1.43,156,2.09,161,7.14,169,6.04,172,6.03,176,2.88,192,8.06,194,7.13,197,2.24,199,5.04,206,5.12,208,9.82,210,8.68,215,6.22,234,11.5,237,6.17,242,3.06,243,3.05,248,8.41,249,3.05,265,2.44,270,4.73,274,7.22,278,7.54,279,6.33,280,6.7,284,9.44,290,2.02,296,12.8,297,6.75,298,15.5
138.407,0.028,0.048,-0.416,-0.265,1290,9.46,6.6,Mon Dec 09 17:25:36 2019,SL.gam,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,3,0.811,6,6.05,7,-3.78,11,0.651,12,-0.527,13,3.77,31,1.01,41,3.59,42,4.59,46,22,50,8.51,51,11.4,52,8.92,58,3.09,68,14.4,70,-8.98,81,1.18,83,6.05,84,-2.07,100,23.2,103,2.43,116,7.82,125,6.09,126,5.08,138,5.88,142,4.46,144,-6.4,155,0.788,156,2.19,161,13.8,169,3.61,172,9.31,176,4.1,192,-1.92,194,8.39,197,-2.39,199,14.4,206,4.84,208,13.6,210,20.6,215,18.6,234,18.8,237,10.6,242,4.88,243,6.9,248,-4.8,249,3.68,265,4.71,270,3.4,274,5.82,278,-2.6,279,3.27,280,6.18,284,5.29,290,4.69,296,16.8,297,-1.02,298,5.82
0,NA,1,1,1,-1,0,0,Mon Dec 09 17:34:47 2019,perfect,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,435,222,7.473,7.416,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,3,2,6,2,7,7,11,1,12,2,13,7,31,24,41,3,42,7,46,7,50,3,51,7,52,2,58,3,68,24,70,2,81,3,83,24,84,7,100,24,103,3,116,2,125,3,126,2,138,2,142,7,144,24,155,1,156,3,161,3,169,3,172,3,176,3,192,3,194,3,197,2,199,3,206,2,208,7,210,7,215,7,234,7,237,3,242,7,243,3,248,24,249,7,265,2,270,2,274,7,278,3,279,7,280,7,284,24,290,2,296,24,297,7,298,24
133.39,0.098,0.058,-0.41,-0.314,63.5,9.82,6.57,Mon Dec 09 17:35:34 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,34,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.69,3,-1.37,6,3.28,7,-1.01,11,1.21,12,0.443,13,3.88,31,2.08,41,3.22,42,0.396,46,17.7,50,8.11,51,9.98,52,11,58,3.5,68,13.9,70,-8.66,81,0.888,83,5.11,84,-4.45,100,24.5,103,2.78,116,8.43,125,4.89,126,5.34,138,5.66,142,5.73,144,-15.1,155,1.33,156,2.66,161,13,169,5.16,172,9.89,176,4.01,192,-1.37,194,11.4,197,-3.83,199,13,206,4.92,208,13.9,210,21,215,18.5,234,14.7,237,14.3,242,5.52,243,5.53,248,-5.18,249,3.39,265,4.47,270,3.85,274,5.94,278,1.64,279,4.93,280,6.55,284,5.56,290,6.07,296,15.4,297,-0.571,298,9.55
125.627,0.167,0.021,0.081,0.122,52,6.56,4.28,Mon Dec 09 17:35:52 2019,SL.caret.rpart,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,624,222,7.473,7.416,random,17,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.16,3,5.16,6,5.16,7,5.16,11,5.16,12,5.16,13,5.16,31,5.16,41,5.16,42,5.16,46,5.16,50,5.16,51,5.16,52,5.78,58,5.16,68,18,70,5.16,81,5.16,83,5.16,84,5.16,100,5.16,103,5.16,116,5.16,125,5.16,126,5.78,138,5.16,142,5.16,144,5.78,155,5.16,156,5.16,161,5.16,169,5.16,172,5.16,176,5.16,192,5.16,194,5.16,197,5.16,199,5.16,206,5.16,208,5.16,210,5.16,215,5.16,234,5.16,237,5.16,242,5.16,243,5.16,248,5.16,249,5.16,265,5.78,270,5.16,274,5.16,278,5.16,279,5.16,280,5.16,284,5.16,290,5.16,296,18,297,5.16,298,18
114.661,0.306,0.311,0.122,0.158,37.3,6.29,4.09,Mon Dec 09 17:36:39 2019,SL.cforest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,304,222,7.473,7.416,random,44,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.08,3,2.7,6,2.73,7,3.42,11,2.67,12,2.94,13,3.18,31,3.19,41,4.3,42,4.73,46,6.98,50,6.73,51,7.09,52,4.81,58,5.03,68,14.3,70,6.08,81,6.19,83,7.27,84,6.92,100,9.27,103,5.2,116,7.7,125,4.58,126,5.44,138,3.73,142,5.92,144,8.96,155,2.5,156,3.09,161,7.16,169,7.01,172,7.49,176,4.47,192,6.01,194,6.16,197,3.22,199,6.83,206,4.84,208,7.29,210,9.6,215,8.78,234,9.6,237,6.67,242,3.48,243,3.94,248,6.23,249,3.99,265,6.75,270,4.88,274,6.05,278,6.11,279,6.57,280,5.59,284,10.3,290,4.12,296,10.8,297,6.54,298,16.4
