,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avNNet, Thu Apr 26 13:02:48 2018, 0, 4thbookrPCA, c(100, 29.1, 30.6, 51.9, 33, 31.4, 27.9, 67.5, 8.1, 9.6, 14.3, 13.2, 8.2, 29.4, 25, 9.1, 39.3, 18.1, 76.3, 58.1, 13.5, 7.4, 42.3, 6.1, 8.4, 32.8, 12.7, 44.5, 29.1, 19.7, 28.1, 14.2, 31, 24.7, 0, 39.3, 0.6, 28, 10.8, 17.5, 39.7, 30.6, 43.8, 46.5, 59.2, 26.6, 21.2, 14.9, 46.6, 37.1, 88.6, 42.6, 37.9, 36, 48.5, 75.4, 22.2, 34.9, 4.5, 21.7)
bagEarth, Thu Apr 26 14:40:14 2018, 0, 4thbookrPCA, c(100, 86.7, 70.6, 56.9, 40.8, 32.5, 27.7, 16.9, 9.1, 3.6, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Thu Apr 26 14:41:52 2018, 0, 4thbookrPCA, c(100, 84.4, 77.2, 69.4, 62, 54.1, 45.1, 38.2, 30, 25, 19.3, 19, 19.6, 18.4, 18, 16.6, 14.4, 15.3, 12.1, 8.6, 8.3, 4, 0.7, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Thu Apr 26 15:12:14 2018, 0.021, 4thbookrPCA, Failed
bayesglm, Thu Apr 26 15:12:22 2018, 0.039, 4thbookrPCA, c(100, 13.8, 17.6, 50.9, 40.4, 50.1, 9.7, 64.3, 10, 12.7, 19.1, 12.2, 6.3, 28.3, 30.1, 9.5, 40.7, 21.5, 68.5, 46.1, 23.8, 5.2, 34.8, 11.5, 19.1, 30.2, 11, 64.7, 20.7, 26.7, 27.6, 9.3, 29.7, 15.2, 0, 29.6, 0.7, 20.3, 17.7, 24.7, 27.2, 32.3, 40.5, 53.2, 55.9, 25.9, 22.4, 24.4, 26.5, 36.7, 72.8, 40.2, 25.9, 48.8, 57.7, 34.2, 23, 20.5, 2, 10.7)
blasso, Thu Apr 26 15:22:55 2018, 0, 4thbookrPCA, c(100, 13.8, 17.6, 50.9, 40.4, 50.1, 9.7, 64.3, 10, 12.7, 19.1, 12.2, 6.3, 28.3, 30.1, 9.5, 40.7, 21.5, 68.5, 46.1, 23.8, 5.2, 34.8, 11.5, 19.1, 30.2, 11, 64.7, 20.7, 26.7, 27.6, 9.3, 29.7, 15.2, 0, 29.6, 0.7, 20.3, 17.7, 24.7, 27.2, 32.3, 40.5, 53.2, 55.9, 25.9, 22.4, 24.4, 26.5, 36.7, 72.8, 40.2, 25.9, 48.8, 57.7, 34.2, 23, 20.5, 2, 10.7)
blassoAveraged, Thu Apr 26 15:33:28 2018, 0, 4thbookrPCA, c(100, 13.8, 17.6, 50.9, 40.4, 50.1, 9.7, 64.3, 10, 12.7, 19.1, 12.2, 6.3, 28.3, 30.1, 9.5, 40.7, 21.5, 68.5, 46.1, 23.8, 5.2, 34.8, 11.5, 19.1, 30.2, 11, 64.7, 20.7, 26.7, 27.6, 9.3, 29.7, 15.2, 0, 29.6, 0.7, 20.3, 17.7, 24.7, 27.2, 32.3, 40.5, 53.2, 55.9, 25.9, 22.4, 24.4, 26.5, 36.7, 72.8, 40.2, 25.9, 48.8, 57.7, 34.2, 23, 20.5, 2, 10.7)
bridge, Thu Apr 26 15:43:40 2018, 0, 4thbookrPCA, c(100, 13.8, 17.6, 50.9, 40.4, 50.1, 9.7, 64.3, 10, 12.7, 19.1, 12.2, 6.3, 28.3, 30.1, 9.5, 40.7, 21.5, 68.5, 46.1, 23.8, 5.2, 34.8, 11.5, 19.1, 30.2, 11, 64.7, 20.7, 26.7, 27.6, 9.3, 29.7, 15.2, 0, 29.6, 0.7, 20.3, 17.7, 24.7, 27.2, 32.3, 40.5, 53.2, 55.9, 25.9, 22.4, 24.4, 26.5, 36.7, 72.8, 40.2, 25.9, 48.8, 57.7, 34.2, 23, 20.5, 2, 10.7)
BstLm, Thu Apr 26 15:51:57 2018, 0, 4thbookrPCA, c(100, 19, 27.9, 68.8, 55, 52.8, 16.8, 83.6, 18.8, 12.1, 21.6, 12.7, 9.7, 28.7, 26.5, 11.3, 43.7, 27.2, 81.4, 62.3, 21.7, 12, 34.3, 17.4, 19.6, 30.7, 17.2, 50.8, 15.2, 30.5, 38.6, 19.2, 43.2, 19, 0.5, 50.1, 0, 24.6, 11.5, 14.6, 29.6, 26.6, 24.1, 69.3, 70.5, 37, 33.3, 16, 54.1, 41.1, 95.1, 36.8, 46.6, 51.1, 65.3, 44.4, 15.5, 21, 3.7, 26.3)
cforest, Thu Apr 26 15:57:18 2018, 0.252, 4thbookrPCA, Failed
