,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.bayesglm,Wed Dec 04 23:51:23 2019,0.051,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,253,222,0,V3,0.93,V44,0.9815,V20,0.9896,V28,0.9924,V22,0.999,V19,0.9996,V36,1,V41,1.001,V21,1.002,V4,1.004,V35,1.005,V29,1.01,V2,1.01,V27,1.013,V25,1.019,V37,1.025,V43,1.033,V39,1.035,V32,1.039,V26,1.084,V5,1.1
SL1_train_permute,SL.bayesglm,Wed Dec 04 23:51:23 2019,0.051,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,420,222,0,V25,0.99,V2,0.9969,V29,0.998,V36,0.9991,V35,1,V28,1.001,V41,1.001,V22,1.003,V21,1.005,V32,1.006,V37,1.006,V27,1.013,V3,1.014,V20,1.015,V19,1.02,V5,1.02,V39,1.021,V44,1.021,V43,1.027,V4,1.048,V26,1.064
SL1_hold_permute,SL.caret.rpart,Wed Dec 04 23:51:45 2019,0.086,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,253,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.164,V19,1.4
SL1_train_permute,SL.caret.rpart,Wed Dec 04 23:51:46 2019,0.086,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,420,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.083,V19,1.201
SL1_hold_permute,SL.cforest,Wed Dec 04 23:53:41 2019,0.068,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,253,222,76,V3,0.9871,V4,0.9965,V22,0.999,V25,0.9991,V41,0.9997,V35,0.9997,V36,1,V32,1.001,V20,1.001,V44,1.001,V21,1.002,V27,1.003,V29,1.003,V43,1.004,V2,1.004,V37,1.005,V39,1.009,V28,1.019,V5,1.062,V26,1.082,V19,1.138
SL1_train_permute,SL.cforest,Wed Dec 04 23:55:06 2019,0.068,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,420,222,85,V35,1,V32,1,V41,1,V36,1.001,V29,1.001,V25,1.002,V3,1.003,V27,1.003,V37,1.004,V22,1.005,V20,1.008,V2,1.008,V39,1.009,V28,1.014,V21,1.015,V4,1.021,V43,1.025,V44,1.035,V5,1.037,V26,1.084,V19,1.137
SL1_hold_permute,SL.earth,Wed Dec 04 23:55:08 2019,0.26,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,253,222,0,V2,1,V4,1,V20,1,V22,1,V25,1,V27,1,V29,1,V32,1,V35,1,V36,1,V37,1,V41,1,V44,1,V21,1.033,V43,1.044,V3,1.151,V39,1.165,V5,1.246,V19,1.259,V28,1.3,V26,1.498
SL1_train_permute,SL.earth,Wed Dec 04 23:55:09 2019,0.26,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,420,222,0,V2,1,V4,1,V20,1,V22,1,V25,1,V27,1,V32,1,V35,1,V36,1,V37,1,V41,1,V44,1,V21,1.011,V43,1.045,V28,1.092,V3,1.205,V5,1.23,V26,1.255,V39,1.258,V29,1.391,V19,1.419
SL1_hold_permute,SL.extraTrees,Wed Dec 04 23:55:16 2019,0.074,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,253,222,2,V44,0.9271,V37,0.9532,V4,0.9748,V25,0.9821,V27,0.9871,V35,0.988,V2,0.9882,V21,0.9907,V20,0.9919,V41,0.9924,V29,0.9927,V3,0.9946,V22,0.9963,V36,1,V32,1.014,V43,1.039,V19,1.045,V26,1.078,V39,1.082,V5,1.089,V28,1.155
SL1_train_permute,SL.extraTrees,Wed Dec 04 23:55:19 2019,0.074,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,420,222,2,V35,1.044,V29,1.047,V36,1.052,V41,1.066,V22,1.118,V32,1.144,V20,1.215,V25,1.219,V4,1.299,V3,1.3,V27,1.313,V37,1.321,V44,1.365,V39,1.414,V28,1.491,V21,1.493,V43,1.494,V2,1.525,V26,1.55,V5,1.622,V19,2.119
