,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avNNet, Mon Mar 26 22:05:43 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
bagEarth, Mon Mar 26 22:52:05 2018, 0, 4thbookrcentPCA, c(100, 69.1, 30.9, 8.8, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Mon Mar 26 22:53:42 2018, 0, 4thbookrcentPCA, c(100, 85.4, 74.9, 65.7, 59.5, 54.3, 46.1, 40.6, 32.7, 25.7, 21.3, 20.4, 18.6, 15.8, 15.5, 12, 10, 7.6, 3.2, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Mon Mar 26 23:11:07 2018, 0.005, 4thbookrcentPCA, Failed
bayesglm, Mon Mar 26 23:11:16 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
blasso, Mon Mar 26 23:21:36 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
blassoAveraged, Mon Mar 26 23:31:56 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
bridge, Mon Mar 26 23:41:34 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
BstLm, Mon Mar 26 23:47:38 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
cforest, Mon Mar 26 23:51:42 2018, 0, 4thbookrcentPCA, Failed
