pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86,1,1,1,1,1,-1,0,0,Tue Dec 10 18:16:17 2019,perfect,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,435,222,7.473,7.416,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,3,2,6,2,7,7,11,1,12,2,13,7,31,24,41,3,42,7,46,7,50,3,51,7,52,2,58,3,68,24,70,2,81,3,83,24,84,7,100,24,103,3,116,2,125,3,126,2,138,2,142,7,144,24,155,1,156,3,161,3,169,3,172,3,176,3,192,3,194,3,197,2,199,3,206,2,208,7,210,7,215,7,234,7,237,3,242,7,243,3,248,24,249,7,265,2,270,2,274,7,278,3,279,7,280,7,284,24,290,2,296,24,297,7,298,24
0.03,0.22,0.058,0.009,-0.41,-0.314,63.5,9.82,6.57,Tue Dec 10 18:16:27 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.69,3,-1.37,6,3.28,7,-1.01,11,1.21,12,0.443,13,3.88,31,2.08,41,3.22,42,0.396,46,17.7,50,8.11,51,9.98,52,11,58,3.5,68,13.9,70,-8.66,81,0.888,83,5.11,84,-4.45,100,24.5,103,2.78,116,8.43,125,4.89,126,5.34,138,5.66,142,5.73,144,-15.1,155,1.33,156,2.66,161,13,169,5.16,172,9.89,176,4.01,192,-1.37,194,11.4,197,-3.83,199,13,206,4.92,208,13.9,210,21,215,18.5,234,14.7,237,14.3,242,5.52,243,5.53,248,-5.18,249,3.39,265,4.47,270,3.85,274,5.94,278,1.64,279,4.93,280,6.55,284,5.56,290,6.07,296,15.4,297,-0.571,298,9.55
0.49,0.688,0.311,0.37,0.122,0.158,37.3,6.29,4.09,Tue Dec 10 18:17:10 2019,SL.cforest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,304,222,7.473,7.416,random,44,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.08,3,2.7,6,2.73,7,3.42,11,2.67,12,2.94,13,3.18,31,3.19,41,4.3,42,4.73,46,6.98,50,6.73,51,7.09,52,4.81,58,5.03,68,14.3,70,6.08,81,6.19,83,7.27,84,6.92,100,9.27,103,5.2,116,7.7,125,4.58,126,5.44,138,3.73,142,5.92,144,8.96,155,2.5,156,3.09,161,7.16,169,7.01,172,7.49,176,4.47,192,6.01,194,6.16,197,3.22,199,6.83,206,4.84,208,7.29,210,9.6,215,8.78,234,9.6,237,6.67,242,3.48,243,3.94,248,6.23,249,3.99,265,6.75,270,4.88,274,6.05,278,6.11,279,6.57,280,5.59,284,10.3,290,4.12,296,10.8,297,6.54,298,16.4
0.21,0.376,0.151,0.088,-0.073,-0.114,77.4,8.33,5,Tue Dec 10 18:26:49 2019,SL.earth,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.609,3,1.41,6,3.96,7,3.74,11,1.52,12,1.61,13,1.97,31,1.88,41,3.88,42,1.2,46,9.71,50,7.79,51,3.45,52,3.77,58,4.91,68,9.41,70,1.66,81,13.9,83,1.82,84,-0.0181,100,4.68,103,6.05,116,-0.566,125,3.06,126,3.08,138,2.35,142,7.94,144,-9.37,155,1.45,156,2.89,161,-0.108,169,14.5,172,4.98,176,4.3,192,-2.22,194,2.9,197,3.45,199,8.52,206,4.38,208,8.83,210,14.1,215,4.43,234,4.58,237,6.63,242,5.48,243,4.25,248,13.2,249,5.05,265,0.677,270,5.13,274,10.1,278,16.5,279,-10.6,280,8.6,284,11.3,290,0.121,296,24.9,297,6.63,298,24.4
0.55,0.688,0.487,0.387,0.187,0.167,36.2,6.23,3.79,Tue Dec 10 18:26:58 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,380,222,7.473,7.416,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.17,3,1.81,6,1.75,7,2.87,11,1.33,12,1.68,13,4.12,31,2.68,41,4.08,42,4.87,46,7.99,50,5.1,51,7.94,52,3.47,58,5.51,68,11.2,70,3.7,81,4.4,83,6.32,84,5.52,100,11.7,103,6.03,116,5.73,125,6.27,126,3.76,138,2.11,142,6.11,144,7.73,155,1.43,156,2.09,161,7.14,169,6.04,172,6.03,176,2.88,192,8.06,194,7.13,197,2.24,199,5.04,206,5.12,208,9.82,210,8.68,215,6.22,234,11.5,237,6.17,242,3.06,243,3.05,248,8.41,249,3.05,265,2.44,270,4.73,274,7.22,278,7.54,279,6.33,280,6.7,284,9.44,290,2.02,296,12.8,297,6.75,298,15.5
0.03,0.063,0.048,0.02,-0.416,-0.265,1290,9.46,6.6,Tue Dec 10 18:27:13 2019,SL.gam,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,3,0.811,6,6.05,7,-3.78,11,0.651,12,-0.527,13,3.77,31,1.01,41,3.59,42,4.59,46,22,50,8.51,51,11.4,52,8.92,58,3.09,68,14.4,70,-8.98,81,1.18,83,6.05,84,-2.07,100,23.2,103,2.43,116,7.82,125,6.09,126,5.08,138,5.88,142,4.46,144,-6.4,155,0.788,156,2.19,161,13.8,169,3.61,172,9.31,176,4.1,192,-1.92,194,8.39,197,-2.39,199,14.4,206,4.84,208,13.6,210,20.6,215,18.6,234,18.8,237,10.6,242,4.88,243,6.9,248,-4.8,249,3.68,265,4.71,270,3.4,274,5.82,278,-2.6,279,3.27,280,6.18,284,5.29,290,4.69,296,16.8,297,-1.02,298,5.82
0.44,0.532,0.281,0.305,0.108,0.148,36.4,6.37,4.16,Tue Dec 10 18:31:18 2019,SL.gbm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,12,222,7.473,7.416,random,244,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.56,3,2.57,6,2.34,7,3.7,11,2.74,12,2.62,13,2.78,31,2.58,41,3.17,42,4.06,46,7.01,50,6.22,51,7.05,52,3.45,58,4.19,68,13.1,70,5.33,81,6.83,83,7.47,84,5.21,100,10.9,103,4.31,116,7.73,125,3.05,126,4.83,138,3.08,142,4.18,144,8.93,155,2.56,156,3.58,161,5.91,169,8.14,172,7.63,176,3.81,192,8.59,194,7.89,197,2.68,199,7.85,206,4.18,208,8.2,210,10,215,10.3,234,11.3,237,7.68,242,3.68,243,3.23,248,6.43,249,3.94,265,6.79,270,3.72,274,7.46,278,7.95,279,7.51,280,7.53,284,7.93,290,4.47,296,12.7,297,4.96,298,19.3
0.03,0.063,0.048,0.02,-0.416,-0.265,1290,9.46,6.6,Tue Dec 10 18:31:28 2019,SL.glm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,3,0.811,6,6.05,7,-3.78,11,0.651,12,-0.527,13,3.77,31,1.01,41,3.59,42,4.59,46,22,50,8.51,51,11.4,52,8.92,58,3.09,68,14.4,70,-8.98,81,1.18,83,6.05,84,-2.07,100,23.2,103,2.43,116,7.82,125,6.09,126,5.08,138,5.88,142,4.46,144,-6.4,155,0.788,156,2.19,161,13.8,169,3.61,172,9.31,176,4.1,192,-1.92,194,8.39,197,-2.39,199,14.4,206,4.84,208,13.6,210,20.6,215,18.6,234,18.8,237,10.6,242,4.88,243,6.9,248,-4.8,249,3.68,265,4.71,270,3.4,274,5.82,278,-2.6,279,3.27,280,6.18,284,5.29,290,4.69,296,16.8,297,-1.02,298,5.82
0.03,0.22,-0.043,-0.051,-3530505424915446,-7127578177724478,6.26e+32,5.33e+16,1.65e+16,Tue Dec 10 18:31:48 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,20,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,614,3,872,6,-12100,7,-584,11,88,12,64,13,-32,31,288,41,24,42,-4.44e+15,46,-8.48e+14,50,3.46e+14,51,6860,52,264,58,-60,68,-1.16e+16,70,-7.7e+14,81,-1.65e+15,83,1.97e+15,84,-5.88e+15,100,-2.5e+17,103,-40,116,-5.05e+15,125,-128,126,120,138,-88,142,-1.65e+15,144,-5.32e+16,155,-8,156,104,161,608,169,144,172,2.76e+15,176,184,192,4.62e+16,194,496,197,-4660,199,-8.35e+15,206,1140,208,-8.06e+15,210,-8.03e+15,215,-1.91e+16,234,-2.88e+17,237,-2.27e+15,242,168,243,-8,248,7.99e+16,249,-216,265,-60,270,-2.68e+14,274,-48,278,-5.02e+15,279,3.28e+16,280,176,284,-8.67e+16,290,-9.75e+14,296,-1.14e+16,297,-3.44e+15,298,2.99e+16
0.53,0.376,0.265,0.225,0.059,0.107,43.9,6.68,4.39,Tue Dec 10 18:31:59 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,196,222,7.473,7.416,random,11,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.68,3,0.691,6,1.94,7,2.69,11,1.67,12,1.65,13,4.71,31,3.15,41,3.49,42,5.08,46,8.2,50,8.58,51,8.69,52,5.64,58,2.62,68,9.01,70,2.17,81,5.82,83,7.35,84,4.95,100,11.2,103,2.8,116,9.88,125,3.8,126,5.12,138,4.93,142,5.85,144,6.42,155,1.74,156,3.66,161,8.84,169,7.43,172,12,176,5.42,192,5.46,194,4.39,197,3.7,199,8.8,206,5.96,208,8.19,210,9.9,215,9.2,234,12,237,7.03,242,5.79,243,5.68,248,6.96,249,6.56,265,6.24,270,3.58,274,5.66,278,4.69,279,5.38,280,3.89,284,9.82,290,4.7,296,11.2,297,4.45,298,15.7
