pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,RMSEofMean,hpGen,randomseed,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTune,,,,,,,,,,,,
-2,-1.224,2.94,2.8,2.5,Thu Apr 26 13:02:47 2018,avNNet,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,1.258,0.9758,random,320,282,cv,20,20,NA,5,15,1.85453342829825e-05,TRUE
Fail,Fail,Fail,Fail,Fail,Thu Apr 26 13:02:52 2018,bag,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,4
-0.111,-0.024,0.878,1.14,0.972,Thu Apr 26 14:39:50 2018,bagEarth,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,1.111,0.9831,random,308,3137,cv,20,20,NA,5,12,2
-0.189,-0.123,-1,1.25,1.04,Thu Apr 26 14:41:29 2018,bagEarthGCV,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,1.111,0.9831,random,308,74,cv,20,20,NA,5,1
0.021,-0.172,0.837,1.06,0.699,Thu Apr 26 15:12:14 2018,bartMachine,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,0.9035,0.9954,random,303,1122,cv,20,20,NA,5,47,1.62847397150472,0.998955951794051,0.662339280359447,4.78022065479308
0.039,-0.239,-1,1.12,0.686,Thu Apr 26 15:12:21 2018,bayesglm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,0.9035,0.9954,random,303,7,cv,20,20,NA,5,none
-0.02,-0.002,0.92,0.906,0.729,Thu Apr 26 15:22:54 2018,blasso,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,0.9035,0.9954,random,303,632,cv,20,20,NA,5,0.609815552597865
-0.01,0.006,-1,0.898,0.721,Thu Apr 26 15:33:26 2018,blassoAveraged,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,0.9035,0.9954,random,303,630,cv,20,20,NA,5,none
-0.014,-0.004,-1,0.907,0.724,Thu Apr 26 15:43:38 2018,bridge,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,0.9035,0.9954,random,303,610,cv,20,20,NA,5,none
-0.056,-0.108,0.899,0.904,0.704,Thu Apr 26 15:51:56 2018,BstLm,1,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,hffoldrecc20hp20cv20hf,1,0.8165,0.998,random,268,334,cv,20,20,NA,5,293,0.104580785409315
