,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.bayesglm,Tue Mar 26 20:21:23 2019,-0.004,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,20,403,432,222,3,V83,0.9678,V89,0.9848,V66,0.9859,V23,0.9904,V30,0.9905,V53,0.9907,V15,0.9927,V56,0.9928,V37,0.9929,V81,0.9936,V49,0.994,V35,0.9957,V96,0.9959,V12,0.996,V22,0.9963,V28,0.9963,V33,0.9965,V55,0.9965,V32,0.9966,V14,0.9967,V17,0.9969,V86,0.997,V24,0.9972,V70,0.9974,V51,0.9975,V13,0.9975,V38,0.9978,V47,0.998,V40,0.9981,V42,0.9981,V44,0.9983,V78,0.9983,V41,0.9983,V25,0.9984,V48,0.9984,V21,0.9984,V19,0.9986,V45,0.9988,V43,0.9991,V77,0.9992,V68,0.9993,V79,0.9994,V50,0.9995,V46,0.9995,V61,0.9995,V100,0.9996,V3,0.9998,V91,0.9998,V60,0.9999,V27,0.9999,V67,1,V2,1,V9,1,V36,1,V57,1,V84,1,V52,1.001,V97,1.001,V90,1.001,V82,1.001,V6,1.001,V59,1.001,V72,1.001,V95,1.001,V73,1.001,V98,1.002,V69,1.002,V58,1.002,V101,1.002,V87,1.003,V5,1.003,V64,1.003,V29,1.003,V99,1.004,V39,1.004,V94,1.004,V18,1.004,V76,1.005,V7,1.005,V20,1.005,V16,1.006,V63,1.007,V4,1.008,V62,1.009,V85,1.009,V10,1.009,V31,1.011,V88,1.012,V74,1.012,V80,1.012,V93,1.013,V92,1.014,V8,1.015,V75,1.018,V26,1.018,V11,1.02,V34,1.025,V54,1.028,V65,1.034,V71,1.083
SL1_train_permute,SL.bayesglm,Tue Mar 26 20:21:26 2019,-0.004,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,20,403,432,222,3,V96,0.9926,V7,0.9952,V95,0.9966,V72,0.9967,V10,0.9976,V97,0.9977,V38,0.9981,V39,0.9984,V12,0.9985,V76,0.9986,V17,0.9986,V84,0.9987,V24,0.9994,V20,0.9994,V86,0.9996,V74,0.9996,V52,0.9996,V100,0.9997,V45,0.9997,V4,0.9997,V44,0.9997,V46,0.9997,V30,0.9997,V35,0.9997,V27,0.9997,V48,0.9998,V69,0.9999,V29,0.9999,V90,1,V6,1,V2,1,V67,1,V3,1,V57,1,V101,1,V60,1,V36,1,V91,1,V13,1,V47,1,V99,1.001,V5,1.001,V58,1.001,V59,1.001,V9,1.001,V21,1.001,V79,1.001,V61,1.001,V82,1.001,V70,1.001,V41,1.001,V49,1.001,V26,1.001,V50,1.001,V42,1.002,V32,1.002,V25,1.002,V18,1.002,V81,1.002,V68,1.002,V31,1.003,V77,1.003,V87,1.003,V40,1.003,V64,1.003,V14,1.003,V94,1.003,V98,1.003,V85,1.004,V88,1.004,V53,1.004,V55,1.004,V33,1.004,V28,1.004,V62,1.004,V78,1.004,V23,1.005,V37,1.005,V92,1.005,V19,1.005,V65,1.006,V63,1.007,V22,1.007,V93,1.007,V16,1.007,V75,1.008,V51,1.01,V80,1.01,V56,1.01,V15,1.01,V89,1.011,V73,1.012,V43,1.017,V66,1.025,V11,1.025,V83,1.042,V54,1.042,V34,1.055,V71,1.062,V8,1.062
SL1_hold_permute,SL.caret,Wed Mar 27 00:22:29 2019,0.052,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,3,V23,0.9941,V93,0.9962,V30,0.9963,V17,0.9964,V60,0.9967,V6,0.9968,V83,0.997,V33,0.9971,V58,0.9972,V28,0.9973,V85,0.9974,V47,0.9986,V15,0.9988,V39,0.9988,V94,0.9989,V96,0.9989,V99,0.999,V51,0.9992,V37,0.9992,V41,0.9992,V13,0.9992,V95,0.9993,V44,0.9994,V18,0.9994,V81,0.9995,V90,0.9995,V98,0.9996,V22,0.9997,V61,0.9998,V55,0.9998,V75,0.9999,V31,0.9999,V91,0.9999,V27,0.9999,V2,1,V100,1,V9,1,V57,1,V84,1,V43,1.001,V40,1.001,V26,1.001,V32,1.001,V53,1.001,V72,1.001,V68,1.001,V3,1.001,V36,1.001,V46,1.001,V54,1.001,V59,1.001,V86,1.001,V29,1.001,V77,1.001,V16,1.002,V7,1.002,V62,1.002,V5,1.002,V42,1.002,V69,1.002,V19,1.002,V50,1.002,V49,1.002,V65,1.003,V63,1.003,V82,1.003,V80,1.003,V34,1.003,V66,1.003,V48,1.003,V8,1.003,V73,1.003,V56,1.003,V14,1.003,V25,1.003,V45,1.004,V11,1.004,V21,1.004,V76,1.004,V89,1.004,V20,1.004,V38,1.004,V97,1.004,V74,1.004,V35,1.004,V24,1.004,V78,1.004,V67,1.004,V70,1.005,V64,1.005,V87,1.005,V4,1.005,V88,1.006,V92,1.007,V79,1.008,V52,1.008,V12,1.009,V10,1.01,V71,1.014,V101,1.016
SL1_train_permute,SL.caret,Wed Mar 27 00:22:32 2019,0.052,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,3,V2,1,V4,1.016,V72,1.017,V67,1.017,V75,1.018,V40,1.018,V29,1.018,V15,1.018,V24,1.019,V50,1.019,V87,1.019,V5,1.02,V57,1.02,V9,1.02,V61,1.02,V26,1.021,V38,1.021,V46,1.021,V95,1.021,V91,1.022,V97,1.022,V94,1.022,V20,1.022,V78,1.022,V89,1.022,V48,1.023,V86,1.023,V41,1.023,V7,1.024,V37,1.024,V59,1.024,V44,1.024,V13,1.024,V62,1.024,V32,1.024,V85,1.024,V70,1.024,V21,1.024,V49,1.025,V80,1.025,V6,1.025,V3,1.025,V17,1.025,V81,1.026,V76,1.026,V58,1.026,V69,1.027,V11,1.027,V27,1.027,V39,1.027,V22,1.027,V66,1.027,V73,1.027,V30,1.028,V79,1.028,V36,1.028,V98,1.028,V92,1.029,V77,1.029,V84,1.029,V31,1.029,V52,1.03,V100,1.03,V19,1.031,V12,1.031,V51,1.031,V90,1.031,V43,1.031,V53,1.031,V65,1.032,V16,1.032,V68,1.032,V18,1.032,V55,1.033,V45,1.033,V60,1.033,V33,1.033,V35,1.034,V56,1.034,V14,1.035,V93,1.036,V64,1.036,V99,1.036,V23,1.037,V42,1.037,V54,1.037,V96,1.038,V25,1.039,V82,1.039,V74,1.039,V8,1.04,V88,1.04,V47,1.04,V83,1.041,V10,1.044,V71,1.047,V28,1.05,V101,1.05,V34,1.052,V63,1.053
SL1_hold_permute,SL.cforest,Wed Mar 27 00:26:58 2019,-0.028,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,200,V83,0.9608,V23,0.9888,V99,0.9932,V100,0.9949,V96,0.9954,V93,0.9972,V58,0.9974,V39,0.9977,V16,0.9979,V28,0.998,V77,0.9984,V82,0.9984,V15,0.9984,V37,0.9984,V30,0.9984,V13,0.9988,V84,0.9988,V19,0.999,V90,0.9991,V81,0.9991,V49,0.9992,V9,0.9992,V14,0.9996,V17,0.9996,V33,0.9996,V55,0.9996,V53,0.9997,V32,0.9997,V59,0.9997,V61,0.9998,V40,0.9998,V45,0.9998,V3,0.9998,V91,0.9998,V46,0.9999,V44,1,V2,1,V72,1,V47,1,V68,1,V78,1,V85,1,V89,1,V18,1,V6,1,V80,1,V27,1,V42,1,V86,1,V95,1,V51,1,V66,1,V24,1,V57,1,V52,1,V7,1,V87,1,V5,1,V73,1,V29,1,V67,1,V50,1,V62,1,V36,1.001,V35,1.001,V70,1.001,V25,1.001,V41,1.001,V8,1.001,V38,1.001,V97,1.001,V63,1.001,V60,1.001,V69,1.001,V98,1.001,V75,1.001,V4,1.001,V48,1.002,V20,1.002,V94,1.002,V21,1.002,V74,1.002,V65,1.002,V11,1.002,V79,1.002,V56,1.003,V31,1.003,V34,1.003,V22,1.003,V64,1.003,V26,1.004,V12,1.004,V43,1.004,V76,1.005,V101,1.005,V54,1.005,V92,1.007,V10,1.008,V88,1.01,V71,1.087
SL1_train_permute,SL.cforest,Wed Mar 27 00:30:11 2019,-0.028,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,193,V2,1,V50,1,V46,1,V57,1,V36,1,V72,1,V5,1,V53,1,V73,1.001,V3,1.001,V55,1.001,V32,1.001,V4,1.001,V95,1.001,V70,1.001,V52,1.001,V75,1.001,V44,1.001,V86,1.001,V9,1.001,V24,1.001,V60,1.001,V80,1.001,V67,1.001,V41,1.001,V29,1.001,V91,1.001,V45,1.001,V25,1.001,V49,1.001,V18,1.001,V62,1.001,V61,1.001,V85,1.001,V27,1.001,V79,1.001,V6,1.001,V47,1.001,V68,1.002,V17,1.002,V78,1.002,V15,1.002,V21,1.002,V51,1.002,V22,1.002,V69,1.002,V20,1.002,V97,1.002,V40,1.002,V14,1.002,V65,1.002,V48,1.002,V94,1.002,V8,1.003,V76,1.003,V30,1.003,V7,1.003,V58,1.003,V81,1.003,V87,1.003,V74,1.003,V13,1.003,V31,1.003,V63,1.004,V59,1.004,V89,1.004,V101,1.004,V37,1.004,V16,1.004,V77,1.004,V12,1.004,V93,1.004,V90,1.004,V38,1.005,V64,1.005,V56,1.005,V28,1.006,V84,1.006,V33,1.006,V11,1.006,V100,1.006,V42,1.006,V98,1.007,V35,1.007,V82,1.007,V19,1.007,V26,1.008,V10,1.008,V39,1.008,V92,1.008,V54,1.009,V43,1.01,V34,1.012,V88,1.012,V99,1.017,V23,1.019,V96,1.022,V66,1.031,V83,1.047,V71,1.095
SL1_hold_permute,SL.extraTrees,Wed Mar 27 00:31:12 2019,0.079,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,6,V83,0.9833,V99,0.9926,V28,0.9932,V81,0.9951,V33,0.9954,V98,0.9959,V62,0.9962,V46,0.9972,V55,0.9975,V87,0.9977,V77,0.9978,V15,0.9979,V90,0.998,V37,0.998,V17,0.9982,V40,0.9983,V58,0.9988,V24,0.9989,V3,0.999,V95,0.9991,V96,0.9991,V23,0.9991,V6,0.9991,V14,0.9992,V41,0.9993,V78,0.9994,V56,0.9995,V36,0.9997,V44,0.9997,V39,0.9998,V73,0.9999,V30,0.9999,V2,1,V53,1,V35,1,V84,1,V48,1,V18,1,V7,1,V13,1,V57,1.001,V60,1.001,V29,1.001,V5,1.001,V45,1.001,V86,1.001,V22,1.001,V61,1.001,V51,1.002,V21,1.002,V31,1.002,V25,1.002,V65,1.002,V68,1.002,V70,1.002,V19,1.002,V93,1.002,V69,1.002,V72,1.002,V54,1.002,V9,1.002,V27,1.002,V50,1.003,V80,1.003,V66,1.003,V91,1.003,V97,1.003,V16,1.003,V100,1.003,V94,1.003,V47,1.003,V59,1.003,V42,1.003,V4,1.003,V32,1.003,V75,1.003,V85,1.003,V89,1.004,V38,1.004,V67,1.004,V74,1.005,V20,1.005,V8,1.005,V88,1.006,V52,1.006,V49,1.006,V26,1.007,V76,1.007,V79,1.007,V64,1.007,V11,1.008,V63,1.009,V43,1.009,V92,1.009,V82,1.012,V34,1.014,V10,1.016,V71,1.019,V101,1.019,V12,1.024
SL1_train_permute,SL.extraTrees,Wed Mar 27 00:31:18 2019,0.079,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,6,V2,1.004,V50,1.049,V67,1.053,V95,1.053,V15,1.055,V5,1.061,V58,1.066,V3,1.068,V87,1.069,V61,1.071,V75,1.074,V48,1.074,V86,1.075,V4,1.076,V32,1.077,V97,1.078,V22,1.078,V36,1.078,V72,1.079,V17,1.079,V70,1.079,V57,1.08,V29,1.08,V20,1.081,V89,1.083,V78,1.084,V60,1.085,V53,1.088,V9,1.088,V80,1.088,V21,1.088,V44,1.091,V31,1.092,V7,1.093,V55,1.095,V41,1.096,V27,1.097,V69,1.099,V46,1.1,V76,1.1,V6,1.101,V92,1.102,V49,1.103,V73,1.105,V68,1.106,V59,1.107,V91,1.109,V24,1.11,V79,1.111,V30,1.112,V65,1.113,V85,1.114,V94,1.115,V40,1.125,V16,1.125,V25,1.126,V56,1.135,V51,1.141,V37,1.141,V35,1.142,V62,1.142,V43,1.143,V38,1.146,V42,1.148,V74,1.15,V45,1.15,V84,1.158,V39,1.159,V19,1.165,V93,1.166,V90,1.168,V88,1.17,V33,1.173,V11,1.178,V14,1.181,V77,1.185,V18,1.187,V54,1.19,V47,1.19,V81,1.2,V100,1.203,V98,1.207,V64,1.21,V96,1.213,V66,1.214,V52,1.216,V26,1.22,V99,1.234,V10,1.248,V63,1.258,V101,1.258,V8,1.264,V23,1.271,V82,1.274,V12,1.304,V28,1.307,V13,1.337,V83,1.411,V34,1.499,V71,1.636
SL1_hold_permute,SL.gbm,Wed Mar 27 00:38:02 2019,0.055,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,6,V23,0.9845,V99,0.9874,V83,0.9886,V28,0.9902,V33,0.9916,V90,0.9944,V13,0.9945,V19,0.995,V93,0.9963,V96,0.9965,V15,0.9975,V81,0.9977,V39,0.9978,V100,0.9981,V42,0.9984,V17,0.9984,V29,0.9984,V82,0.9985,V14,0.9986,V30,0.9986,V61,0.9987,V32,0.9988,V94,0.999,V77,0.999,V24,0.999,V87,0.9991,V89,0.9992,V78,0.9993,V40,0.9993,V85,0.9993,V27,0.9995,V44,0.9995,V55,0.9995,V84,0.9996,V46,0.9996,V9,0.9996,V59,0.9997,V22,0.9997,V72,0.9997,V21,0.9997,V36,0.9997,V58,0.9998,V7,0.9998,V35,0.9999,V34,0.9999,V95,0.9999,V60,1,V2,1,V16,1,V73,1,V37,1,V86,1,V51,1,V68,1,V6,1,V62,1,V45,1,V91,1,V57,1,V80,1,V50,1,V20,1,V53,1,V56,1.001,V79,1.001,V3,1.001,V98,1.001,V31,1.001,V67,1.001,V5,1.001,V48,1.001,V8,1.001,V38,1.001,V41,1.001,V70,1.001,V25,1.002,V75,1.002,V18,1.002,V92,1.002,V69,1.003,V97,1.003,V43,1.003,V65,1.004,V54,1.004,V63,1.005,V52,1.006,V49,1.006,V76,1.006,V66,1.007,V12,1.007,V11,1.008,V64,1.009,V26,1.009,V47,1.011,V74,1.013,V4,1.014,V88,1.015,V10,1.017,V101,1.019,V71,1.044
SL1_train_permute,SL.gbm,Wed Mar 27 00:38:08 2019,0.055,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,6,V2,1,V50,1,V57,1,V98,1,V5,1,V85,1,V72,1,V37,1,V21,1,V58,1,V44,1,V9,1.001,V6,1.001,V48,1.001,V73,1.001,V16,1.001,V46,1.001,V7,1.001,V31,1.001,V95,1.001,V53,1.001,V22,1.001,V36,1.001,V30,1.001,V79,1.001,V62,1.001,V78,1.001,V91,1.001,V87,1.001,V80,1.001,V60,1.001,V75,1.001,V68,1.001,V70,1.001,V32,1.001,V29,1.002,V77,1.002,V15,1.002,V100,1.002,V20,1.002,V59,1.002,V92,1.002,V61,1.002,V67,1.002,V17,1.002,V3,1.002,V69,1.002,V24,1.002,V41,1.002,V27,1.002,V86,1.003,V55,1.003,V94,1.003,V45,1.003,V43,1.003,V40,1.003,V97,1.003,V76,1.003,V49,1.003,V89,1.004,V84,1.004,V52,1.004,V56,1.004,V82,1.004,V12,1.004,V81,1.005,V38,1.005,V25,1.005,V90,1.005,V4,1.005,V65,1.006,V83,1.007,V8,1.007,V39,1.007,V18,1.007,V96,1.008,V14,1.008,V54,1.008,V35,1.008,V93,1.008,V74,1.009,V10,1.011,V13,1.012,V88,1.012,V51,1.012,V28,1.013,V19,1.013,V11,1.014,V42,1.015,V63,1.015,V34,1.015,V47,1.016,V66,1.018,V23,1.018,V33,1.02,V101,1.021,V64,1.025,V26,1.026,V99,1.026,V71,1.047
