pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
-0.254,-0.336,0.834,0.814,0.63,Mon Jun 11 15:33:49 2018,avNNet,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,78,222,0.6091,0.6491,random,85,cv,10,10,1,5,7,0.00214,,,,0,1,1,2,1,14,1,20,1,25,1,29,0.998,38,1,55,1,57,0.177,61,1,64,0.497,69,1,77,0.999,87,0.997,88,0.999,93,1,103,1,107,1,116,1,120,1,123,1,124,1,126,1,131,1,137,1,140,0.819,142,1,143,1,146,1,159,1,164,0.803,167,1,173,1,178,1,182,0.713,187,1,191,0.729,205,1,209,1,212,0.613,215,1,217,1,227,1,233,1,235,1,244,1,247,0.993,248,1,254,1,263,0.796,264,1,269,1,276,0.999,293,1,301,1,303,1,304,0.563,306,0.999,307,1,314,1,319,0.731,324,1,328,1,329,1,336,0.701,347,0.989,355,1,369,1,372,1,373,1,378,0.992,383,0.568,397,1,400,0.4,401,1,412,1,415,1,421,1,422,0.998,429,1,433,1,437,1,442,0.857,446,0.942,449,0.926,459,0.912,465,1,476,1,482,0.96,485,1,488,1,494,1,496,1,497,1,498,0.993,512,1,513,0.779,518,1,527,1,530,1,539,0.999,552,1,556,1,559,1,560,1,565,0.921,584,1,591,1,593,1,594,1,603,1,604,1,605,1,607,1,612,1,617,1,619,1,626,0.895,633,1,635,0.999,640,0.913,650,0.902,656,0.762,660,1,664,1,665,1,671,1,681,1,691,1,695,1,696,0.992,706,1,707,0.864,709,1,710,1,719,0.991,721,1,722,0.347,727,0.998,742,0.562,753,0.794,758,0.879,760,0.496,763,1,766,0.647,772,1,773,1,775,1,776,0.378,779,0.52,784,1,791,1,792,0.817,795,1,801,1,802,1,809,0.897,811,0.949,812,0.926,818,1,830,1,832,1,837,0.995,841,1,842,1,845,1,850,1,857,0.925,864,1,868,0.998,872,1,879,0.961,881,1,882,0.975,883,1,886,1,892,1,894,1,897,1,909,0.874,912,1,913,0.998,914,1,915,1,922,1,924,1,926,1,934,1,938,0.999,941,1,946,0.12,947,0.663,948,1,951,0.993,956,1,968,1,969,1,970,1,993,1,998,0.489
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 15:33:52 2018,bag,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,2
0.969,0.966,0.0211,0.0205,0.0157,Mon Jun 11 15:34:56 2018,bagEarth,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,64,222,0.6091,0.6491,random,64,cv,10,10,1,5,7,1,,,,0,1,1.86,2,1.8,14,2.32,20,1.61,25,1.43,29,1.19,38,2.05,55,1.76,57,0.149,61,2.76,64,0.503,69,1.38,77,1.25,87,1.13,88,1.23,93,1.71,103,1.52,107,1.95,116,1.42,120,1.66,123,1.81,124,2.55,126,2.2,131,2.5,137,1.98,140,0.798,142,2.03,143,1.85,146,2.32,159,1.42,164,0.784,167,1.5,173,1.54,178,1.47,182,0.732,187,2.1,191,0.724,205,2.34,209,1.89,212,0.614,215,2.02,217,2.66,227,1.83,233,1.88,235,1.87,244,2.38,247,1.1,248,1.61,254,1.45,263,0.731,264,2.14,269,2.68,276,1.25,293,2.69,301,1.28,303,1.66,304,0.577,306,1.24,307,1.32,314,1.55,319,0.728,324,1.81,328,1.83,329,1.38,336,0.703,347,1.09,355,1.55,369,1.87,372,1.66,373,1.67,378,1.08,383,0.582,397,1.34,400,0.413,401,1.37,412,1.54,415,1.78,421,2.15,422,1.15,429,2.93,433,2.65,437,1.81,442,0.851,446,0.905,449,0.905,459,0.922,465,1.85,476,2.24,482,0.953,485,1.73,488,2.11,494,1.51,496,1.45,497,2.36,498,1.05,512,1.97,513,0.77,518,2.11,527,1.67,530,1.52,539,1.24,552,2.31,556,1.6,559,2.17,560,1.88,565,0.917,584,2.51,591,2.31,593,2.09,594,1.75,603,1.43,604,1.45,605,1.41,607,1.29,612,1.86,617,2.17,619,1.67,626,0.884,633,2.5,635,1.2,640,0.9,650,0.884,656,0.751,660,1.61,664,1.98,665,2.97,671,1.65,681,1.71,691,1.89,695,2.52,696,1.09,706,1.53,707,0.839,709,1.62,710,2.38,719,1.07,721,2.03,722,0.345,727,1.17,742,0.584,753,0.811,758,0.853,760,0.508,763,1.74,766,0.669,772,2.56,773,2.11,775,1.88,776,0.379,779,0.509,784,1.98,791,2.31,792,0.799,795,2.13,801,2.06,802,1.43,809,0.872,811,0.943,812,0.917,818,2.01,830,1.98,832,1.84,837,1.09,841,1.32,842,1.46,845,1.87,850,1.67,857,0.9,864,1.77,868,1.16,872,2.05,879,0.969,881,2.67,882,1,883,1.82,886,2.25,892,1.52,894,1.52,897,2.06,909,0.866,912,1.71,913,1.24,914,1.91,915,2.17,922,2.34,924,1.32,926,2.35,934,1.66,938,1.25,941,2.48,946,0.0455,947,0.654,948,1.27,951,1.09,956,2.7,968,2.23,969,1.9,970,1.41,993,1.71,998,0.486
0.968,0.965,-1,0.021,0.016,Mon Jun 11 15:35:08 2018,bagEarthGCV,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,64,222,0.6091,0.6491,random,9,cv,10,10,1,5,1,,,,,0,1,1.86,2,1.8,14,2.32,20,1.61,25,1.43,29,1.18,38,2.05,55,1.76,57,0.151,61,2.76,64,0.502,69,1.38,77,1.25,87,1.13,88,1.23,93,1.7,103,1.52,107,1.95,116,1.42,120,1.66,123,1.81,124,2.55,126,2.2,131,2.5,137,1.98,140,0.798,142,2.03,143,1.85,146,2.31,159,1.42,164,0.784,167,1.5,173,1.54,178,1.47,182,0.732,187,2.1,191,0.725,205,2.34,209,1.89,212,0.612,215,2.02,217,2.66,227,1.83,233,1.88,235,1.87,244,2.38,247,1.1,248,1.6,254,1.45,263,0.732,264,2.14,269,2.68,276,1.25,293,2.69,301,1.28,303,1.66,304,0.577,306,1.24,307,1.32,314,1.56,319,0.728,324,1.81,328,1.83,329,1.38,336,0.703,347,1.09,355,1.55,369,1.87,372,1.66,373,1.67,378,1.08,383,0.581,397,1.34,400,0.413,401,1.37,412,1.54,415,1.78,421,2.15,422,1.15,429,2.93,433,2.66,437,1.82,442,0.848,446,0.904,449,0.904,459,0.921,465,1.85,476,2.24,482,0.952,485,1.73,488,2.11,494,1.51,496,1.45,497,2.36,498,1.05,512,1.97,513,0.769,518,2.11,527,1.67,530,1.52,539,1.24,552,2.31,556,1.6,559,2.17,560,1.88,565,0.916,584,2.51,591,2.31,593,2.09,594,1.74,603,1.43,604,1.45,605,1.41,607,1.29,612,1.87,617,2.17,619,1.67,626,0.884,633,2.5,635,1.2,640,0.901,650,0.883,656,0.749,660,1.61,664,1.98,665,2.97,671,1.65,681,1.71,691,1.89,695,2.52,696,1.09,706,1.53,707,0.838,709,1.61,710,2.37,719,1.07,721,2.03,722,0.346,727,1.17,742,0.585,753,0.81,758,0.852,760,0.509,763,1.74,766,0.67,772,2.56,773,2.11,775,1.88,776,0.381,779,0.508,784,1.98,791,2.31,792,0.797,795,2.13,801,2.06,802,1.43,809,0.871,811,0.942,812,0.917,818,2.01,830,1.98,832,1.84,837,1.09,841,1.32,842,1.46,845,1.87,850,1.67,857,0.9,864,1.77,868,1.16,872,2.05,879,0.967,881,2.67,882,1,883,1.82,886,2.25,892,1.53,894,1.51,897,2.06,909,0.863,912,1.71,913,1.24,914,1.91,915,2.17,922,2.34,924,1.32,926,2.35,934,1.66,938,1.25,941,2.47,946,0.0472,947,0.653,948,1.27,951,1.09,956,2.7,968,2.23,969,1.9,970,1.41,993,1.71,998,0.486
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 15:35:11 2018,bartMachine,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,300,222,1
0.984,0.984,-1,0.00901,0.00728,Mon Jun 11 15:35:13 2018,bayesglm,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,,,,,,0,1,1.88,2,1.8,14,2.32,20,1.59,25,1.44,29,1.17,38,2.06,55,1.73,57,0.158,61,2.75,64,0.496,69,1.38,77,1.25,87,1.12,88,1.22,93,1.7,103,1.46,107,1.94,116,1.44,120,1.65,123,1.86,124,2.56,126,2.17,131,2.49,137,1.98,140,0.791,142,2.05,143,1.84,146,2.34,159,1.43,164,0.772,167,1.49,173,1.55,178,1.49,182,0.727,187,2.09,191,0.714,205,2.34,209,1.9,212,0.598,215,2.07,217,2.66,227,1.85,233,1.88,235,1.89,244,2.38,247,1.1,248,1.65,254,1.42,263,0.771,264,2.12,269,2.64,276,1.25,293,2.69,301,1.29,303,1.66,304,0.558,306,1.23,307,1.35,314,1.52,319,0.716,324,1.83,328,1.85,329,1.39,336,0.689,347,1.08,355,1.54,369,1.84,372,1.67,373,1.68,378,1.07,383,0.57,397,1.35,400,0.399,401,1.38,412,1.57,415,1.81,421,2.19,422,1.14,429,2.89,433,2.63,437,1.78,442,0.819,446,0.989,449,0.894,459,0.896,465,1.87,476,2.2,482,0.949,485,1.74,488,2.17,494,1.53,496,1.45,497,2.34,498,1.05,512,1.97,513,0.757,518,2.1,527,1.66,530,1.53,539,1.23,552,2.32,556,1.59,559,2.16,560,1.87,565,0.876,584,2.52,591,2.29,593,2.11,594,1.78,603,1.42,604,1.43,605,1.46,607,1.35,612,1.84,617,2.16,619,1.66,626,0.862,633,2.5,635,1.2,640,0.873,650,0.858,656,0.74,660,1.6,664,1.97,665,2.96,671,1.66,681,1.73,691,1.86,695,2.52,696,1.12,706,1.55,707,0.842,709,1.61,710,2.37,719,1.06,721,2.03,722,0.338,727,1.16,742,0.551,753,0.79,758,0.858,760,0.498,763,1.75,766,0.645,772,2.56,773,2.14,775,1.92,776,0.363,779,0.521,784,2.01,791,2.3,792,0.8,795,2.14,801,2.06,802,1.44,809,0.885,811,0.951,812,0.895,818,2.05,830,1.98,832,1.85,837,1.08,841,1.31,842,1.52,845,1.84,850,1.69,857,0.895,864,1.78,868,1.17,872,2.09,879,0.949,881,2.67,882,0.99,883,1.79,886,2.27,892,1.53,894,1.51,897,2.07,909,0.834,912,1.69,913,1.22,914,1.88,915,2.2,922,2.35,924,1.32,926,2.32,934,1.66,938,1.23,941,2.47,946,0.0766,947,0.66,948,1.29,951,1.07,956,2.68,968,2.21,969,1.88,970,1.42,993,1.71,998,0.489
0.985,0.984,0.0109,0.00907,0.00713,Mon Jun 11 15:35:27 2018,blasso,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,505,222,0.6091,0.6491,random,14,cv,10,10,1,5,0.0462,,,,,0,1,1.87,2,1.8,14,2.32,20,1.58,25,1.44,29,1.17,38,2.06,55,1.73,57,0.159,61,2.75,64,0.496,69,1.38,77,1.24,87,1.12,88,1.22,93,1.7,103,1.46,107,1.93,116,1.44,120,1.65,123,1.86,124,2.56,126,2.16,131,2.49,137,1.98,140,0.79,142,2.04,143,1.84,146,2.34,159,1.43,164,0.772,167,1.49,173,1.55,178,1.49,182,0.726,187,2.09,191,0.713,205,2.34,209,1.9,212,0.598,215,2.07,217,2.66,227,1.85,233,1.88,235,1.89,244,2.38,247,1.1,248,1.65,254,1.42,263,0.772,264,2.12,269,2.63,276,1.25,293,2.69,301,1.29,303,1.65,304,0.557,306,1.23,307,1.35,314,1.52,319,0.715,324,1.83,328,1.85,329,1.39,336,0.687,347,1.08,355,1.54,369,1.84,372,1.66,373,1.68,378,1.07,383,0.57,397,1.35,400,0.398,401,1.37,412,1.57,415,1.81,421,2.19,422,1.14,429,2.89,433,2.63,437,1.78,442,0.818,446,0.988,449,0.893,459,0.896,465,1.86,476,2.19,482,0.948,485,1.74,488,2.16,494,1.53,496,1.45,497,2.34,498,1.05,512,1.97,513,0.757,518,2.1,527,1.66,530,1.52,539,1.23,552,2.31,556,1.59,559,2.15,560,1.87,565,0.876,584,2.52,591,2.29,593,2.11,594,1.78,603,1.42,604,1.43,605,1.46,607,1.34,612,1.83,617,2.16,619,1.65,626,0.861,633,2.5,635,1.2,640,0.871,650,0.858,656,0.74,660,1.6,664,1.96,665,2.96,671,1.66,681,1.73,691,1.85,695,2.52,696,1.12,706,1.55,707,0.841,709,1.61,710,2.36,719,1.06,721,2.03,722,0.337,727,1.16,742,0.55,753,0.79,758,0.857,760,0.497,763,1.75,766,0.643,772,2.56,773,2.14,775,1.92,776,0.362,779,0.52,784,2.01,791,2.3,792,0.799,795,2.14,801,2.06,802,1.44,809,0.884,811,0.949,812,0.894,818,2.05,830,1.98,832,1.85,837,1.08,841,1.31,842,1.52,845,1.83,850,1.69,857,0.895,864,1.78,868,1.17,872,2.09,879,0.948,881,2.66,882,0.989,883,1.79,886,2.27,892,1.53,894,1.51,897,2.06,909,0.834,912,1.69,913,1.22,914,1.88,915,2.2,922,2.35,924,1.32,926,2.32,934,1.66,938,1.23,941,2.47,946,0.0778,947,0.659,948,1.29,951,1.07,956,2.68,968,2.2,969,1.88,970,1.42,993,1.71,998,0.488
0.985,0.984,-1,0.00907,0.00713,Mon Jun 11 15:35:41 2018,blassoAveraged,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,573,222,0.6091,0.6491,random,13,cv,10,10,1,5,,,,,,0,1,1.87,2,1.8,14,2.32,20,1.58,25,1.44,29,1.17,38,2.06,55,1.73,57,0.159,61,2.75,64,0.496,69,1.38,77,1.24,87,1.12,88,1.22,93,1.7,103,1.46,107,1.93,116,1.43,120,1.65,123,1.86,124,2.56,126,2.16,131,2.49,137,1.98,140,0.79,142,2.04,143,1.84,146,2.34,159,1.43,164,0.772,167,1.49,173,1.55,178,1.49,182,0.726,187,2.09,191,0.713,205,2.34,209,1.9,212,0.598,215,2.07,217,2.66,227,1.85,233,1.88,235,1.89,244,2.38,247,1.1,248,1.65,254,1.42,263,0.772,264,2.12,269,2.63,276,1.25,293,2.69,301,1.29,303,1.65,304,0.557,306,1.23,307,1.35,314,1.52,319,0.715,324,1.83,328,1.85,329,1.39,336,0.688,347,1.08,355,1.54,369,1.84,372,1.66,373,1.68,378,1.07,383,0.57,397,1.35,400,0.399,401,1.37,412,1.57,415,1.81,421,2.19,422,1.14,429,2.89,433,2.63,437,1.78,442,0.818,446,0.988,449,0.893,459,0.896,465,1.86,476,2.19,482,0.948,485,1.74,488,2.16,494,1.53,496,1.45,497,2.34,498,1.05,512,1.97,513,0.757,518,2.1,527,1.66,530,1.52,539,1.23,552,2.31,556,1.59,559,2.15,560,1.87,565,0.876,584,2.52,591,2.29,593,2.11,594,1.78,603,1.42,604,1.43,605,1.46,607,1.34,612,1.83,617,2.16,619,1.65,626,0.861,633,2.5,635,1.2,640,0.871,650,0.858,656,0.74,660,1.6,664,1.96,665,2.96,671,1.66,681,1.73,691,1.85,695,2.52,696,1.12,706,1.55,707,0.841,709,1.61,710,2.36,719,1.06,721,2.03,722,0.338,727,1.16,742,0.55,753,0.79,758,0.857,760,0.497,763,1.75,766,0.643,772,2.56,773,2.14,775,1.92,776,0.362,779,0.52,784,2.01,791,2.3,792,0.799,795,2.14,801,2.06,802,1.44,809,0.884,811,0.949,812,0.894,818,2.05,830,1.98,832,1.85,837,1.08,841,1.31,842,1.52,845,1.83,850,1.69,857,0.895,864,1.78,868,1.17,872,2.09,879,0.948,881,2.66,882,0.989,883,1.79,886,2.27,892,1.53,894,1.51,897,2.06,909,0.834,912,1.69,913,1.22,914,1.88,915,2.2,922,2.35,924,1.32,926,2.32,934,1.66,938,1.23,941,2.47,946,0.0778,947,0.659,948,1.29,951,1.07,956,2.68,968,2.2,969,1.88,970,1.42,993,1.71,998,0.488
0.985,0.984,-1,0.00903,0.00711,Mon Jun 11 15:35:53 2018,bridge,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,432,222,0.6091,0.6491,random,12,cv,10,10,1,5,,,,,,0,1,1.87,2,1.8,14,2.32,20,1.58,25,1.44,29,1.17,38,2.06,55,1.73,57,0.158,61,2.75,64,0.496,69,1.38,77,1.24,87,1.12,88,1.22,93,1.7,103,1.46,107,1.93,116,1.43,120,1.65,123,1.86,124,2.56,126,2.16,131,2.49,137,1.98,140,0.79,142,2.04,143,1.84,146,2.34,159,1.43,164,0.771,167,1.49,173,1.55,178,1.49,182,0.727,187,2.09,191,0.713,205,2.34,209,1.9,212,0.598,215,2.07,217,2.66,227,1.85,233,1.88,235,1.89,244,2.38,247,1.1,248,1.65,254,1.42,263,0.772,264,2.12,269,2.63,276,1.25,293,2.69,301,1.29,303,1.65,304,0.557,306,1.22,307,1.35,314,1.52,319,0.715,324,1.83,328,1.85,329,1.39,336,0.688,347,1.08,355,1.54,369,1.84,372,1.66,373,1.68,378,1.07,383,0.57,397,1.35,400,0.398,401,1.37,412,1.57,415,1.81,421,2.19,422,1.14,429,2.89,433,2.63,437,1.78,442,0.818,446,0.988,449,0.893,459,0.896,465,1.86,476,2.19,482,0.948,485,1.74,488,2.16,494,1.53,496,1.45,497,2.34,498,1.05,512,1.97,513,0.756,518,2.1,527,1.66,530,1.52,539,1.23,552,2.31,556,1.59,559,2.15,560,1.87,565,0.876,584,2.52,591,2.29,593,2.11,594,1.78,603,1.42,604,1.43,605,1.46,607,1.34,612,1.83,617,2.16,619,1.65,626,0.861,633,2.5,635,1.2,640,0.872,650,0.857,656,0.739,660,1.6,664,1.96,665,2.96,671,1.66,681,1.73,691,1.85,695,2.52,696,1.12,706,1.55,707,0.841,709,1.61,710,2.36,719,1.06,721,2.03,722,0.338,727,1.16,742,0.55,753,0.79,758,0.857,760,0.497,763,1.75,766,0.643,772,2.56,773,2.14,775,1.92,776,0.362,779,0.521,784,2.01,791,2.3,792,0.799,795,2.14,801,2.06,802,1.43,809,0.884,811,0.95,812,0.894,818,2.05,830,1.98,832,1.85,837,1.08,841,1.31,842,1.52,845,1.83,850,1.69,857,0.894,864,1.78,868,1.17,872,2.09,879,0.948,881,2.66,882,0.989,883,1.79,886,2.27,892,1.53,894,1.51,897,2.06,909,0.834,912,1.69,913,1.22,914,1.88,915,2.2,922,2.35,924,1.32,926,2.32,934,1.66,938,1.23,941,2.47,946,0.0776,947,0.659,948,1.29,951,1.07,956,2.68,968,2.21,969,1.88,970,1.42,993,1.71,998,0.488
0.743,0.688,0.206,0.19,0.129,Mon Jun 11 15:36:52 2018,BstLm,1,2,bas interactive latent features,ignore,none,YeoJohnson,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,59,cv,10,10,1,5,465,0.54,,,,0,1,1.91,2,2.04,14,2.28,20,1.76,25,1.39,29,1.43,38,2.03,55,1.94,57,0.823,61,2.61,64,0.667,69,1.57,77,1.29,87,1.08,88,1.24,93,1.88,103,1.77,107,2.14,116,1.57,120,1.63,123,1.73,124,2.24,126,2.37,131,2.46,137,2.08,140,0.856,142,2.03,143,2.05,146,2.26,159,1.46,164,0.819,167,1.47,173,2.14,178,1.58,182,1.29,187,2.08,191,0.805,205,2.29,209,1.63,212,0.511,215,1.98,217,2.56,227,1.74,233,1.8,235,1.85,244,2.35,247,1.14,248,1.5,254,1.64,263,1.63,264,2.3,269,2.69,276,1.17,293,2.58,301,1.29,303,1.65,304,0.708,306,1.42,307,1.26,314,1.71,319,0.75,324,1.8,328,1.89,329,1.41,336,0.796,347,1,355,1.52,369,1.82,372,1.92,373,2.29,378,1.35,383,0.76,397,1.28,400,0.637,401,1.34,412,1.48,415,1.78,421,2.09,422,1.28,429,2.86,433,2.6,437,2.11,442,0.746,446,1.03,449,1.08,459,1.08,465,1.8,476,2.34,482,0.973,485,1.73,488,2.08,494,1.39,496,1.52,497,2.47,498,1.39,512,1.8,513,0.962,518,1.94,527,1.58,530,1.5,539,1.28,552,2.19,556,1.61,559,2,560,1.55,565,0.959,584,2.4,591,2.35,593,2.06,594,1.72,603,1.44,604,1.47,605,1.32,607,1.41,612,2.09,617,2.04,619,1.84,626,0.93,633,2.37,635,1.37,640,1.01,650,0.931,656,0.725,660,1.78,664,2.04,665,2.81,671,1.69,681,1.74,691,1.92,695,2.41,696,1.18,706,1.54,707,0.887,709,2.01,710,1.93,719,1.13,721,1.93,722,0.694,727,1.19,742,0.651,753,0.818,758,0.886,760,0.787,763,2.05,766,0.84,772,2.45,773,2.05,775,1.75,776,0.676,779,0.598,784,1.95,791,2.43,792,0.823,795,2.13,801,1.89,802,1.52,809,0.901,811,0.962,812,0.978,818,1.97,830,1.7,832,1.85,837,1.26,841,1.32,842,1.48,845,1.79,850,1.69,857,0.971,864,1.82,868,1.18,872,2,879,0.977,881,2.56,882,1.05,883,1.97,886,2.15,892,1.52,894,1.54,897,2.04,909,0.773,912,1.71,913,1.13,914,1.98,915,2.11,922,2.22,924,1.33,926,2.37,934,1.49,938,1.27,941,2.04,946,0.951,947,0.716,948,1.79,951,1.15,956,2.75,968,1.88,969,2.21,970,1.46,993,1.7,998,0.609
