V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
0.558 -1.73 0.0733 0.518 -0.419 -0.208 -0.207 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.05 0.878 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.51 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.575 0.363 -0.944 -0.459 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.793 1.16 0.37 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.912 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.992 -0.585 1.51 -0.884 0.312 0.351 -0.256 0.299 -0.752 0.216 NA NA NA NA NA NA NA -1.6 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.205 -1.73 -0.872 0.518 -0.419 0.41 -0.0919 NA NA -0.704 0.76 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 2.18 0.157 -0.429 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 1.17 0.363 -0.641 0.466 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.257 -0.795 -0.482 -0.82 3.95 0.789 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.102 -0.585 1.51 -0.884 0.312 -0.0607 -0.256 0.299 1.63 -0.704 NA NA NA NA NA NA NA -0.489 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.735 -1.73 0.0733 0.518 -0.419 -0.0844 0.0735 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.984 0.83 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.322 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.0929 0.363 -0.302 -0.313 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.628 1.19 0.515 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.911 -0.585 1.51 -0.884 0.312 0.632 -0.256 0.299 -0.752 -0.0703 NA NA NA NA NA NA NA 0.991 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.455 -1.72 0.31 0.518 -0.419 -0.414 -0.0969 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 -1.86 -0.72 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.499 0.363 -0.0616 -0.687 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.522 0.937 0.384 1.11 -0.241 -1.03 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 -1.31 -0.261 1.6 0.79 -0.585 -0.664 1.13 1.65 0.791 -0.256 0.299 -0.752 -0.176 NA NA NA NA NA NA NA -1.6 -1.37 -0.302 0.39 3.67 -2.14 -0.306
1.02 -1.72 0.0733 0.518 -0.419 0.574 0.375 NA NA 1.42 -1.31 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 0.951 0.733 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 1.36 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.463 0.363 -0.175 0.2 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.0456 1.62 1.3 1.11 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.871 -0.585 1.51 -0.884 1.65 1.7 -0.256 0.299 0.78 0.564 NA NA NA NA NA NA NA 2.1 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.401 -1.72 -0.163 0.518 -0.419 0.616 0.36 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.795 -0.517 0.72 0.491 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.632 0.363 -1.14 -0.596 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.948 0.502 -0.292 1.11 -0.241 -1.03 1.23 -2.29 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.587 -0.585 -0.664 1.13 0.312 0.0328 -0.256 0.299 -0.433 -0.251 NA NA NA -0.515 -0.487 0.887 0.316 1.36 0.892 -0.302 0.39 -0.273 0.467 -0.306
1.54 -1.72 -0.872 0.518 -0.419 0.204 -0.0434 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 4 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.08 0.975 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 0.455 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 2.03 0.363 -0.566 1.43 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.37 -0.795 0.34 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.03 -0.585 1.51 -0.884 0.312 0.762 -0.256 0.299 1.28 0.156 NA NA NA NA NA NA NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.452 -1.71 0.0733 0.518 -0.419 NA -0.0135 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 -0.994 1.51 0.651 0.382 0.0574 -0.575 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 -1.21 3.22 0.753 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 3.39 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.911 -2.75 -0.795 0.113 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.144 1.46 1.09 1.11 -0.241 0.789 1.23 0.164 -0.271 -0.819 0.993 0.297 0.271 2.15 -0.986 1.21 0.765 -0.261 -0.624 -0.223 -0.585 1.51 -0.884 0.312 0.0515 -0.256 0.299 1.12 2.37 NA NA NA NA NA NA 0.316 1.73 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.646 -1.71 -0.163 -1.93 2.39 -0.784 -0.441 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 2.91 -0.994 -0.662 0.651 -0.517 -1.33 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.871 -0.24 -1.01 2.25 -0.644 -0.264 0.264 -0.262 -3.27 -0.364 0.928 0.492 -0.82 -0.241 0.789 -0.761 -1.06 -0.271 -0.819 0.993 0.912 -3.69 2.15 -0.986 1.21 -1.31 -0.261 1.6 -1.92 -0.585 -0.664 1.13 0.312 -0.0233 -0.256 0.299 -0.0339 -0.704 NA NA NA NA NA NA NA -0.859 0.139 -0.302 0.39 3.67 -2.14 -0.306
-0.89 -1.71 3.15 0.518 -0.419 -0.826 -0.31 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 -2.25 -0.291 -0.343 -0.994 -0.662 -0.795 0.382 -1.07 -1.69 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.893 0.363 -0.967 -0.151 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.221 -0.795 -0.834 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 2.15 -0.986 1.21 0.765 -0.261 -0.624 -1.6 -0.585 1.51 -0.884 -1.03 -1.25 -0.256 0.299 -0.752 -0.644 NA NA NA NA NA NA NA -1.97 0.139 -0.302 0.39 -0.273 0.467 -0.306
