V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
-0.327 -1.07 0.098 -0.144 -0.164 0.43 -0.831 0.493 1.53 -0.316 0.166 -0.217 -1.68 -0.316 0.608 -0.395 0.594 -0.151 0.895 -0.89 0.116 0.4 -0.947 0.824 -1.33 -0.542 -0.115 0.406 -1.06 0.0983 -0.143 -0.164 0.434 -0.848 0.503 1.48 -0.318 -1.07 0.0982 -0.143 -0.164 0.433 -0.845 0.5 1.49 -0.317 0.319 0.532 0.549 0.47 0.575 0.328 0.61 0.752 0.414 -1.12 0.0921 -0.121 -0.126 0.39 -0.861 0.496 1.5 -0.315
0.677 1.96 -0.864 0.813 -0.421 -0.056 0.132 -0.146 -0.933 -0.001 -1.16 0.286 1.63 0.269 -0.842 -0.291 -0.131 -1.05 -0.702 0.249 -1.05 -0.0948 1.39 0.262 1.38 0.651 0.813 -0.594 1.98 -0.844 0.835 -0.424 -0.0559 0.132 -0.145 -0.954 -0.001 1.97 -0.848 0.832 -0.423 -0.0559 0.132 -0.145 -0.949 -0.001 0.793 0.365 0.709 0.434 0.503 0.45 0.508 0.331 0.462 1.99 -0.855 0.853 -0.377 -0.0807 0.105 -0.144 -0.965 0.00393
0.476 -1 -0.556 0.116 0.105 -0.117 1.97 0.13 1.36 0.967 -0.0299 -0.218 -1.41 -1.09 -0.566 -0.397 -1.73 0.945 -0.473 -0.945 0.741 0.11 -2.09 -0.84 0.982 -0.139 0.578 0.352 -0.993 -0.547 0.117 0.105 -0.117 1.89 0.131 1.32 0.955 -0.998 -0.549 0.116 0.105 -0.117 1.89 0.13 1.33 0.958 0.331 0.418 0.592 0.508 0.494 0.682 0.552 0.723 0.609 -1.05 -0.552 0.143 0.136 -0.14 1.94 0.132 1.33 0.983
0.579 -2.02 0.712 0.572 0.179 0.014 0.521 -1.15 -1.47 -0.206 0.938 -0.392 0.829 0.786 0.629 -0.185 -1.06 1.78 1.31 1.78 -0.531 -0.341 -1.3 -1.51 -0.676 -0.294 -0.868 -0.571 -2 0.726 0.583 0.178 0.014 0.514 -1.11 -1.52 -0.207 -2.01 0.723 0.581 0.179 0.014 0.515 -1.12 -1.51 -0.206 0.171 0.639 0.669 0.519 0.513 0.499 0.349 0.24 0.431 -2.1 0.696 0.608 0.208 -0.013 0.495 -1.15 -1.5 -0.203
-1.1 -1.31 -0.232 -1.16 0.846 -0.371 0.576 0.566 -1.3 0.445 1.98 -0.279 0.113 0.396 -1.04 0.84 -0.591 0.691 0.379 0.000953 1.33 -0.598 -0.335 -1.37 -0.378 0.236 -0.923 -1.25 -1.3 -0.23 -1.12 0.835 -0.368 0.568 0.579 -1.33 0.442 -1.31 -0.231 -1.12 0.838 -0.369 0.569 0.575 -1.33 0.443 0.282 0.475 0.378 0.613 0.456 0.506 0.621 0.269 0.53 -1.37 -0.233 -1.16 0.858 -0.385 0.55 0.569 -1.33 0.455
0.008 -0.241 -0.151 -1.18 0.269 0.985 -1.51 -0.382 0.675 -2.05 0.604 0.365 0.0683 -1.24 0.995 0.322 1.97 -0.534 1.64 -0.692 -0.722 -0.57 0.3 1.42 -1.52 0.344 -1.82 0.685 -0.241 -0.15 -1.14 0.268 1.01 -1.56 -0.376 0.664 -2.1 -0.241 -0.151 -1.14 0.268 1 -1.56 -0.378 0.667 -2.1 0.449 0.489 0.374 0.531 0.657 0.242 0.471 0.606 0.151 -0.27 -0.153 -1.18 0.296 0.927 -1.54 -0.381 0.644 -2.07
-0.579 0.193 -0.952 -0.987 -0.254 -1.83 0.149 -0.17 -0.487 2.77 0.621 -1.31 -0.155 0.684 -0.614 1.59 -2.07 -1.23 -1.37 -0.0164 1.89 2.19 0.311 -0.951 1.43 0.553 0.02 -1.26 0.193 -0.929 -0.957 -0.255 -1.77 0.148 -0.169 -0.493 2.7 0.193 -0.933 -0.96 -0.255 -1.78 0.149 -0.169 -0.491 2.69 0.517 0.349 0.407 0.458 0.24 0.452 0.505 0.407 0.883 0.175 -0.941 -0.979 -0.214 -1.8 0.122 -0.168 -0.519 2.81
-1.13 0.192 0.792 0.902 0.598 1.24 -0.86 -0.545 0.048 0.815 0.243 -1.05 0.309 0.465 0.984 -1.45 0.602 0.0545 -0.628 0.616 -0.534 0.216 0.235 0.526 0.248 -1.97 -0.189 -0.12 0.192 0.809 0.929 0.592 1.27 -0.878 -0.533 0.0479 0.806 0.192 0.806 0.926 0.594 1.26 -0.875 -0.537 0.048 0.808 0.517 0.653 0.724 0.578 0.695 0.324 0.445 0.499 0.586 0.174 0.775 0.943 0.617 1.17 -0.89 -0.544 0.0164 0.829
-1.12 -2.27 0.431 -1.98 0.17 1.38 0.887 1.01 0.261 -0.286 1.59 -0.767 -1.45 -0.933 -0.869 0.707 0.799 1.94 1.12 -0.369 1.98 -1.65 -1.93 0.193 -1.2 -0.0973 -1.14 -0.183 -2.24 0.437 -1.88 0.169 1.41 0.869 1.05 0.259 -0.287 -2.26 0.435 -1.87 0.17 1.41 0.871 1.04 0.26 -0.287 0.132 0.59 0.24 0.517 0.715 0.545 0.692 0.535 0.419 -2.35 0.42 -1.99 0.199 1.31 0.862 1.01 0.23 -0.284
-0.569 0.219 -1.13 0.582 0.846 0.846 -1.08 -0.91 -0.232 -1.34 0.466 0.226 1.35 -0.71 0.523 -1.1 0.541 -0.978 1.22 -0.515 -2.11 -0.301 0.448 0.459 -0.185 -0.121 -1.25 -0.417 0.219 -1.1 0.594 0.835 0.861 -1.11 -0.88 -0.234 -1.37 0.219 -1.1 0.592 0.838 0.858 -1.11 -0.887 -0.233 -1.36 0.521 0.318 0.67 0.613 0.637 0.296 0.387 0.451 0.258 0.202 -1.12 0.618 0.858 0.792 -1.11 -0.91 -0.264 -1.35
0.427 0.564 1.27 -1.3 -0.586 2.11 1.04 0.719 -1.26 0.662 -0.0445 -1.31 0.591 0.0122 -1.34 0.56 1.62 1.73 -1.04 1.41 1.8 -2.07 0.19 1.04 0.777 -0.417 0.0172 -0.366 0.566 1.31 -1.25 -0.591 2.18 1.02 0.739 -1.29 0.656 0.565 1.31 -1.25 -0.59 2.18 1.02 0.734 -1.29 0.658 0.575 0.736 0.354 0.411 0.823 0.565 0.646 0.276 0.563 0.556 1.25 -1.3 -0.538 2.01 1.02 0.722 -1.29 0.674
0.093 -1.12 -1.89 -0.934 1.31 -0.254 -1.52 -0.298 -0.786 -0.454 2.35 -0.367 0.705 -0.279 -0.139 0.279 -0.208 -1.52 1.74 -1.13 -0.484 0.466 0.251 -0.4 -0.883 0.406 -2.23 -1.73 -1.11 -1.81 -0.907 1.29 -0.252 -1.57 -0.294 -0.802 -0.457 -1.11 -1.82 -0.909 1.29 -0.253 -1.57 -0.296 -0.797 -0.456 0.313 0.186 0.416 0.679 0.474 0.241 0.484 0.356 0.393 -1.17 -1.87 -0.926 1.31 -0.272 -1.55 -0.297 -0.818 -0.454
0.973 0.146 0.611 0.308 0.542 -0.596 0.698 -1.14 0.199 -2.06 -0.21 1.97 0.795 -0.797 1.22 0.0588 -0.0616 0.82 0.523 0.229 -1.39 -0.711 0.108 -0.975 -0.365 0.664 -0.571 1.7 0.146 0.622 0.312 0.537 -0.588 0.686 -1.09 0.198 -2.1 0.146 0.619 0.311 0.539 -0.59 0.688 -1.1 0.198 -2.1 0.509 0.621 0.624 0.57 0.423 0.521 0.351 0.525 0.15 0.127 0.597 0.339 0.562 -0.603 0.672 -1.14 0.167 -2.08
0.673 -0.404 1.31 -0.654 1.37 -1.36 -0.624 0.253 -1.15 -1.43 1.71 1.81 0.535 1.09 0.779 0.9 0.662 0.414 0.448 0.357 0.136 -0.582 1.45 -1.66 -1.85 0.176 -0.965 0.42 -0.403 1.36 -0.64 1.34 -1.33 -0.634 0.256 -1.18 -1.45 -0.404 1.35 -0.642 1.35 -1.33 -0.632 0.255 -1.17 -1.45 0.424 0.744 0.463 0.686 0.31 0.354 0.572 0.294 0.245 -0.437 1.29 -0.64 1.37 -1.34 -0.653 0.255 -1.18 -1.44
-0.021 -0.402 0.682 -0.951 -0.584 0.797 -0.993 1.47 -0.823 0.769 0.601 -1.23 -0.593 1.3 -0.89 0.55 1.39 0.0567 0.107 0.521 1.6 -0.342 0.442 0.96 -1.05 -0.495 0.14 -1.22 -0.401 0.695 -0.923 -0.589 0.811 -1.02 1.54 -0.84 0.761 -0.402 0.692 -0.926 -0.588 0.807 -1.01 1.53 -0.835 0.763 0.424 0.634 0.413 0.411 0.629 0.307 0.765 0.35 0.579 -0.435 0.667 -0.943 -0.536 0.745 -1.02 1.47 -0.855 0.783
0.379 0.176 -0.12 -0.983 -1.71 -0.383 0.509 -1.03 1.14 -0.326 -1.46 -0.126 -0.456 -1.27 0.647 1.51 -0.315 0.0657 0.309 0.288 0.326 0.758 -0.821 0.9 0.387 1.52 -0.17 1.3 0.176 -0.12 -0.953 -1.75 -0.38 0.502 -0.992 1.11 -0.328 0.176 -0.12 -0.956 -1.75 -0.381 0.504 -1 1.11 -0.327 0.514 0.494 0.408 0.252 0.455 0.498 0.369 0.685 0.413 0.158 -0.122 -0.975 -1.64 -0.397 0.483 -1.03 1.1 -0.325
1.07 -1.64 0.11 0.475 -0.345 0.752 0.6 -0.223 -2.16 0.542 0.714 -1.28 0.997 1.17 -0.863 -0.286 -0.779 1.49 1.07 1.79 0.0169 -0.771 -1.12 -0.83 -0.153 -0.241 -0.263 -1.83 -1.62 0.11 0.483 -0.347 0.764 0.591 -0.221 -2.26 0.538 -1.63 0.11 0.482 -0.346 0.761 0.593 -0.222 -2.25 0.539 0.231 0.534 0.652 0.445 0.623 0.509 0.496 0.121 0.545 -1.7 0.104 0.509 -0.303 0.701 0.574 -0.221 -2.19 0.553
-1.42 1.53 0.738 -0.396 -0.273 0.914 1.36 1.73 -1.94 -0.284 -0.422 0.544 1.16 0.785 -2.37 0.321 1.34 1.08 -1.14 0.799 0.959 -2.56 1.41 0.0492 0.639 0.435 1.21 -0.652 1.54 0.753 -0.39 -0.274 0.932 1.32 1.83 -2.01 -0.285 1.53 0.75 -0.392 -0.274 0.928 1.33 1.82 -2 -0.285 0.725 0.643 0.506 0.455 0.647 0.606 0.806 0.16 0.419 1.54 0.722 -0.378 -0.233 0.858 1.34 1.74 -1.97 -0.282
0.617 -1.02 -1.27 -0.293 0.858 -0.744 -0.196 -0.072 -0.448 0.452 1.51 -0.259 0.0864 0.0692 -0.39 0.139 -1.2 -0.657 0.669 -0.74 0.0813 0.626 -0.351 -1.08 -0.124 0.209 -0.88 -1.24 -1.02 -1.23 -0.29 0.847 -0.732 -0.197 -0.0718 -0.453 0.449 -1.02 -1.23 -0.291 0.85 -0.735 -0.197 -0.0719 -0.452 0.45 0.327 0.294 0.524 0.615 0.401 0.408 0.52 0.414 0.531 -1.07 -1.25 -0.273 0.87 -0.746 -0.224 -0.0702 -0.48 0.462
0.11 -1.08 -2.36 -0.33 0.131 -1.22 0.258 1.36 -0.931 -0.399 1.06 0.572 -0.109 0.34 -2.2 0.543 -1.3 -0.994 1.59 -1.45 0.071 -0.0847 -0.371 -1.14 -0.646 1.69 0.0579 -2.1 -1.07 -2.24 -0.326 0.131 -1.19 0.256 1.42 -0.952 -0.401 -1.08 -2.24 -0.327 0.131 -1.19 0.257 1.41 -0.946 -0.401 0.318 0.105 0.517 0.512 0.331 0.466 0.747 0.332 0.402 -1.13 -2.32 -0.311 0.161 -1.2 0.231 1.36 -0.963 -0.399
-0.701 0.31 0.631 0.379 0.716 0.015 -1.37 -0.573 -0.291 -0.736 0.497 0.429 0.724 0.528 1.28 -0.433 0.854 -0.488 0.274 0.352 -1 0.194 1.12 0.0307 -0.813 -0.669 -0.719 0.269 0.311 0.642 0.384 0.708 0.015 -1.41 -0.56 -0.293 -0.744 0.31 0.64 0.383 0.71 0.015 -1.41 -0.564 -0.293 -0.742 0.535 0.625 0.636 0.595 0.514 0.26 0.441 0.441 0.351 0.295 0.617 0.411 0.732 -0.012 -1.4 -0.572 -0.323 -0.739
0.587 0.087 2.38 -0.492 -1.63 0.28 0.626 0.048 -1.58 -0.244 -0.964 -0.147 0.613 1.37 0.0108 1.33 0.979 2.03 -0.177 2.78 1.04 -1.07 0.328 0.147 -0.555 0.437 0.595 0.474 0.0871 2.5 -0.484 -1.66 0.282 0.616 0.0481 -1.64 -0.245 0.087 2.5 -0.485 -1.66 0.281 0.618 0.0481 -1.63 -0.245 0.5 0.928 0.49 0.264 0.553 0.512 0.539 0.22 0.425 0.0664 2.33 -0.476 -1.55 0.244 0.6 0.05 -1.62 -0.242
0.051 0.544 -0.919 0.191 0.442 1.49 -0.139 1.37 0.258 -0.404 0.0996 -0.0328 -0.149 -0.466 -1.4 -1.22 1.15 -0.54 0.0887 -1.34 -0.325 -1.24 0.247 1.02 0.061 -0.456 0.398 -0.766 0.546 -0.897 0.192 0.439 1.53 -0.14 1.44 0.256 -0.406 0.545 -0.901 0.192 0.44 1.52 -0.139 1.43 0.257 -0.406 0.571 0.355 0.605 0.556 0.732 0.416 0.749 0.535 0.401 0.535 -0.909 0.22 0.465 1.41 -0.167 1.38 0.227 -0.404
0.189 1.84 0.172 1.16 1.04 -0.973 1.14 0.4 -1.13 -1.14 -0.357 2.42 1.62 0.54 -0.714 -0.553 -0.216 0.0601 -1.09 -0.061 -1.19 -1.26 1.84 -1.62 0.746 0.467 1.07 0.382 1.86 0.173 1.2 1.03 -0.954 1.11 0.407 -1.16 -1.15 1.85 0.173 1.2 1.03 -0.958 1.12 0.405 -1.15 -1.15 0.774 0.545 0.767 0.641 0.367 0.578 0.595 0.298 0.29 1.87 0.165 1.2 1.05 -0.968 1.12 0.403 -1.16 -1.14
-1.21 0.668 -1.3 -0.322 -0.129 0.153 -0.981 -0.933 0.167 1.48 0.0951 -1.6 0.504 -0.394 0.228 0.111 -0.518 -1.7 -0.469 -0.279 -0.0147 1.59 0.352 0.841 1.26 -0.159 -0.727 -0.892 0.671 -1.26 -0.318 -0.129 0.154 -1 -0.902 0.166 1.45 0.669 -1.26 -0.319 -0.129 0.153 -1 -0.909 0.167 1.46 0.591 0.289 0.519 0.475 0.534 0.309 0.384 0.519 0.687 0.662 -1.28 -0.303 -0.0922 0.122 -1.01 -0.933 0.135 1.5
0.12 -0.644 -0.158 -0.281 -0.615 -0.96 0.651 -0.095 -1.45 -1.22 0.0355 0.933 0.879 0.497 -0.596 1.15 -0.578 0.661 1.31 0.848 -0.259 -0.625 -0.0969 -1.06 -0.712 1.7 -0.177 -0.404 -0.641 -0.157 -0.278 -0.621 -0.941 0.641 -0.0946 -1.5 -1.24 -0.643 -0.157 -0.279 -0.619 -0.945 0.642 -0.0947 -1.49 -1.24 0.386 0.487 0.526 0.407 0.369 0.516 0.517 0.243 0.277 -0.683 -0.16 -0.261 -0.566 -0.955 0.625 -0.0933 -1.48 -1.23
0.387 0.261 1.14 -0.261 1.69 2.98 -0.923 -0.543 0.56 -0.542 1.16 -0.798 0.459 -1.15 1.24 -1.71 2.52 0.686 -0.347 -0.0906 -0.522 -1.53 0.318 1.44 -0.127 -2.46 -1.67 0.723 0.262 1.17 -0.258 1.65 3.12 -0.943 -0.531 0.552 -0.546 0.261 1.17 -0.259 1.66 3.13 -0.941 -0.535 0.554 -0.545 0.527 0.713 0.529 0.732 0.953 0.316 0.446 0.586 0.38 0.245 1.12 -0.24 1.68 2.86 -0.953 -0.542 0.529 -0.543
0.172 1.12 -0.138 -1.55 -1.64 -0.957 -0.088 1.35 -0.441 0.79 -0.812 -0.239 -0.455 0.74 -1.43 2.17 0.402 -0.892 -0.743 0.0891 1.99 0.473 1.14 0.765 0.136 1.57 0.961 -0.511 1.13 -0.137 -1.48 -1.67 -0.938 -0.0882 1.41 -0.446 0.782 1.12 -0.138 -1.48 -1.67 -0.942 -0.0882 1.4 -0.444 0.784 0.662 0.491 0.313 0.263 0.37 0.422 0.745 0.415 0.582 1.13 -0.14 -1.55 -1.56 -0.952 -0.116 1.35 -0.473 0.804
-0.22 -1.17 0.444 -1.44 0.603 0.527 0.925 0.521 -0.262 0.214 1.44 -0.375 -0.527 -0.452 -0.626 0.668 0.187 1.36 0.0549 -0.0801 1.6 -1.08 -0.826 -0.535 -0.293 -0.155 -0.864 -0.166 -1.16 0.45 -1.38 0.597 0.533 0.905 0.532 -0.264 0.213 -1.16 0.448 -1.38 0.599 0.532 0.908 0.529 -0.263 0.214 0.304 0.592 0.33 0.579 0.589 0.55 0.614 0.446 0.495 -1.22 0.433 -1.44 0.622 0.483 0.9 0.524 -0.294 0.221
1.08 -0.089 0.177 -0.669 2.3 -0.961 1.25 0.973 -0.545 -1.3 1.94 2.34 0.275 -0.303 -0.741 0.199 -0.0475 0.753 -0.343 -1.23 0.37 -1.72 0.781 -2.26 -0.464 0.278 -0.534 0.396 -0.0889 0.178 -0.654 2.24 -0.942 1.22 1.01 -0.553 -1.32 -0.089 0.178 -0.656 2.24 -0.946 1.22 1 -0.55 -1.31 0.473 0.546 0.46 0.818 0.369 0.592 0.686 0.398 0.266 -0.114 0.17 -0.656 2.27 -0.956 1.23 0.976 -0.577 -1.3
0.315 0.066 -0.069 -1.68 1.29 1.3 1.48 0.839 -0.454 0.037 1.51 -0.102 0.24 -1.25 -1.51 0.294 0.767 1.14 -0.779 -0.733 1.51 -2.16 -0.0644 -0.258 0.778 -0.181 -0.918 -0.236 0.066 -0.0688 -1.6 1.27 1.33 1.44 0.866 -0.46 0.037 0.066 -0.0689 -1.6 1.28 1.32 1.44 0.859 -0.458 0.037 0.497 0.503 0.291 0.676 0.703 0.621 0.665 0.413 0.468 0.0449 -0.0723 -1.68 1.3 1.23 1.46 0.842 -0.486 0.0424
-0.169 -0.43 -0.067 -0.855 0.047 0.224 -0.343 1.39 0.381 1.35 0.781 -0.994 -1.36 0.435 -0.864 0.241 0.296 -0.336 -0.516 -0.745 1.74 0.302 -0.141 0.4 -0.277 -0.618 0.274 -0.829 -0.429 -0.0669 -0.832 0.047 0.225 -0.346 1.45 0.377 1.33 -0.43 -0.0669 -0.834 0.047 0.225 -0.345 1.44 0.378 1.33 0.419 0.503 0.429 0.5 0.545 0.39 0.752 0.556 0.668 -0.464 -0.0703 -0.845 0.0794 0.19 -0.371 1.39 0.35 1.37
1.18 0.683 1.9 -1.25 -0.254 -0.878 0.339 -0.577 -1.33 -1.35 0.00773 1.35 1.22 0.466 0.763 1.99 0.938 1.16 -0.211 1.73 0.561 -0.898 1.43 -0.695 -0.641 1.13 -0.661 1.29 0.687 1.98 -1.2 -0.255 -0.862 0.336 -0.564 -1.37 -1.37 0.684 1.98 -1.2 -0.255 -0.866 0.337 -0.568 -1.36 -1.37 0.593 0.845 0.363 0.458 0.381 0.476 0.44 0.263 0.258 0.678 1.86 -1.24 -0.214 -0.876 0.312 -0.576 -1.36 -1.36
-1.32 -0.234 -2.26 0.394 0.297 1.26 -1.54 -0.206 0.416 -0.079 0.456 -1.17 0.285 -0.781 -0.302 -1.29 0.232 -1.88 1.35 -1.37 -1.42 0.527 -0.306 1.37 0.0264 -0.327 -0.918 -1.52 -0.234 -2.15 0.4 0.296 1.29 -1.59 -0.204 0.411 -0.0791 -0.234 -2.15 0.398 0.296 1.29 -1.59 -0.205 0.413 -0.0791 0.45 0.122 0.639 0.535 0.698 0.238 0.499 0.562 0.45 -0.263 -2.23 0.426 0.323 1.19 -1.57 -0.204 0.385 -0.0749
-0.534 -0.546 -0.177 1.74 -1.06 -0.305 0.843 -0.244 -2.35 -0.406 -0.835 0.156 1.64 1.67 -0.996 -0.447 -1.26 0.944 1.14 1.94 -1.36 -0.605 -0.392 -1.16 0.00126 0.798 1.04 -1.45 -0.544 -0.176 1.83 -1.08 -0.303 0.826 -0.241 -2.46 -0.408 -0.545 -0.176 1.83 -1.08 -0.304 0.829 -0.242 -2.45 -0.408 0.401 0.484 0.865 0.343 0.466 0.54 0.493 0.0888 0.401 -0.583 -0.179 1.8 -1 -0.322 0.818 -0.243 -2.39 -0.406
0.486 1.69 -0.169 0.523 2.4 -0.481 1.31 0.357 0.04 0.435 0.882 1.43 0.746 -0.457 -0.538 -1.06 -0.561 -0.212 -2.36 -1.31 -0.128 -0.758 1.38 -1.67 1.75 -0.887 0.373 0.418 1.71 -0.168 0.533 2.34 -0.476 1.28 0.362 0.04 0.432 1.7 -0.168 0.531 2.34 -0.477 1.28 0.361 0.04 0.433 0.751 0.486 0.661 0.833 0.44 0.599 0.588 0.497 0.528 1.71 -0.171 0.558 2.38 -0.492 1.29 0.359 0.00842 0.445
-0.002 0.501 0.29 -0.808 0.258 -0.473 0.235 0.255 1.85 1.26 0.011 -0.197 -1.56 -0.727 0.479 0.405 -0.201 -0.432 -1.6 -1.1 1.43 1.03 -0.0674 0.211 0.663 -0.539 0.261 1.08 0.503 0.293 -0.787 0.257 -0.468 0.233 0.258 1.78 1.24 0.502 0.292 -0.79 0.257 -0.469 0.234 0.257 1.79 1.25 0.565 0.565 0.437 0.53 0.441 0.463 0.572 0.806 0.654 0.491 0.281 -0.797 0.285 -0.484 0.208 0.257 1.82 1.28
0.22 -0.496 -0.571 -0.664 1.03 -0.935 -0.684 -0.489 0.655 0.828 1.37 -0.297 -0.505 -0.292 0.783 0.362 -0.809 -0.987 -0.196 -0.936 0.476 1.41 0.0238 -0.646 -0.0131 -0.331 -1.08 -0.121 -0.494 -0.562 -0.649 1.01 -0.917 -0.696 -0.48 0.644 0.819 -0.495 -0.564 -0.652 1.01 -0.921 -0.694 -0.482 0.647 0.821 0.409 0.416 0.461 0.638 0.373 0.347 0.454 0.602 0.588 -0.531 -0.566 -0.651 1.03 -0.931 -0.713 -0.488 0.624 0.842
1.8 -1.72 -1.14 1.99 -0.848 -1.11 0.575 1.02 0.112 -0.398 -0.676 0.736 -1.09 1.13 -1.05 -1.05 -1.91 0.0646 1.76 -0.523 -1.14 0.44 -1.71 -1.17 -1.08 0.653 1.79 -1.09 -1.7 -1.11 2.1 -0.859 -1.09 0.567 1.06 0.112 -0.4 -1.71 -1.11 2.11 -0.856 -1.09 0.568 1.05 0.112 -0.4 0.218 0.317 0.907 0.374 0.347 0.506 0.694 0.51 0.402 -1.79 -1.12 2.05 -0.793 -1.1 0.549 1.03 0.0805 -0.398
-0.558 0.451 -0.971 1.84 -0.5 0.019 0.188 0.703 -0.229 0.193 -1.07 0.155 0.183 0.802 -1.08 -1.4 -0.715 -0.641 0.104 -0.281 -1.21 0.0835 -0.045 -0.0365 0.433 -0.0461 1.66 -1.02 0.453 -0.947 1.93 -0.504 0.019 0.187 0.722 -0.231 0.192 0.451 -0.951 1.94 -0.503 0.019 0.187 0.717 -0.23 0.193 0.557 0.346 0.882 0.423 0.514 0.457 0.643 0.452 0.492 0.44 -0.96 1.9 -0.454 -0.00815 0.161 0.706 -0.261 0.2
-1.86 -2.11 -0.119 0.281 -0.554 -0.857 -0.25 -0.123 1.98 0.265 -0.00693 -0.215 -2.34 -0.172 1.08 -0.0942 -1.22 0.081 1.17 -0.749 0.158 1.62 -2.14 -0.242 -1.27 -0.158 0.16 0.572 -2.08 -0.119 0.284 -0.559 -0.842 -0.252 -0.122 1.9 0.264 -2.1 -0.119 0.283 -0.557 -0.845 -0.251 -0.123 1.91 0.264 0.158 0.494 0.62 0.415 0.385 0.401 0.512 0.829 0.503 -2.18 -0.122 0.311 -0.507 -0.856 -0.278 -0.121 1.95 0.273
