V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
-0.356 0.513 0.252 0.208 0.697 0.157 0.421 0.376 0.463 0.298 0.503 0.537 0.452 0.356 0.785 0.549 0.907 0.418 0.459 0.552 0.398 0.566 0.622 0.479 0.433 0.58 0.106 0.509 0.0307 0.274 0.506 0.173 0.348 0.546 0.372 0.722 0.382 0.404 0.388 0.0922 0.525 0.303 0.479 0.348 0.488 0.444 0.451 0.492 0.398 0.932 0.728 0.47 0.272 0.166 0.482 0.458 0.507 0.425 0.481 0.73 0.566 0.85 0.295 0.606 0.595 0.514 0.478 0.38 0.382 0.517 0.43 0.509 0.298 0.157 0.449 0.387 0.539 0.451 0.396 0.359 0.622 0.406 0.467 0.839 0.435 0.45 0.424 0.704 0.473 0.493 0.792 0.498 0.443 0.408 0.464 0.416 0.434 0.379 0.238 0.15
-0.318 0.513 0.232 0.419 0.48 0.443 0.421 0.774 0.463 0.58 0.503 0.537 0.452 0.356 0.463 0.535 0.518 0.418 0 0.552 0.398 0.563 0.548 0.479 0.301 0 0.904 0.509 0.303 0.469 0.506 0.406 0.0698 0.546 0.0708 0.487 0.382 0.404 0.247 0.511 0.652 0.699 0.479 0.348 0.488 0.151 0.442 0.318 0.137 0.318 0.426 0.47 0.392 0.802 0.482 0.458 0.662 0.54 0.481 0.456 0.445 0.504 0.971 0.475 0.595 0.509 0.491 0.38 0.733 0.517 0.43 0.509 0.697 0.476 0.506 0.387 0.516 0.496 0.396 0.359 0.765 0.314 0.55 0.447 0.435 0.45 0.854 0.21 0.473 0.493 0.146 0.498 0.633 0.4 0.426 0.904 0.434 0.435 0.496 0.461
-0.492 0.513 0.404 0.419 0.377 0.219 0.421 0.376 0.463 0.231 0.503 0.537 0.0813 0.104 0.463 0.826 0.518 0.418 0.459 0.651 0.435 0.416 0.548 0.479 0.757 0.376 0.512 0.509 0.303 0.187 0.697 0.406 0.884 0.546 0.372 0.487 0.662 1 0.314 0.511 0.525 0.303 0.228 0.348 0.488 0.444 0.714 0.492 0.89 0.728 0.941 0.47 0.392 0.402 0.482 0.458 0.507 0.477 0.316 0.456 0.368 0.504 0.194 0.475 0.595 0.514 0.491 0.268 0.968 0.838 0.43 0.509 0.507 0.476 0.303 0.387 0.516 0.496 0.389 0.359 0.548 0.406 0.55 0.703 0.435 0.45 0.424 0.473 0.473 0.493 0.454 0.498 0.443 0.4 0.464 0.416 0.434 0.0845 0.228 0.461
1.75 0.513 0.404 0.419 0.48 1 0.421 0.376 0.463 0.446 0.503 0.537 0.452 0.356 0.463 0.549 0 0.967 0.459 0.937 0.398 0.736 0 0.479 0.538 0.376 0.512 0.509 0.598 0.469 0.848 0.406 0.348 0.546 0.372 0.487 0.382 0.878 0.786 0.511 0 0.303 0.479 0.348 0.488 0.444 0.451 0.492 0.398 0 0.426 0 0.392 0.402 0 0 0.507 0.425 0.481 0.456 0.445 0.963 0.305 0.475 0 0.365 0.491 0.38 0.382 0.668 0.43 0.509 0.977 0.958 0.411 0.727 0.305 1 0.396 0.378 0 0.406 0.55 0.447 0.213 1 0.424 0.473 0.83 0.493 0.969 0.498 0.443 0 0.297 0 0.434 0.379 0.953 1
0.403 0.513 0.404 0.146 0.48 0.412 0.328 0.0462 0.463 0.446 0.503 0.537 0.452 0.356 0.752 0.549 0.518 0.337 0.459 0.366 0.398 0.416 0.548 0.479 0.492 0.376 0.512 0.497 0.303 0.469 0.506 0.3 0.348 0.546 0.372 0.487 0.319 0.713 0.388 0.511 0.543 0.303 0.874 0.348 0.619 0.444 0.433 0.492 0.398 0.68 0.409 0.47 0.284 0.402 0.482 0.458 0.507 0.425 0.481 0.449 0.445 0.504 0.368 0.475 0.595 0.282 0.327 0.38 0.834 0.517 0.484 0.509 0.507 0.476 0.449 0.387 0.516 0.496 0.396 0.359 0.548 0.573 0.55 0.693 0.435 0.45 0.424 0.473 0.473 0.493 0.454 0.498 0.333 0.4 0.464 0.416 0.601 0.557 0.541 0.461
1.45 0.247 0.26 0.419 1 0.536 0.124 0.376 0.463 0.446 0.503 0.537 0.147 0.284 1 0.549 0.518 0.36 1 0 0.926 0.416 0.426 0.479 0.538 0.376 0.232 0.785 0.303 0.469 0.506 0.406 0.28 0.546 0.991 1 0.382 0.936 1 0.511 0.525 0 0.479 0.814 0.946 0.444 0.451 0.492 0.398 0.814 0.426 0.47 0.392 0.402 0.632 0.458 0.507 0.425 0.481 0.467 0.17 0.504 0.295 0.118 0.529 0 0.491 0.38 0.758 0.517 0.326 0.509 0.507 0.476 0.913 0.387 0 0.496 0.396 1 0.228 0.585 0 0.447 0.435 0.45 0.424 0.534 0.473 0.493 0.454 0 0.0922 0.126 0.464 0.0801 1 0.379 0.702 0.461
-0.705 0.513 0.611 0.419 0.309 0.412 0.869 0.242 0.463 0.446 0.503 0.537 0.452 0.356 0.588 0.549 0.518 0.418 0.866 0.552 0.398 0.416 0.65 0.479 0.538 0.376 0.512 0.509 0 0.469 0.67 0.205 0.348 0.264 0.372 0.456 0.382 0.404 0.388 0.511 0.741 0.686 0.479 0.348 0.488 0.444 0.451 0.492 0.398 0.442 0.426 0.47 0.735 0.0476 0.794 0.458 0.507 0.278 0.488 0.625 0.445 0.821 0.295 0.475 0.881 0.758 0.491 0.38 0.382 0.517 0.43 0.987 0.507 0.476 0.449 0.26 0.794 0.457 0.396 0.359 0.548 0.406 0.556 0.447 0.862 0.45 0.283 0.473 0.473 0.493 0.454 0.498 0.443 0.684 0.464 0.416 0.434 0.379 0.496 0.156
0.421 0.513 0.404 0.419 0.48 0.412 0.421 0.376 0.575 0.729 0.451 0.185 0.452 0.689 0.463 0.549 0.248 0.418 0.459 0.552 0.438 0.416 0.548 0.479 0.538 0.376 0.998 0.907 0.303 0.806 0.459 0.406 0.348 0.546 0.372 0.496 0.219 0.0284 0.388 0.511 0.525 0.374 0.393 0.0382 0.488 0.444 0.451 0.492 0.398 0.442 0.426 0.567 0.392 0.402 0.482 0.458 0.507 0.425 0.481 0.543 0.445 0.227 0.694 0.367 0.332 0.514 0.525 0.38 0.382 0.517 0.969 0.15 0.507 0.926 0.449 0.387 0.516 0.496 0.396 0.359 0.559 0.0683 0.55 0.124 0 0.45 0.424 0.473 0.764 0.352 0.454 0.767 0.443 0.4 0.464 0.416 0.434 0.379 0.496 0.461
-1.52 0.513 0.272 0.444 0.48 0.412 0.784 0.376 0.848 0.00222 0.503 0.537 0.17 0.725 0.463 0.941 0.518 0.418 0.53 0.552 0.000724 0.00533 0.548 0.479 0.538 0.35 0.144 0.0147 0.0818 0.639 0.506 0.211 0.348 0.0839 0.372 0.347 0.854 0.689 0.388 0.511 0.525 0.303 0.355 0.458 0.143 0.161 0.451 0.492 0.398 0.873 1 0.47 0.392 0.402 0.987 0.458 0.507 0.122 0.704 0.456 0.445 0.515 0.295 0.475 0.595 0.514 0.491 0.38 0.382 0.517 0.00431 0.829 0 0.00642 0.449 0.0214 0.516 0.496 0.396 0.177 0.548 0.965 0.55 0.447 0.435 0.101 0.854 0.473 0 0.493 0.577 0.498 1 0.4 0.464 0.578 0.434 0.379 0.496 0.461
0.855 0.144 0.234 0 0.48 0.412 0.18 0.376 0.141 0.446 0.503 0.537 0.452 0.356 0.916 0.549 0.518 0.418 0.67 0.215 0.66 0.416 0.527 0.479 0.419 0.636 0.512 0.509 0.303 0.469 0.506 0.406 0.264 0.501 0.894 0.487 0.136 0.606 0.388 0.511 0.525 0.303 0.479 0.903 0.816 0.444 0.451 0.748 0.398 0.442 0.178 0.47 0 0.402 0.482 0.458 0.487 0.021 0.0849 0.456 0.445 0.504 0.102 0.475 0.595 0.514 0.0779 0.452 0.382 0.463 0.601 0.509 0.759 0.476 0.449 0.387 0.237 0.707 0.883 0.359 0.548 0.406 0.55 0.447 0.435 0.675 0.52 0.473 0.473 0.161 0.68 0.498 0.443 0.4 0.464 0.416 0.434 0.701 0.496 0.461
