V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
-0.356 -0.156 -1.05 -1.48 1.24 -1.56 -0.0454 -0.166 -0.122 -0.907 -0.019 -0.0493 -0.191 -0.137 1.78 -0.101 2.55 -0.207 -0.111 -0.0688 -0.163 0.82 0.492 -0.101 -0.686 0.931 -2.4 -0.0712 -1.67 -1.35 -0.194 -1.65 -0.209 0.0201 -0.264 1.36 -0.0694 -0.266 -0.137 -2.48 -0.0309 -0.423 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 -0.163 2.23 1.74 -0.0501 -1 -1.7 -0.0655 -0.14 -0.154 -0.0543 -0.186 1.62 0.906 1.83 -0.409 0.629 0.05 -0.0354 -0.107 -0.42 -0.334 -0.0569 -0.198 -0.0384 -1.46 -1.78 -0.0449 -0.198 -0.0258 -0.495 -0.159 -0.0353 0.561 -0.0368 -0.602 2.4 -0.155 0.013 -0.15 1.79 -0.137 0.0488 1.75 -0.0974 -0.198 -0.0781 0.0259 -0.059 -0.0989 -0.102 -1.91 -1.94
-0.318 -0.156 -1.17 -0.195 -0.0514 0.0229 -0.0454 1.56 -0.122 0.715 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.19 -0.0922 -0.207 -3.1 -0.0688 -0.163 0.798 0.00664 -0.101 -1.65 -2.54 2.15 -0.0712 -0.289 -0.0737 -0.194 -0.19 -1.75 0.0201 -1.94 -0.187 -0.0694 -0.266 -1.12 0.0528 0.952 2.13 -0.136 -0.253 -0.117 -1.91 -0.189 -1.27 -1.82 -0.789 0.0629 -0.0501 -0.281 1.99 -0.0655 -0.14 0.785 0.555 -0.186 -0.172 0.0342 -0.142 3.01 -0.22 0.05 -0.0626 -0.0184 -0.42 1.2 -0.0569 -0.198 -0.0384 0.986 -0.0319 0.31 -0.198 -0.167 -0.175 -0.159 -0.0353 1.55 -0.55 -0.0942 -0.0201 -0.155 0.013 2.43 -1.91 -0.137 0.0488 -1.93 -0.0974 1.14 -0.133 -0.212 2.88 -0.0989 0.287 -0.184 -0.0774
-0.492 -0.156 -0.123 -0.195 -0.669 -1.22 -0.0454 -0.166 -0.122 -1.29 -0.019 -0.0493 -2.42 -1.53 -0.162 1.69 -0.0922 -0.207 -0.111 0.521 0.0748 -0.166 0.00664 -0.101 1.68 -0.289 -0.0858 -0.0712 -0.289 -1.92 1.01 -0.19 2.78 0.0201 -0.264 -0.187 1.54 2.7 -0.657 0.0528 -0.0309 -0.423 -1.63 -0.253 -0.117 -0.0778 1.68 -0.0893 2.96 1.23 2.92 -0.0501 -0.281 -0.331 -0.0655 -0.14 -0.154 0.217 -1.16 -0.172 -0.51 -0.142 -0.921 -0.22 0.05 -0.0354 -0.0184 -1.19 2.23 2.34 -0.198 -0.0384 -0.183 -0.0319 -0.948 -0.198 -0.167 -0.175 -0.197 -0.0353 0.0497 -0.0368 -0.0942 1.56 -0.155 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 -2.15 -1.98 -0.0774
1.75 -0.156 -0.123 -0.195 -0.0514 3.1 -0.0454 -0.166 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 -3.62 3.36 -0.111 2.22 -0.163 1.94 -3.58 -0.101 0.0761 -0.289 -0.0858 -0.0712 1.2 -0.0737 1.96 -0.19 -0.209 0.0201 -0.264 -0.187 -0.0694 2.09 2.65 0.0528 -4.12 -0.423 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 -0.163 -2.35 0.0629 -2.83 -0.281 -0.331 -3.14 -3.68 -0.154 -0.0543 -0.186 -0.172 0.0342 2.47 -0.358 -0.22 -4.01 -0.862 -0.0184 -0.42 -0.334 1.07 -0.198 -0.0384 2.7 2.6 -0.282 1.91 -1.45 3.36 -0.159 0.112 -3.75 -0.0368 -0.0942 -0.0201 -1.55 3.83 -0.15 0.0575 2.35 0.0488 2.75 -0.0974 -0.198 -2.91 -1.03 -2.56 -0.0989 -0.102 2.88 3.14
0.403 -0.156 -0.123 -1.86 -0.0514 -0.151 -0.608 -1.6 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.137 1.58 -0.101 -0.0922 -0.729 -0.111 -1.17 -0.163 -0.166 0.00664 -0.101 -0.255 -0.289 -0.0858 -0.142 -0.289 -0.0737 -0.194 -0.857 -0.209 0.0201 -0.264 -0.187 -0.431 1.27 -0.137 0.0528 0.109 -0.423 2.22 -0.253 0.815 -0.0778 -0.248 -0.0893 -0.163 0.988 -0.0344 -0.0501 -0.928 -0.331 -0.0655 -0.14 -0.154 -0.0543 -0.186 -0.218 0.0342 -0.142 -0.04 -0.22 0.05 -1.32 -1.14 -0.42 1.64 -0.0569 0.138 -0.0384 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.175 -0.159 -0.0353 0.0497 0.903 -0.0942 1.5 -0.155 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 -0.0974 -0.979 -0.133 0.0259 -0.059 1.03 1.14 0.121 -0.0774
1.45 -1.78 -1.01 -0.195 3.05 0.534 -1.85 -0.166 -0.122 -0.0533 -0.019 -0.0493 -2.03 -0.532 3.07 -0.101 -0.0922 -0.585 3.42 -3.34 3.25 -0.166 -0.79 -0.101 0.0761 -0.289 -1.68 1.5 -0.289 -0.0737 -0.194 -0.19 -0.587 0.0201 3.18 3.18 -0.0694 2.39 4.15 0.0528 -0.0309 -2.38 -0.136 2.12 3.15 -0.0778 -0.124 -0.0893 -0.163 1.65 0.0629 -0.0501 -0.281 -0.331 0.888 -0.14 -0.154 -0.0543 -0.186 -0.0969 -1.93 -0.142 -0.409 -2.54 -0.399 -2.9 -0.0184 -0.42 1.31 -0.0569 -0.845 -0.0384 -0.183 -0.0319 2.83 -0.198 -3.29 -0.175 -0.159 5.08 -2.17 0.974 -3.48 -0.0201 -0.155 0.013 -0.15 0.514 -0.137 0.0488 -0.178 -3.68 -2.68 -2.03 0.0259 -2.08 3.73 -0.102 1.2 -0.0774
-0.705 -0.156 1.14 -0.195 -1.08 -0.151 2.68 -0.747 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.137 0.589 -0.101 -0.0922 -0.207 2.55 -0.0688 -0.163 -0.166 0.673 -0.101 0.0761 -0.289 -0.0858 -0.0712 -1.82 -0.0737 0.836 -1.45 -0.209 -1.92 -0.264 -0.394 -0.0694 -0.266 -0.137 0.0528 1.65 2.05 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 -0.163 -0.182 0.0629 -0.0501 1.77 -2.38 1.92 -0.14 -0.154 -0.832 -0.142 0.937 0.0342 1.66 -0.409 -0.22 2 1.33 -0.0184 -0.42 -0.334 -0.0569 -0.198 2.6 -0.183 -0.0319 -0.0449 -0.991 1.52 -0.448 -0.159 -0.0353 0.0497 -0.0368 -0.0554 -0.0201 2.54 0.013 -1 0.0575 -0.137 0.0488 -0.178 -0.0974 -0.198 1.84 0.0259 -0.059 -0.0989 -0.102 -0.184 -1.9
0.421 -0.156 -0.123 -0.195 -0.0514 -0.151 -0.0454 -0.166 0.586 1.57 -0.311 -2.65 -0.191 1.7 -0.162 -0.101 -1.93 -0.207 -0.111 -0.0688 0.0959 -0.166 0.00664 -0.101 0.0761 -0.289 2.68 2.19 -0.289 2.13 -0.488 -0.19 -0.209 0.0201 -0.264 -0.129 -1.01 -2.14 -0.137 0.0528 -0.0309 0.0336 -0.646 -1.83 -0.117 -0.0778 -0.124 -0.0893 -0.163 -0.182 0.0629 0.52 -0.281 -0.331 -0.0655 -0.14 -0.154 -0.0543 -0.186 0.402 0.0342 -1.72 1.61 -0.924 -1.75 -0.0354 0.215 -0.42 -0.334 -0.0569 3.16 -2.02 -0.183 2.42 -0.0449 -0.198 -0.167 -0.175 -0.159 -0.0353 0.128 -1.93 -0.0942 -2.01 -2.89 0.013 -0.15 0.0575 1.89 -0.804 -0.178 1.84 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.102 -0.184 -0.0774
-1.52 -0.156 -0.934 -0.0416 -0.0514 -0.151 2.16 -0.166 2.3 -2.61 -0.019 -0.0493 -1.89 1.9 -0.162 2.44 -0.0922 -0.207 0.354 -0.0688 -2.74 -2.87 0.00664 -0.101 0.0761 -0.446 -2.18 -2.88 -1.41 1.04 -0.194 -1.41 -0.209 -3.15 -0.264 -1.11 2.65 1.16 -0.137 0.0528 -0.0309 -0.423 -0.873 0.304 -2.58 -1.86 -0.124 -0.0893 -0.163 1.94 3.25 -0.0501 -0.281 -0.331 3.15 -0.14 -0.154 -1.66 1.13 -0.172 0.0342 -0.0786 -0.409 -0.22 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -2.85 1.72 -3.3 -2.6 -0.0449 -2.47 -0.167 -0.175 -0.159 -1.49 0.0497 3.11 -0.0942 -0.0201 -0.155 -2.4 2.43 0.0575 -3.43 0.0488 0.521 -0.0974 3.74 -0.133 0.0259 0.916 -0.0989 -0.102 -0.184 -0.0774
0.855 -2.41 -1.16 -2.75 -0.0514 -0.151 -1.51 -0.166 -2.15 -0.0533 -0.019 -0.0493 -0.191 -0.137 2.57 -0.101 -0.0922 -0.207 1.27 -2.06 1.53 -0.166 -0.13 -0.101 -0.791 1.26 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.676 -0.288 2.64 -0.187 -1.48 0.741 -0.137 0.0528 -0.0309 -0.423 -0.136 2.57 2.22 -0.0778 -0.124 1.65 -0.163 -0.182 -1.32 -0.0501 -2.63 -0.331 -0.0655 -0.14 -0.272 -2.2 -2.53 -0.172 0.0342 -0.142 -1.39 -0.22 0.05 -0.0354 -2.83 0.0799 -0.334 -0.458 0.865 -0.0384 1.37 -0.0319 -0.0449 -0.198 -1.86 1.3 2.83 -0.0353 0.0497 -0.0368 -0.0942 -0.0201 -0.155 1.58 0.422 0.0575 -0.137 -1.96 1.11 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 2.14 -0.184 -0.0774
