V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
9.18 2 1.89 1.9 2 2.97 2.45 2 2.84 2.14 -0.539 0.1 0.0514 -0.447 -0.0209 0.47 0.137 -0.377 1.24 -0.145 0.0788 0.489 3.06 1.27 1.4 1.96 3.74 2.89 2.45 2.78 2.01 2.7 1.51 1.59 1.96 3.38 2.6 2.16 2.71 1.96 0.672 0.326 0.419 0.497 0.728 0.617 0.562 0.646 0.518 0.199 -0.339 -0.255 0.0522 0.962 0.481 -0.127 0.977 0.166 0.53 0.212 0.313 0.54 0.838 0.768 0.465 0.869 0.717
8.23 2 1.34 2 2.65 2 2.12 1.85 2.8 1.62 -0.413 -0.585 0.407 -0.724 -0.671 -0.0995 -0.833 0.12 0.707 -0.843 0.215 0.142 3.06 0.979 1.46 2.58 2.38 2.47 2.24 2.73 1.54 2.7 1.14 1.65 2.58 2.18 2.24 1.99 2.67 1.51 0.672 0.206 0.443 0.649 0.51 0.559 0.535 0.637 0.425 0.199 -1.03 -0.126 0.825 -0.185 0.126 -0.303 0.921 -0.424 0.53 0.101 0.354 0.798 0.409 0.667 0.242 0.859 0.253
8.31 3.08 3.5 0.722 1 0.033 2.56 2 2 3.03 0.655 -1.63 -2.13 -1.03 1.76 -2.45 1.78 0.491 -1.24 -0.666 -1.1 0.864 5.44 1.94 0.624 0.992 0.0331 3.04 2.45 1.96 2.8 4.94 2.35 0.673 0.995 0.033 2.73 2.16 1.93 2.67 0.894 0.675 0.109 0.264 0.0693 0.637 0.562 0.49 0.678 1.35 1.67 -1.9 -1.13 -2.51 0.605 -0.127 0.016 1.17 0.919 0.929 0.0303 0.141 0.0202 0.813 0.465 0.535 0.909
9.39 0.523 3.11 2 3.69 2.51 2.56 2.56 2 2 0.677 -0.0232 0.162 0.69 -0.186 -0.438 -1.7 -1.27 -0.0871 1.1 -0.32 1.36 0.604 1.8 1.46 3.57 3.08 3.04 3.27 1.96 1.88 0.564 2.17 1.65 3.56 2.8 2.73 2.84 1.93 1.84 0.369 0.591 0.444 0.892 0.625 0.637 0.666 0.49 0.494 -1.38 1.19 -0.121 2.06 0.419 0.605 0.525 0.016 0.00896 0.121 0.909 0.51 0.98 0.692 0.813 0.768 0.535 0.485
10.2 2 2.61 3.75 1.6 2.87 1.02 3.51 0.998 2.49 1.32 0.909 0.288 2.02 0.0246 -0.048 0.398 0.518 0.321 1.99 0.895 -1.61 3.06 1.59 2.35 1.57 3.6 1.11 4.73 0.987 2.33 2.7 1.92 2.65 1.58 3.25 1.04 4.03 0.981 2.25 0.672 0.481 0.903 0.403 0.706 0.363 0.839 0.305 0.582 0.199 0.553 2.31 -0.422 0.846 -1.08 1.62 -1.12 0.565 0.53 0.808 0.98 0.273 0.798 0.101 0.919 0.152 0.828
8.44 -0.148 2.58 1.86 4.15 2 1.92 2.93 2.76 0.735 0.104 -0.733 0.897 -0.201 -1.27 -0.44 -3.05 -1.07 -0.0548 1.03 -1.2 0.66 -0.142 1.58 1.38 4.01 2.38 2.21 3.82 2.7 0.715 -0.145 1.91 1.55 3.99 2.18 2.01 3.29 2.64 0.713 0.231 0.476 0.406 1 0.51 0.523 0.733 0.631 0.267 -2.09 0.524 -0.321 2.6 -0.185 -0.098 0.947 0.883 -1.42 0.0505 0.798 0.293 1 0.409 0.303 0.848 0.838 0.0707
8.77 2.05 2.56 2 0.608 3.25 2.63 1.63 0.98 2.69 -0.166 1.41 -0.471 0.724 1.05 1.18 1.89 -0.614 -0.276 0.0763 0.379 0.212 3.16 1.58 1.46 0.603 4.15 3.13 1.95 0.97 2.5 2.79 1.9 1.65 0.604 3.74 2.8 1.74 0.964 2.41 0.682 0.472 0.444 0.171 0.791 0.649 0.495 0.301 0.617 0.251 0.501 -0.121 -1.6 1.3 0.675 -0.553 -1.15 0.787 0.707 0.778 0.51 0.0606 0.909 0.848 0.192 0.141 0.889
5.09 1.28 1.42 1.91 2 2.73 0.314 0.464 3.6 1.54 -2.29 0.156 0.808 -1.95 -0.843 1.93 -0.78 1.69 0.499 0.0689 0.105 0.626 1.74 1.03 1.41 1.96 3.39 0.324 0.494 3.5 1.46 1.55 1.2 1.59 1.96 3.06 0.316 0.472 3.38 1.44 0.525 0.224 0.42 0.497 0.673 0.238 0.281 0.786 0.411 -0.564 -0.925 -0.25 0.0522 0.673 -1.85 -1.9 1.84 -0.512 0.222 0.131 0.323 0.54 0.768 0.0606 0.0202 0.98 0.212
9.73 2.12 4.01 2.39 1.21 0.805 4.61 1.34 3.78 1.74 -0.203 -0.135 -3.7 -1.19 4.05 -1.04 -0.888 -0.665 0.597 -0.768 -0.935 0.303 3.29 2.12 1.68 1.19 0.878 5.9 1.56 3.68 1.65 2.91 2.55 1.91 1.2 0.833 5.15 1.41 3.55 1.62 0.696 0.786 0.547 0.312 0.242 1 0.442 0.819 0.447 0.323 2.31 0.422 -0.885 -1.6 2.83 -0.888 2.04 -0.281 0.737 0.96 0.768 0.182 0.0606 1 0.121 0.99 0.293
10 2 5 1.16 2.19 2 2 2.17 2.74 0.818 -0.864 -1.23 -1.81 -2.16 1.54 -0.975 -0.384 -1.35 -0.991 2.18 -0.885 0.597 3.06 2.44 0.935 2.14 2.38 2.31 2.69 2.68 0.794 2.7 2.87 1.03 2.14 2.18 2.1 2.36 2.62 0.79 0.672 1 0.223 0.54 0.51 0.537 0.593 0.627 0.282 0.199 3.54 -1.29 0.273 -0.185 -0.0108 0.0645 0.862 -1.32 0.53 1 0.0909 0.707 0.409 0.333 0.687 0.818 0.0808
9.47 2.72 2.37 2 1.86 2 3.17 1.09 2.76 1.11 -0.993 -0.34 -1.23 -1.52 1.23 0.0387 -0.353 -0.715 0.285 -1 0.529 -0.059 4.6 1.49 1.46 1.82 2.38 3.86 1.24 2.7 1.06 4.12 1.8 1.65 1.83 2.18 3.42 1.14 2.63 1.06 0.82 0.43 0.444 0.464 0.51 0.745 0.396 0.631 0.333 0.967 0.261 -0.121 -0.116 -0.185 1.26 -1.18 0.881 -0.999 0.859 0.727 0.51 0.374 0.409 0.909 0.0707 0.828 0.121
7.38 0.458 2 1.54 2 2.98 2.69 2 2 2.63 -0.0632 0.978 0.505 0.755 -0.193 1.02 0.0566 -0.671 0.332 -0.153 -0.857 1.33 0.521 1.32 1.19 1.96 3.75 3.21 2.45 1.96 2.45 0.489 1.58 1.33 1.96 3.39 2.87 2.16 1.93 2.36 0.355 0.349 0.325 0.497 0.731 0.659 0.562 0.49 0.606 -1.45 -0.204 -0.753 0.0522 0.976 0.739 -0.127 0.016 0.718 0.101 0.429 0.162 0.54 0.848 0.869 0.465 0.535 0.869
9.21 2 2.25 2.98 1.93 2 2 2 3.54 3.36 0.344 0.189 -0.876 0.261 1.04 -0.326 -0.351 1.52 1.76 0.213 0.182 0.526 3.06 1.44 1.99 1.89 2.38 2.31 2.45 3.45 3.09 2.7 1.73 2.25 1.9 2.18 2.1 2.16 3.33 2.92 0.672 0.403 0.702 0.481 0.51 0.537 0.562 0.774 0.737 0.199 0.107 1.24 -0.0273 -0.185 -0.00974 -0.127 1.77 1.54 0.53 0.687 0.889 0.394 0.409 0.475 0.465 0.949 0.919
