V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
-0.327 -1.07 0.098 -0.144 -0.164 0.43 -0.831 0.493 1.53 -0.316 -0.941 0.179 -1.11 0.0761 0.464 -1 0.026 0.814 -0.811 -0.89 0.116 0.4 -0.947 0.824 -1.33 -0.542 -0.115 0.406 -1.07 0.098 -0.144 -0.164 0.43 -0.831 0.493 1.53 -0.316 -1.07 0.0982 -0.143 -0.164 0.433 -0.845 0.5 1.49 -0.317 0.319 0.532 0.549 0.47 0.575 0.328 0.61 0.752 0.414 -1.12 0.0921 -0.121 -0.126 0.39 -0.861 0.496 1.5 -0.315
0.677 1.96 -0.864 0.813 -0.421 -0.056 0.132 -0.146 -0.933 -0.001 0.55 -0.189 1.16 0.667 -1.36 0.759 -1.22 -0.447 0.557 0.249 -1.05 -0.0948 1.39 0.262 1.38 0.651 0.813 -0.594 1.96 -0.864 0.813 -0.421 -0.056 0.132 -0.146 -0.933 -0.001 1.97 -0.848 0.832 -0.423 -0.0559 0.132 -0.145 -0.949 -0.001 0.793 0.365 0.709 0.434 0.503 0.45 0.508 0.331 0.462 1.99 -0.855 0.853 -0.377 -0.0807 0.105 -0.144 -0.965 0.00393
0.476 -1 -0.556 0.116 0.105 -0.117 1.97 0.13 1.36 0.967 0.3 -1.24 -0.82 0.754 -0.0332 0.427 1.75 -0.164 -1.29 -0.945 0.741 0.11 -2.09 -0.84 0.982 -0.139 0.578 0.352 -1 -0.556 0.116 0.105 -0.117 1.97 0.13 1.36 0.967 -0.998 -0.549 0.116 0.105 -0.117 1.89 0.13 1.33 0.958 0.331 0.418 0.592 0.508 0.494 0.682 0.552 0.723 0.609 -1.05 -0.552 0.143 0.136 -0.14 1.94 0.132 1.33 0.983
0.579 -2.02 0.712 0.572 0.179 0.014 0.521 -1.15 -1.47 -0.206 1.1 -0.243 1.08 -0.374 1.51 -0.708 1.46 0.909 0.674 1.78 -0.531 -0.341 -1.3 -1.51 -0.676 -0.294 -0.868 -0.571 -2.02 0.712 0.572 0.179 0.014 0.521 -1.15 -1.47 -0.206 -2.01 0.723 0.581 0.179 0.014 0.515 -1.12 -1.51 -0.206 0.171 0.639 0.669 0.519 0.513 0.499 0.349 0.24 0.431 -2.1 0.696 0.608 0.208 -0.013 0.495 -1.15 -1.5 -0.203
-1.1 -1.31 -0.232 -1.16 0.846 -0.371 0.576 0.566 -1.3 0.445 0.803 1.11 0.0111 -0.669 -0.0619 -0.333 2.02 -0.418 0.499 0.000953 1.33 -0.598 -0.335 -1.37 -0.378 0.236 -0.923 -1.25 -1.31 -0.232 -1.16 0.846 -0.371 0.576 0.566 -1.3 0.445 -1.31 -0.231 -1.12 0.838 -0.369 0.569 0.575 -1.33 0.443 0.282 0.475 0.378 0.613 0.456 0.506 0.621 0.269 0.53 -1.37 -0.233 -1.16 0.858 -0.385 0.55 0.569 -1.33 0.455
0.008 -0.241 -0.151 -1.18 0.269 0.985 -1.51 -0.382 0.675 -2.05 -1.75 0.502 -0.57 -0.0349 0.787 -1.95 -0.758 -0.38 1.08 -0.692 -0.722 -0.57 0.3 1.42 -1.52 0.344 -1.82 0.685 -0.241 -0.151 -1.18 0.269 0.985 -1.51 -0.382 0.675 -2.05 -0.241 -0.151 -1.14 0.268 1 -1.56 -0.378 0.667 -2.1 0.449 0.489 0.374 0.531 0.657 0.242 0.471 0.606 0.151 -0.27 -0.153 -1.18 0.296 0.927 -1.54 -0.381 0.644 -2.07
-0.579 0.193 -0.952 -0.987 -0.254 -1.83 0.149 -0.17 -0.487 2.77 1.98 1.76 -0.176 0.706 -0.0651 1.48 0.58 -1.27 -1.22 -0.0164 1.89 2.19 0.311 -0.951 1.43 0.553 0.02 -1.26 0.193 -0.952 -0.987 -0.254 -1.83 0.149 -0.17 -0.487 2.77 0.193 -0.933 -0.96 -0.255 -1.78 0.149 -0.169 -0.491 2.69 0.517 0.349 0.407 0.458 0.24 0.452 0.505 0.407 0.883 0.175 -0.941 -0.979 -0.214 -1.8 0.122 -0.168 -0.519 2.81
-1.13 0.192 0.792 0.902 0.598 1.24 -0.86 -0.545 0.048 0.815 -0.335 0.244 -0.23 0.496 0.654 1.04 -0.401 1.6 0.785 0.616 -0.534 0.216 0.235 0.526 0.248 -1.97 -0.189 -0.12 0.192 0.792 0.902 0.598 1.24 -0.86 -0.545 0.048 0.815 0.192 0.806 0.926 0.594 1.26 -0.875 -0.537 0.048 0.808 0.517 0.653 0.724 0.578 0.695 0.324 0.445 0.499 0.586 0.174 0.775 0.943 0.617 1.17 -0.89 -0.544 0.0164 0.829
-1.12 -2.27 0.431 -1.98 0.17 1.38 0.887 1.01 0.261 -0.286 0.00584 -0.0941 -2.15 -1.07 0.369 -1.49 2.11 0.0341 0.616 -0.369 1.98 -1.65 -1.93 0.193 -1.2 -0.0973 -1.14 -0.183 -2.27 0.431 -1.98 0.17 1.38 0.887 1.01 0.261 -0.286 -2.26 0.435 -1.87 0.17 1.41 0.871 1.04 0.26 -0.287 0.132 0.59 0.24 0.517 0.715 0.545 0.692 0.535 0.419 -2.35 0.42 -1.99 0.199 1.31 0.862 1.01 0.23 -0.284
-0.569 0.219 -1.13 0.582 0.846 0.846 -1.08 -0.91 -0.232 -1.34 -1.07 0.379 0.973 1.29 0.127 -0.977 -0.413 0.287 1.31 -0.515 -2.11 -0.301 0.448 0.459 -0.185 -0.121 -1.25 -0.417 0.219 -1.13 0.582 0.846 0.846 -1.08 -0.91 -0.232 -1.34 0.219 -1.1 0.592 0.838 0.858 -1.11 -0.887 -0.233 -1.36 0.521 0.318 0.67 0.613 0.637 0.296 0.387 0.451 0.258 0.202 -1.12 0.618 0.858 0.792 -1.11 -0.91 -0.264 -1.35
0.427 0.564 1.27 -1.3 -0.586 2.11 1.04 0.719 -1.26 0.662 1.09 -0.552 -1.66 -1.32 -0.643 0.734 0.0795 0.0345 1.98 1.41 1.8 -2.07 0.19 1.04 0.777 -0.417 0.0172 -0.366 0.564 1.27 -1.3 -0.586 2.11 1.04 0.719 -1.26 0.662 0.565 1.31 -1.25 -0.59 2.18 1.02 0.734 -1.29 0.658 0.575 0.736 0.354 0.411 0.823 0.565 0.646 0.276 0.563 0.556 1.25 -1.3 -0.538 2.01 1.02 0.722 -1.29 0.674
