,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avNNet, Wed Feb 14 15:27:00 2018, 0.109, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
bagEarth, Wed Feb 14 15:54:15 2018, 0.656, OpenML 2dplanes, c(100, 66.6, 57.5, 40.5, 32.7, 0, 0, 0, 0, 0)
bagEarthGCV, Wed Feb 14 15:55:48 2018, 0.468, OpenML 2dplanes, c(100, 59.3, 51.2, 42.7, 37.7, 17.6, 12.9, 0, 0, 0)
bam, Wed Feb 14 15:56:41 2018, 0.468, OpenML 2dplanes, c(NaN, NaN, NaN, 0, NaN, NaN, 0, 0, 0, 0)
bayesglm, Wed Feb 14 15:56:47 2018, 0.468, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
blasso, Wed Feb 14 15:59:31 2018, 0.468, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
blassoAveraged, Wed Feb 14 16:02:19 2018, 0.468, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
bridge, Wed Feb 14 16:05:03 2018, 0.468, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
BstLm, Wed Feb 14 16:08:22 2018, 0.467, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
cforest, Thu Feb 15 01:29:04 2018, 0.779, OpenML 2dplanes, c(100, 22.4, 10.1, 2.5, 22, 9.8, 2.5, 0, 0, 0)
ctree, Thu Feb 15 01:29:47 2018, 0.779, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
ctree2, Thu Feb 15 01:30:14 2018, 0.779, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
cubist, Thu Feb 15 02:09:02 2018, 0.779, OpenML 2dplanes, c(100, 50, 50, 50, 50, 50, 50, 0, 0, 0)
dnn, Thu Feb 15 02:11:11 2018, 0.635, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
earth, Thu Feb 15 02:12:06 2018, 0.584, OpenML 2dplanes, c(100, 66.6, 54.2, 39.1, 29.5, 0, 0, 0, 0, 0)
elm, Thu Feb 15 02:12:14 2018, 0.468, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
enet, Thu Feb 15 02:12:28 2018, 0.468, OpenML 2dplanes, c(100, 17.6, 7.3, 2.3, 17.3, 7.4, 2.1, 0, 0, 0)
foba, Thu Feb 15 14:06:42 2018, 0.468, OpenML 2dplanes, c(100, 17.6, 7.9, 2.2, 16.8, 7.3, 2, 0, 0, 0)
gam, Thu Feb 15 14:06:53 2018, 0.468, OpenML 2dplanes, c(NaN, NaN, NaN, 0, NaN, NaN, 0, 0, 0, 0)
gamSpline, Thu Feb 15 14:07:38 2018, 0.468, OpenML 2dplanes, Failed
gcvEarth, Fri Feb 16 15:35:22 2018, 0.47, OpenML 2dplanes, c(100, 59.4, 51.4, 42.9, 38, 16.2, 12.6, 0, 0, 0)
glm, Fri Feb 16 15:35:24 2018, 0.47, OpenML 2dplanes, c(100, 42.3, 28.4, 14.1, 40.8, 28.1, 14.1, 0, 0, 0.9)
glmboost, Fri Feb 16 17:44:23 2018, 0.467, OpenML 2dplanes, c(100, 49.8, 32, 14.3, 47.7, 31.8, 14, 0, 0, 0)
glmnet, Fri Feb 16 17:44:36 2018, 0.47, OpenML 2dplanes, c(100, 52.1, 34.7, 17.3, 49.9, 34.3, 17.3, 0, 0, 1.1)
glmStepAIC, Fri Feb 16 17:49:40 2018, 0.47, OpenML 2dplanes, c(100, 17.6, 7.3, 2.5, 17.3, 7.8, 1.9, 0, 0, 0)
icr, Fri Feb 16 17:49:55 2018, 0.47, OpenML 2dplanes, c(100, 17.6, 7.3, 2.5, 17.3, 7.8, 1.9, 0, 0, 0)
kernelpls, Fri Feb 16 17:49:57 2018, 0.47, OpenML 2dplanes, c(100, 33.7, 21.7, 12, 33.7, 22.3, 10.6, 0, 0.4, 0.5)
avNNet, Sat Feb 17 13:32:56 2018, 0.302, basic sum C1 + C2, c(0, 100)
bagEarth, Sat Feb 17 13:33:20 2018, 0.994, basic sum C1 + C2, c(100, 0)
bagEarthGCV, Sat Feb 17 13:33:28 2018, 0.994, basic sum C1 + C2, c(100, 0)
bam, Sat Feb 17 13:33:58 2018, 0.994, basic sum C1 + C2, c(NaN, NaN)
bayesglm, Sat Feb 17 13:34:07 2018, 0.993, basic sum C1 + C2, c(0, 100)
blasso, Sat Feb 17 13:34:12 2018, 0.993, basic sum C1 + C2, c(0, 100)
blassoAveraged, Sat Feb 17 13:34:15 2018, 0.993, basic sum C1 + C2, c(0, 100)
bridge, Sat Feb 17 13:34:21 2018, 0.993, basic sum C1 + C2, c(0, 100)
BstLm, Sat Feb 17 14:46:46 2018, 0.988, basic sum C1 + C2, c(0, 100)
cforest, Sat Feb 17 14:47:16 2018, 0.905, basic sum C1 + C2, c(0, 100)
ctree, Sat Feb 17 14:47:19 2018, 0.821, basic sum C1 + C2, c(0, 100)
ctree2, Sat Feb 17 14:47:21 2018, 0.821, basic sum C1 + C2, c(0, 100)
cubist, Sat Feb 17 14:47:57 2018, 0.998, basic sum C1 + C2, c(100, 0)
dnn, Sat Feb 17 14:48:05 2018, 0, basic sum C1 + C2, c(0, 100)
earth, Sat Feb 17 14:48:10 2018, 0.993, basic sum C1 + C2, c(100, 0)
elm, Sat Feb 17 14:48:14 2018, 0.993, basic sum C1 + C2, c(0, 100)
enet, Sat Feb 17 14:48:17 2018, 0.958, basic sum C1 + C2, c(0, 100)
foba, Sat Feb 17 14:48:22 2018, 0.993, basic sum C1 + C2, c(0, 100)
gam, Sat Feb 17 14:48:29 2018, 0.994, basic sum C1 + C2, c(NaN, NaN)
gamSpline, Sun Feb 18 15:31:19 2018, 0.993, basic sum C1 + C2, c(0, NaN)
gcvEarth, Sun Feb 18 15:36:59 2018, 0.993, basic sum C1 + C2, c(100, 0)
glm, Sun Feb 18 15:37:01 2018, 0.993, basic sum C1 + C2, c(0, 100)
glmboost, Sun Feb 18 15:37:14 2018, 0.993, basic sum C1 + C2, c(0, 100)
glmnet, Sun Feb 18 15:37:17 2018, 0.971, basic sum C1 + C2, c(0, 100)
glmStepAIC, Sun Feb 18 15:38:37 2018, 0.993, basic sum C1 + C2, c(0, 100)
icr, Sun Feb 18 15:38:40 2018, 0.993, basic sum C1 + C2, c(0, 100)
kernelpls, Sun Feb 18 15:38:42 2018, 0.993, basic sum C1 + C2, c(0, 100)
knn, Sun Feb 18 15:38:46 2018, 0.935, basic sum C1 + C2, c(0, 100)
krlsPoly, Sun Feb 18 15:39:59 2018, 0.075, basic sum C1 + C2, c(0, 100)
krlsRadial, Sun Feb 18 15:42:07 2018, 0.998, basic sum C1 + C2, c(0, 100)
lars, Sun Feb 18 15:42:09 2018, 0.992, basic sum C1 + C2, c(0, 100)
lars2, Sun Feb 18 15:42:11 2018, 0.013, basic sum C1 + C2, c(0, 100)
lasso, Sun Feb 18 15:42:13 2018, 0.992, basic sum C1 + C2, c(0, 100)
leapBackward, Sun Feb 18 15:42:15 2018, 0.993, basic sum C1 + C2, c(0, 100)
leapForward, Sun Feb 18 15:42:16 2018, 0.993, basic sum C1 + C2, c(0, 100)
leapSeq, Sun Feb 18 15:42:18 2018, 0.993, basic sum C1 + C2, c(0, 100)
lm, Sun Feb 18 15:42:19 2018, 0.993, basic sum C1 + C2, c(0, 100)
lmStepAIC, Sun Feb 18 15:42:21 2018, 0.993, basic sum C1 + C2, c(0, 100)
msaenet, Sun Feb 18 15:42:41 2018, 0.993, basic sum C1 + C2, 0
msaenet, Sun Feb 18 15:42:41 2018, 0.993, basic sum C1 + C2, 100
nnet, Sun Feb 18 15:42:52 2018, 0, basic sum C1 + C2, c(100, 0)
parRF, Sun Feb 18 15:43:06 2018, 0.942, basic sum C1 + C2, Failed
pcaNNet, Sun Feb 18 15:43:18 2018, 0.307, basic sum C1 + C2, c(0, 100)
pcr, Sun Feb 18 15:43:19 2018, 0.748, basic sum C1 + C2, c(0, 100)
plsRglm, Sun Feb 18 15:43:33 2018, 0.993, basic sum C1 + C2, c(0, 100)
ppr, Sun Feb 18 15:43:36 2018, 0.998, basic sum C1 + C2, c(0, 100)
qrf, Mon Feb 19 15:32:18 2018, 0.782, basic sum C1 + C2, c(0, 100)
ranger, Wed Feb 21 15:31:21 2018, 0.945, basic sum C1 + C2, Failed
Rborist, Wed Feb 21 15:31:43 2018, 0.943, basic sum C1 + C2, c(100, 0)
relaxo, Wed Feb 21 15:31:46 2018, 0.354, basic sum C1 + C2, c(0, 100)
rf, Wed Feb 21 15:31:53 2018, 0.944, basic sum C1 + C2, Failed
ridge, Wed Feb 21 15:31:55 2018, 0.993, basic sum C1 + C2, c(0, 100)
rlm, Wed Feb 21 15:31:57 2018, 0.993, basic sum C1 + C2, c(0, 100)
rpart, Wed Feb 21 15:31:59 2018, 0.806, basic sum C1 + C2, c(0, 100)
rpart1SE, Wed Feb 21 15:32:00 2018, 0.631, basic sum C1 + C2, c(0, 100)
rpart2, Wed Feb 21 15:32:02 2018, 0.631, basic sum C1 + C2, c(0, 100)
rqlasso, Wed Feb 21 15:32:04 2018, 0.993, basic sum C1 + C2, c(0, 100)
